repo_full_name,stargazers_count,created_at,pushed_at,metrics_count,hpa_files_count,helm_any,behavior_any,v2_ratio
dadrus/github-integrations,0,2017-07-11 21:14:57+00:00,2025-10-04 12:29:32+00:00,,,,,
dafailyasa/golang-template,0,2023-12-15 12:04:38+00:00,2025-08-07 04:06:52+00:00,2.0,1.0,False,False,1.0
daghondi/Ubuntu-Health---DeSci-Builders-Hackathon-Project,0,2025-09-18 22:32:03+00:00,2025-09-22 02:58:20+00:00,4.0,2.0,False,True,1.0
daisy-ycguo/knative-learning,7,2018-08-15 02:38:55+00:00,2020-12-01 09:11:28+00:00,1.0,1.0,False,False,1.0
dambott/opentelemetry-helm-chartsv3,0,2023-02-08 23:48:01+00:00,2024-04-15 20:10:30+00:00,,,,,
damlys/gorun,0,2024-09-21 10:01:57+00:00,2025-09-12 19:21:17+00:00,,,,,
danehans/federated-istio,2,2018-11-16 16:26:40+00:00,2018-12-11 06:00:20+00:00,5.0,1.0,False,False,1.0
danehans/fedv2-manifests,0,2018-10-18 21:03:00+00:00,2018-12-11 20:51:27+00:00,5.0,1.0,False,False,1.0
danehans/service-mesh-for-less-blog,0,2024-06-17 16:19:27+00:00,2024-08-14 04:28:15+00:00,35.0,2.0,False,False,1.0
daniel-goncalves-brisa/green-blue-nginx-helm,0,2025-06-25 19:40:26+00:00,2025-06-25 19:47:44+00:00,,,,,
daniel-goncalves-brisa/helm-study,0,2025-05-21 19:34:24+00:00,2025-05-26 20:39:43+00:00,,,,,
danielBingham/peerreview,53,2018-11-03 21:24:18+00:00,2024-10-21 13:12:13+00:00,1.0,1.0,False,False,0.0
danielcifuentes54/kubernetes,5,2020-03-24 14:00:16+00:00,2022-08-18 00:51:18+00:00,1.0,1.0,False,False,1.0
danieldgtal/minikube-gcp,0,2025-05-02 18:57:39+00:00,2025-05-29 21:52:08+00:00,1.0,1.0,False,False,1.0
danieldgtal/resilio-taskpulse,0,2025-05-31 00:47:37+00:00,2025-06-30 01:55:44+00:00,,,,,
danieleschmidt/Edge-TPU-v6-Preview-Bench,1,2025-08-03 18:01:05+00:00,2025-08-28 12:55:45+00:00,9.0,2.0,False,True,1.0
danieleschmidt/agentic-startup-studio-boilerplate,1,2025-07-26 01:55:25+00:00,2025-08-28 12:51:33+00:00,11.0,2.0,False,True,1.0
danieleschmidt/docker-optimizer-agent,1,2025-06-22 16:24:36+00:00,2025-09-15 07:08:26+00:00,2.0,1.0,False,True,1.0
danieleschmidt/hf-eco2ai-plugin,1,2025-07-29 01:52:09+00:00,2025-08-26 21:31:47+00:00,2.0,1.0,False,True,1.0
danieleschmidt/iot-anomaly-detector-timeseries,1,2025-05-21 17:54:17+00:00,2025-08-27 20:27:42+00:00,3.0,1.0,False,False,1.0
danieleschmidt/mobile-multi-mod-llm,1,2025-07-29 01:31:52+00:00,2025-08-27 00:24:34+00:00,3.0,1.0,True,True,1.0
danieleschmidt/modelcard-as-code-generator,1,2025-07-27 17:45:28+00:00,2025-09-01 02:01:42+00:00,2.0,1.0,False,True,1.0
danieleschmidt/photonic-neuromorphics-sim,1,2025-07-30 02:05:52+00:00,2025-09-22 06:47:27+00:00,2.0,1.0,False,True,1.0
danieleschmidt/protein-diffusion-design-lab,1,2025-07-29 16:32:10+00:00,2025-08-28 20:48:24+00:00,5.0,2.0,False,True,1.0
danieleschmidt/self-healing-mlops-bot,1,2025-08-03 18:10:02+00:00,2025-08-28 00:55:05+00:00,6.0,1.0,False,True,1.0
danieleschmidt/sentiment-analyzer-pro,1,2025-05-21 17:43:14+00:00,2025-08-26 12:03:55+00:00,2.0,1.0,False,True,1.0
danieleschmidt/sql-synth-agentic-playground,1,2025-07-26 01:50:42+00:00,2025-08-28 00:55:08+00:00,2.0,1.0,False,True,1.0
danieleschmidt/wasm-shim-for-torch,3,2025-07-29 01:38:15+00:00,2025-09-15 06:56:02+00:00,3.0,1.0,False,True,1.0
danielhnt/PICK---Programa-Intensivo-em-Containers-e-Kubernetes-2024,0,2024-05-12 00:22:06+00:00,2024-08-13 00:22:13+00:00,3.0,1.0,False,True,1.0
danielpinto8zz6/BikeShare,0,2021-10-30 11:55:36+00:00,2022-11-16 00:54:40+00:00,1.0,1.0,False,False,1.0
danielscholl-osdu/file,0,2025-10-07 19:44:10+00:00,2025-10-07 19:50:41+00:00,,,,,
danielscholl-osdu/indexer,0,2025-10-07 19:44:52+00:00,2025-10-07 19:51:18+00:00,,,,,
danielscholl-osdu/legal,0,2025-10-07 19:43:35+00:00,2025-10-07 19:51:13+00:00,,,,,
danielscholl-osdu/storage,0,2025-10-07 19:44:34+00:00,2025-10-07 19:51:01+00:00,,,,,
danielscholl-osdu/workflow,0,2025-10-07 19:45:45+00:00,2025-10-07 19:51:52+00:00,,,,,
danielsobrado/audio-processor,2,2025-06-24 07:12:02+00:00,2025-07-24 05:08:11+00:00,1.0,1.0,False,False,1.0
danieltohzh/nusiss-capstone-SE31-team3,0,2024-10-31 14:47:40+00:00,2024-11-03 15:40:28+00:00,1.0,1.0,False,False,1.0
danielunderwood/tanka-example,1,2022-05-12 15:01:25+00:00,2022-05-16 22:19:10+00:00,,,,,
danierazome/propiedades-alpes-rassa-2024,0,2024-02-23 22:23:30+00:00,2024-03-12 10:04:37+00:00,4.0,1.0,False,False,0.0
danilocasabona/sistema-autoatendimento-lanchonete,0,2025-04-09 21:09:10+00:00,2025-08-24 21:52:50+00:00,1.0,1.0,False,False,1.0
danirdd92/k8s-alerts,0,2024-11-28 12:07:04+00:00,2024-12-02 21:01:05+00:00,,,,,
dannevesdantas/rms-api-pagamentos,0,2024-04-19 20:59:21+00:00,2024-04-19 21:01:10+00:00,1.0,1.0,False,False,0.0
danniel1205/jx-k3s-test,0,2022-08-10 05:14:43+00:00,2022-08-10 05:37:18+00:00,1.0,1.0,False,False,1.0
danparisi/dan-build-tools,0,2023-09-11 10:33:10+00:00,2025-02-02 08:56:18+00:00,,,,,
danryan/runbooks-mirror,0,2024-12-18 20:05:39+00:00,2024-12-18 20:22:41+00:00,,,,,
danskernesdigitalebibliotek/ddb-follow-searches,0,2020-01-30 11:55:13+00:00,2023-08-03 11:33:23+00:00,,,,,
danunziata/pps_fede_Ferro_2024,1,2024-02-20 14:40:55+00:00,2025-06-24 17:47:56+00:00,,,,,
danunziata/tp-final-trafico-2023,3,2023-11-03 13:19:58+00:00,2023-12-18 11:55:34+00:00,1.0,1.0,False,False,1.0
dany338/recognition-system-admin-api,0,2024-06-05 21:40:06+00:00,2024-06-05 21:44:04+00:00,1.0,1.0,False,False,0.0
daophanquochoai/FoodOrderingApp_BackEnd,0,2025-06-30 14:02:23+00:00,2025-08-16 15:26:30+00:00,7.0,1.0,False,True,1.0
daophanquochoai/SellTicket,0,2025-01-13 13:39:39+00:00,2025-06-08 08:23:32+00:00,9.0,1.0,False,True,1.0
daovietanh190499/ServerlessTool,0,2025-03-30 11:13:29+00:00,2025-05-15 07:53:30+00:00,,,,,
daqing613/ip_location,0,2025-06-06 03:30:24+00:00,2025-06-17 02:02:13+00:00,2.0,1.0,False,False,1.0
dardanrashiti88/FounderFlow,0,2025-09-13 20:45:53+00:00,2025-09-13 20:49:17+00:00,,,,,
dareyio/helm-tooling-frontend,0,2020-11-29 10:21:13+00:00,2020-11-29 10:30:43+00:00,,,,,
dareyio/tooling-helm,0,2022-04-10 12:43:12+00:00,2022-04-10 13:47:19+00:00,,,,,
darioajr/fixlite,0,2025-08-03 00:49:34+00:00,2025-08-24 17:08:04+00:00,2.0,1.0,False,False,1.0
darkanakin41/boilerplates,0,2023-08-12 10:57:22+00:00,2023-09-04 08:57:22+00:00,,,,,
darkliyznyanlin910/is214-esm,0,2025-03-20 22:28:33+00:00,2025-04-04 18:02:02+00:00,2.0,1.0,False,True,1.0
darragh0/cloud-project,0,2024-06-01 17:25:53+00:00,2024-06-04 07:33:59+00:00,,,,,
data-infra/cube-studio,1805,2024-07-02 03:06:50+00:00,2025-09-24 07:49:20+00:00,1.0,1.0,False,False,1.0
data-platform-skn/demo,0,2021-05-12 19:33:16+00:00,2021-05-22 13:30:04+00:00,,,,,
data-platform-skn/jx-minikube-demo,0,2021-05-11 21:25:40+00:00,2021-05-11 21:31:09+00:00,1.0,1.0,False,False,1.0
data-platform-skn/jx-minikube-test,0,2021-05-11 21:40:24+00:00,2021-05-12 06:35:46+00:00,1.0,1.0,False,False,1.0
data-platform-skn/jx3-minikube,0,2021-05-11 19:07:04+00:00,2021-05-11 19:13:53+00:00,1.0,1.0,False,False,1.0
data-platform-skn/jx3-minikube-1,0,2021-05-11 19:36:02+00:00,2021-05-11 21:14:21+00:00,1.0,1.0,False,False,1.0
data-platform-skn/sample-java,0,2021-05-07 13:17:33+00:00,2021-05-11 18:02:59+00:00,,,,,
databydepew/mlops-monitoring,0,2025-02-03 19:59:43+00:00,2025-02-03 20:05:02+00:00,1.0,1.0,False,False,1.0
datacenter/ACI-Kubernetes-Visualiser,5,2022-07-12 02:14:54+00:00,2025-04-17 06:46:47+00:00,,,,,
datacouch-io/ckad-labs,0,2023-07-08 15:56:50+00:00,2023-07-11 16:19:30+00:00,1.0,1.0,False,False,0.0
datacurrentsea/spring23-datacurrentsea,0,2023-01-13 06:23:37+00:00,2023-05-16 21:58:11+00:00,1.0,1.0,False,False,0.0
datafold/helm-charts,2,2023-11-17 09:00:38+00:00,2025-10-07 10:19:34+00:00,,,,,
datamagic-ai/DataMagicNew,0,2024-07-14 17:30:43+00:00,2024-07-21 15:21:47+00:00,,,,,
datawire/ambassador-chart,44,2019-12-16 18:43:50+00:00,2021-12-10 00:00:14+00:00,,,,,
datopian/dx-helm-ckan,0,2021-07-29 10:56:26+00:00,2025-01-16 23:37:46+00:00,,,,,
datou-tech/datou-k8s-argocd-rollouts,0,2021-02-13 13:11:10+00:00,2021-02-14 12:52:21+00:00,,,,,
davWK/k8s-Challenge,2,2024-03-07 10:49:04+00:00,2024-06-06 11:20:54+00:00,,,,,
dave-inc/charts,3,2020-10-14 04:16:27+00:00,2025-10-07 18:00:28+00:00,,,,,
dave-zack3/MIDS_Projects,0,2023-12-06 21:37:06+00:00,2023-12-06 22:04:03+00:00,1.0,1.0,False,False,0.0
david-bour/branchbased,0,2022-11-17 01:07:29+00:00,2022-12-02 17:31:14+00:00,,,,,
david-curran-90/application-helm,0,2022-02-04 09:51:46+00:00,2022-02-04 11:40:28+00:00,,,,,
david-mart/nominatim-helm-chart,3,2022-03-01 22:50:55+00:00,2022-03-03 01:53:18+00:00,,,,,
davidab265/2bcloud-Helm,0,2024-09-05 20:31:52+00:00,2024-09-11 12:12:25+00:00,2.0,1.0,True,False,1.0
davidanastasov/course-grade-tracker,0,2025-06-29 02:18:53+00:00,2025-07-02 03:42:24+00:00,1.0,1.0,False,False,1.0
davidcaiqifan/CS3219-Task-A3,0,2021-10-16 03:57:35+00:00,2021-10-18 04:38:32+00:00,1.0,1.0,False,False,1.0
davidcaiqifan/cs3219-project-ay2122-2122-s1-g4,0,2021-10-15 16:58:17+00:00,2021-11-06 06:32:49+00:00,2.0,2.0,False,False,0.0
davidcaiqifan/e-Auction,0,2021-11-06 06:37:20+00:00,2022-07-04 04:18:27+00:00,2.0,2.0,False,False,0.0
davidkosun/ksd-01,0,2024-05-30 16:16:41+00:00,2025-08-21 06:50:45+00:00,7.0,7.0,False,False,1.0
davidmarkgardiner/scratchpad,0,2024-11-21 10:58:24+00:00,2025-10-03 14:25:10+00:00,,,,,
davidmcnamee/jenkinsx-tutorial-2,0,2021-02-15 06:38:43+00:00,2021-02-15 21:31:43+00:00,1.0,1.0,False,False,1.0
davidolufemi/EKS-automated-pipeline,0,2025-05-15 23:35:10+00:00,2025-08-21 19:41:48+00:00,,,,,
davidwmcneill/gitops-playground-apps,1,2021-07-06 15:19:35+00:00,2024-10-13 19:53:04+00:00,,,,,
davidx345/smart-contract-rewriter,1,2025-06-09 18:01:31+00:00,2025-10-07 12:13:32+00:00,1.0,1.0,False,True,1.0
davwhite/airflow-helm,0,2022-04-09 21:32:02+00:00,2022-04-26 23:09:07+00:00,,,,,
dawsonblock/LIQUID-HIVE-PROJECT,0,2025-10-01 19:55:32+00:00,2025-10-02 00:30:28+00:00,,,,,
day112/go-zero-bookstore,118,2021-02-22 06:36:08+00:00,2021-09-22 05:08:13+00:00,4.0,2.0,False,False,1.0
dayu-autostreamer/dayu-sedna,1,2024-11-14 07:52:49+00:00,2024-12-27 21:17:33+00:00,,,,,
dazdaz/gke-video-transcoding-platform,0,2025-10-02 11:29:51+00:00,2025-10-04 08:52:36+00:00,3.0,1.0,False,True,1.0
dbacademy/openshift-gitops,0,2023-08-03 14:28:37+00:00,2025-03-16 20:18:26+00:00,,,,,
dbarroso/jx3-minikube,0,2020-12-11 07:37:21+00:00,2020-12-11 08:01:57+00:00,1.0,1.0,False,False,1.0
dbarroso/jx3-minikube-example,0,2021-03-08 12:20:07+00:00,2021-03-08 13:16:26+00:00,1.0,1.0,False,False,1.0
dbca-wa/biodiversityaudit2,0,2016-01-27 00:27:35+00:00,2025-09-23 10:27:42+00:00,1.0,1.0,False,False,1.0
dbca-wa/flatbacks-website,0,2024-11-14 05:19:33+00:00,2025-10-06 18:15:46+00:00,0.0,1.0,False,False,1.0
dbca-wa/it-assets,13,2016-02-26 05:42:42+00:00,2025-10-01 22:39:14+00:00,0.0,1.0,False,False,1.0
dbca-wa/penguins,0,2016-03-09 08:00:36+00:00,2025-10-06 14:04:53+00:00,0.0,1.0,False,False,1.0
dbca-wa/resource_tracking,1,2016-01-15 02:12:59+00:00,2025-10-06 13:18:43+00:00,0.0,1.0,False,False,1.0
dbca-wa/ssslite,0,2025-02-25 05:32:14+00:00,2025-10-06 08:55:45+00:00,0.0,1.0,False,False,1.0
dblooman/kube-example,0,2019-03-09 22:45:45+00:00,2019-03-09 23:12:15+00:00,,,,,
dcallao/charts,0,2020-07-29 19:09:06+00:00,2020-08-31 19:18:28+00:00,,,,,
dchapkine/import-test-kuberneters,0,2024-11-11 23:27:13+00:00,2024-11-12 06:43:04+00:00,1.0,1.0,False,True,1.0
dcieslak19973/hyperzoekt,0,2025-08-20 23:18:49+00:00,2025-10-06 21:38:10+00:00,,,,,
dcristobalhMad/kube-secrets-exporter,0,2024-05-25 12:46:46+00:00,2025-03-13 00:29:57+00:00,,,,,
ddriver-058/gke-k3s-karmada-hybrid,0,2024-05-05 03:32:12+00:00,2024-06-26 00:00:52+00:00,,,,,
deB4SH/helm-popeye,13,2025-01-21 12:48:05+00:00,2025-06-21 00:13:14+00:00,,,,,
dealroadshow/k8s-bundle,5,2020-10-06 21:00:11+00:00,2025-09-09 16:56:54+00:00,,,,,
deamaya44/k8s-demo-pods-creator,0,2025-08-23 01:10:31+00:00,2025-08-23 01:15:25+00:00,1.0,1.0,False,True,1.0
debabrata013/appointment-booking,1,2025-06-12 18:06:41+00:00,2025-07-09 05:34:29+00:00,1.0,1.0,False,False,1.0
debdasghosh/ChartsAndApplicationsForTerraMycelium,0,2024-08-12 15:27:56+00:00,2024-08-12 16:42:46+00:00,,,,,
debek/docker-registry-k8s-rotatescript,0,2021-12-08 09:46:50+00:00,2023-11-17 11:13:10+00:00,1.0,1.0,False,False,1.0
deckhouse/deckhouse,1204,2019-10-17 12:11:57+00:00,2025-10-07 22:43:35+00:00,5.0,5.0,False,False,1.0
decloudz/platform-on-eks,0,2025-06-01 17:17:19+00:00,2025-06-01 17:19:15+00:00,,,,,
deco-finter/fableous,3,2021-08-05 05:06:54+00:00,2021-10-27 15:30:56+00:00,,,,,
decyjphr-org/charts,2,2022-08-01 01:59:58+00:00,2023-04-26 04:01:00+00:00,,,,,
dedovicnermin/ps-cfk,4,2023-05-01 21:02:23+00:00,2023-09-04 01:55:41+00:00,,,,,
deekshith-b48/Enterprise-Search-poligap,0,2025-08-09 17:34:10+00:00,2025-08-09 17:45:37+00:00,2.0,1.0,False,False,1.0
deekshith-b48/poligap-kroolo,0,2025-09-02 07:52:37+00:00,2025-09-03 05:39:20+00:00,2.0,1.0,False,False,1.0
deepak4566/HTTPS-k8s-CloudnativePg,0,2024-06-08 11:46:26+00:00,2024-12-13 09:52:48+00:00,2.0,1.0,False,False,1.0
deepak4566/Kubernetes_examples,0,2023-08-25 02:00:10+00:00,2024-08-09 10:09:04+00:00,1.0,1.0,False,False,0.0
deepakcdo/gcp-work,0,2020-12-22 14:53:53+00:00,2025-02-03 19:01:58+00:00,0.0,1.0,False,False,1.0
deepaucksharma/DStudio,1,2025-04-26 10:50:05+00:00,2025-09-18 06:10:02+00:00,6.0,2.0,False,True,1.0
deepaucksharma/db-otel,0,2025-06-26 18:26:13+00:00,2025-07-21 04:50:26+00:00,3.0,1.0,False,True,1.0
deepblue597/k8s-tutorial,0,2025-08-01 11:54:35+00:00,2025-08-26 10:50:26+00:00,1.0,1.0,False,False,1.0
deepdivenow/rke2-charts,0,2025-06-17 09:43:40+00:00,2025-06-17 09:44:34+00:00,,,,,
deepfence/sock-app-canary,17,2021-01-08 11:39:31+00:00,2021-01-18 05:38:27+00:00,,,,,
deepgram/self-hosted-resources,25,2023-12-08 15:57:29+00:00,2025-10-07 20:25:00+00:00,,,,,
deepin-community/golang-k8s-api,0,2024-10-09 10:05:19+00:00,2024-11-15 09:20:37+00:00,2.0,2.0,False,True,1.0
deepin-community/golang-k8s-kube-openapi,0,2024-10-10 09:01:25+00:00,2024-11-15 09:20:50+00:00,,,,,
deeplineage/helm-charts-hardened,0,2024-02-27 05:14:15+00:00,2025-02-10 08:18:02+00:00,,,,,
deeps-03/SentinelLLM,1,2025-08-17 17:45:31+00:00,2025-09-24 07:01:13+00:00,3.0,1.0,True,True,1.0
defeall/argoCD_with_Helm-K8s,0,2024-09-06 08:26:59+00:00,2024-09-06 08:34:56+00:00,,,,,
defmethodinc/ai-content-process,0,2025-06-25 15:04:53+00:00,2025-10-01 09:27:48+00:00,2.0,1.0,False,False,1.0
deggja/netfetch,444,2023-11-21 20:17:27+00:00,2025-09-05 11:51:38+00:00,,,,,
deib-polimi/neptune,15,2021-06-22 15:36:19+00:00,2023-03-03 13:29:27+00:00,5.0,5.0,False,True,1.0
deib-polimi/serverless-sock-shop,4,2021-12-24 19:45:25+00:00,2022-06-10 12:11:34+00:00,3.0,3.0,False,True,1.0
deiberts86/keycloak,0,2023-10-30 20:33:37+00:00,2025-01-05 22:00:12+00:00,,,,,
deirofelippe/curso-fullcycle,0,2024-05-13 22:37:51+00:00,2024-12-02 20:55:30+00:00,1.0,1.0,False,False,0.0
deividbatfish2/mountebank-loadtest,0,2022-06-17 22:57:17+00:00,2022-06-30 00:34:53+00:00,1.0,1.0,False,False,1.0
deliveryhero/helm-charts,541,2020-06-24 20:18:36+00:00,2025-10-06 10:16:48+00:00,,,,,
delta10/helm-charts,1,2021-03-25 09:20:43+00:00,2025-08-30 09:54:55+00:00,,,,,
deltafi/deltafi,2,2023-09-14 18:01:43+00:00,2025-10-06 18:50:57+00:00,,,,,
denispeyrusaubes/opt-notsigned-commit,0,2023-03-01 03:42:47+00:00,2023-03-01 03:45:06+00:00,,,,,
denispeyrusaubes/opt-signed-commit,0,2023-03-01 02:38:35+00:00,2023-03-01 02:50:23+00:00,,,,,
denlysenko/eShopOnContainers,1,2021-09-28 08:41:10+00:00,2021-12-31 17:57:25+00:00,,,,,
denniszielke/phoenix,115,2017-10-13 07:06:26+00:00,2024-06-25 19:47:38+00:00,,,,,
densify-dev/container-data-collection,2,2023-12-01 16:01:42+00:00,2025-07-30 19:47:40+00:00,,,,,
depontimatteo/resume_website,0,2023-01-14 20:13:57+00:00,2024-06-05 07:55:23+00:00,,,,,
derbeneg/cv-parser-gcp,0,2025-05-15 09:33:57+00:00,2025-05-26 19:14:24+00:00,1.0,1.0,False,False,1.0
derrickSh43/Enterprise-Ready-Kubernetes-Lab-with-RBAC-CI-CD-HPA,0,2025-05-26 13:08:20+00:00,2025-06-02 02:25:56+00:00,1.0,1.0,True,False,1.0
desenvolvahub/desenvolva-charts,0,2024-07-16 15:59:07+00:00,2024-07-16 16:17:04+00:00,,,,,
desmax74/openshift-handbook,5,2019-02-06 12:02:35+00:00,2022-07-21 10:01:03+00:00,1.0,1.0,False,False,1.0
dev-library/argo_test,0,2024-09-11 07:43:51+00:00,2024-09-11 08:21:20+00:00,,,,,
dev-shinde/Inksight,1,2024-11-30 21:15:48+00:00,2025-03-01 16:19:53+00:00,3.0,3.0,False,False,1.0
dev4901/metrics-sre-assignment,0,2025-05-13 04:04:34+00:00,2025-05-21 11:39:21+00:00,,,,,
dev8xofficial/TroopHunter,0,2025-08-27 15:16:07+00:00,2025-10-04 10:27:25+00:00,2.0,1.0,False,False,1.0
dev9913/Proshop,0,2025-09-19 14:05:39+00:00,2025-09-28 10:58:01+00:00,1.0,1.0,False,False,1.0
develoopio/charts-no-beta,0,2020-06-14 21:20:26+00:00,2021-03-25 23:51:55+00:00,,,,,
developmentseed/gfts,5,2024-12-04 16:13:47+00:00,2025-10-07 11:50:04+00:00,,,,,
developmentseed/osm-seed,161,2018-05-04 10:49:36+00:00,2025-10-07 21:39:25+00:00,,,,,
deveshgoyal1000/Ci-Cd-java-application,0,2024-05-11 20:09:43+00:00,2024-05-21 11:25:03+00:00,,,,,
devgem-be/playground-system,0,2024-04-30 19:17:43+00:00,2024-05-01 06:36:02+00:00,,,,,
devluizcomz/helm-aula-jac,0,2021-10-05 23:22:09+00:00,2021-10-06 00:57:51+00:00,,,,,
devops-anilgupta/Multi-App-Project,0,2025-07-26 12:52:57+00:00,2025-09-08 01:11:24+00:00,,,,,
devops-bharat05/Container-Orchestration,0,2024-11-22 06:35:08+00:00,2025-01-05 11:31:48+00:00,1.0,1.0,False,False,1.0
devops-collective-inc/PSHSummit2023,17,2023-02-02 13:44:57+00:00,2024-02-02 13:24:44+00:00,1.0,1.0,False,False,0.0
devops-hemant/kubetest,0,2022-05-14 21:22:42+00:00,2024-06-06 08:49:23+00:00,,,,,
devops-ia/helm-charts,5,2022-04-18 16:06:41+00:00,2025-10-05 19:25:39+00:00,,,,,
devops-ia/helm-openbas,4,2024-08-13 07:35:29+00:00,2025-10-01 13:30:20+00:00,,,,,
devops-pro-mota/ALM-k8s,0,2023-11-25 17:14:29+00:00,2024-05-21 03:06:41+00:00,6.0,6.0,False,False,0.0
devops-pro-mota/k8s-template,0,2023-11-25 18:40:04+00:00,2024-04-02 16:02:13+00:00,1.0,1.0,False,False,0.0
devops-skill-demonstration/2-terraform-operational,0,2025-02-17 01:35:25+00:00,2025-09-27 00:53:58+00:00,,,,,
devops-teamspace/oci,0,2024-01-10 05:04:47+00:00,2025-05-29 16:39:55+00:00,,,,,
devops4solutions/guestbook,2,2021-03-07 20:00:10+00:00,2021-03-07 20:01:13+00:00,,,,,
devops979/EksCluster-usecase-09,0,2025-06-11 12:46:18+00:00,2025-06-14 21:58:52+00:00,2.0,1.0,False,True,1.0
devopsbox-io/example-istio-hpa,3,2020-10-22 10:14:48+00:00,2020-10-22 17:51:41+00:00,1.0,1.0,False,False,1.0
devopsbychandu01/devops,0,2023-06-30 13:08:57+00:00,2024-08-12 01:25:43+00:00,1.0,1.0,False,False,1.0
devopsbygani/k8-resources,0,2025-03-02 16:45:04+00:00,2025-08-02 13:43:36+00:00,1.0,1.0,False,False,0.0
devopsbykunal/Modern-Restaurant-UI-main,1,2024-09-14 05:43:46+00:00,2024-09-23 11:01:55+00:00,1.0,1.0,False,False,1.0
devopscert202/k8sforbeginners,7,2024-11-20 05:18:11+00:00,2025-09-22 04:47:39+00:00,1.0,1.0,False,False,1.0
devopscorner/golang-bedrock,7,2024-08-26 09:13:21+00:00,2025-04-25 07:08:11+00:00,,,,,
devopseasylearning/S3-projects,0,2023-01-24 12:16:43+00:00,2024-02-06 01:28:42+00:00,,,,,
devopseasylearning/s3-poriject-01,0,2022-09-14 13:11:08+00:00,2022-11-05 13:49:57+00:00,,,,,
devopsjourney23/free5gcdemo,9,2023-09-11 01:21:25+00:00,2024-09-03 06:58:13+00:00,,,,,
devopsmap1/prom_grafana,0,2024-09-29 11:04:34+00:00,2024-09-29 11:07:45+00:00,,,,,
devopsonazure/vote-jx,0,2020-07-07 03:40:13+00:00,2020-07-09 02:26:24+00:00,,,,,
devopss-tools/k8s,1,2022-10-25 15:56:26+00:00,2022-10-25 16:36:32+00:00,2.0,2.0,False,False,0.0
devopswave/argo-node-shop,0,2024-07-07 16:23:35+00:00,2024-07-16 08:26:11+00:00,,,,,
devopszone25/forum-pipe,0,2025-05-11 14:17:48+00:00,2025-05-28 06:22:56+00:00,1.0,1.0,False,False,1.0
devspace-cloud/helm-chart,1,2019-03-09 00:49:36+00:00,2019-03-22 01:33:51+00:00,,,,,
devspace-cloud/helm-charts,2,2019-03-28 21:01:13+00:00,2019-11-11 15:51:08+00:00,,,,,
devtron-labs/charts,22,2021-02-16 17:19:13+00:00,2025-10-01 09:46:26+00:00,1.0,1.0,True,False,1.0
devtron-labs/devtron,5174,2020-10-10 14:41:40+00:00,2025-10-07 16:30:04+00:00,,,,,
devviniuchita/mcp-treeofthoughts,0,2025-09-24 21:19:04+00:00,2025-10-01 03:31:02+00:00,2.0,1.0,False,True,1.0
dexap/tts,0,2025-06-29 21:01:33+00:00,2025-06-29 21:16:58+00:00,4.0,1.0,False,False,1.0
dexhorthy/gitops-deploy,0,2019-09-11 16:06:29+00:00,2022-12-21 17:03:53+00:00,5.0,1.0,True,False,1.0
dfhh123/task-manager,0,2025-09-22 14:22:06+00:00,2025-10-07 20:22:33+00:00,2.0,1.0,False,False,1.0
dgreene1/tsoa-koa-example-with-typeorm,10,2019-08-05 16:01:08+00:00,2023-01-04 06:20:47+00:00,2.0,2.0,True,False,0.0
dhairyashild/K8S-SAMPLE-YAML-USE,0,2025-03-07 07:20:13+00:00,2025-05-28 17:10:48+00:00,2.0,1.0,False,False,1.0
dhairyashild/eks-fully-anton,1,2024-06-14 14:26:35+00:00,2025-09-16 05:07:15+00:00,,,,,
dhairyashild/k8s-commands-cheetsheet,0,2025-03-13 15:57:28+00:00,2025-10-06 02:49:42+00:00,2.0,1.0,False,False,1.0
dhanraj0022/flask-mongodb-app,0,2025-09-15 21:07:30+00:00,2025-09-15 21:10:10+00:00,1.0,1.0,False,False,1.0
dhanraj31/test,0,2021-03-15 04:17:42+00:00,2024-06-04 09:43:10+00:00,1.0,1.0,False,False,0.0
dhanushbinu49/Formula1-Data-Analysis-Project,0,2024-01-11 05:42:43+00:00,2024-06-10 18:19:44+00:00,,,,,
dhanushboga/helm-expense,0,2025-05-16 17:29:43+00:00,2025-05-17 11:22:49+00:00,,,,,
dhiaayachi/media-helm,0,2023-02-25 04:11:59+00:00,2024-10-29 14:01:17+00:00,,,,,
dhyaninitin/projects,0,2022-07-29 06:29:46+00:00,2024-06-25 09:54:48+00:00,1.0,1.0,False,False,1.0
diazoxide/symfony-helm,8,2023-08-09 22:12:27+00:00,2024-12-23 10:16:23+00:00,,,,,
dictybase-docker/kubernetes-charts,2,2016-08-08 21:14:40+00:00,2024-03-01 14:28:23+00:00,,,,,
dideliba/poc-project,1,2023-05-12 17:07:15+00:00,2023-07-06 11:04:11+00:00,,,,,
didi-dafa/didi-dafa,1,2020-06-13 20:31:26+00:00,2022-03-26 21:58:06+00:00,1.0,1.0,False,False,1.0
didi/KnowStreaming,7147,2020-03-19 05:13:51+00:00,2025-07-29 10:45:36+00:00,,,,,
didim365-kdh/gitlab,0,2025-07-02 05:29:42+00:00,2025-07-10 02:08:03+00:00,,,,,
didim365-kdh/grafana,0,2025-06-26 04:59:53+00:00,2025-06-26 05:32:07+00:00,,,,,
didim365-kdh/kafka,0,2025-06-26 06:59:34+00:00,2025-06-27 06:17:39+00:00,,,,,
