Owner,Project,repo_full_name,File Path,Is Helm Template,apiVersion,Has Behavior,MinReplicas,MaxReplicas,Metric Type,Metric Name,Target Kind,Target Value,stargazers_count,created_at,pushed_at,life_span,life_span_days,created_year,pushed_year,is_v2,has_metrics
yorphos,docker-app,yorphos/docker-app,k8s-hpa.yaml,False,autoscaling/v2beta2,False,1,10,External,requests_in_queue,AverageValue,<SCALE_FACTOR>,0,2023-01-19 15:24:19+00:00,2023-04-06 22:33:49+00:00,77 days 07:09:30,77.29826388888888,2023,2023,True,True
ivofulco,argocd-self-managed,ivofulco/argocd-self-managed,istiod.yaml,True,autoscaling/v2,False,1,5,Resource,cpu,Utilization,80,0,2025-04-23 12:47:42+00:00,2025-06-16 14:08:13+00:00,54 days 01:20:31,54.055914351851854,2025,2025,True,True
ashifanassar,payment,ashifanassar/payment,deploy.yaml,False,autoscaling/v2,False,3,10,Resource,cpu,Utilization,75,0,2024-04-02 17:30:58+00:00,2024-06-03 23:33:45+00:00,62 days 06:02:47,62.25193287037037,2024,2024,True,True
taehoio,id,taehoio/id,k8s.yaml,False,autoscaling/v1,False,1,5,resource,cpu,Utilization,80,0,2019-03-04 05:51:11+00:00,2019-04-21 20:02:47+00:00,48 days 14:11:36,48.591388888888886,2019,2019,False,True
yunlzheng,knative-quickstart-mirror,yunlzheng/knative-quickstart-mirror,istio.yaml,False,autoscaling/v2beta1,False,1,1,Resource,cpu,,,1,2018-08-09 02:43:54+00:00,2018-08-22 12:11:25+00:00,13 days 09:27:31,13.394108796296296,2018,2018,True,True
yunlzheng,knative-quickstart-mirror,yunlzheng/knative-quickstart-mirror,istio.yaml,False,autoscaling/v2beta1,False,1,1,Resource,cpu,,,1,2018-08-09 02:43:54+00:00,2018-08-22 12:11:25+00:00,13 days 09:27:31,13.394108796296296,2018,2018,True,True
yunlzheng,knative-quickstart-mirror,yunlzheng/knative-quickstart-mirror,istio.yaml,False,autoscaling/v2beta1,False,1,1,Resource,cpu,,,1,2018-08-09 02:43:54+00:00,2018-08-22 12:11:25+00:00,13 days 09:27:31,13.394108796296296,2018,2018,True,True
pellizzetti,nomero,pellizzetti/nomero,k8s/hpa.yml,False,autoscaling/v2beta2,True,2,20,Resource,cpu,Utilization,50,3,2021-09-13 06:37:51+00:00,2021-09-13 22:00:27+00:00,0 days 15:22:36,0.6406944444444445,2021,2021,True,True
ibtisam-iq,SilverKube,ibtisam-iq/SilverKube,hpa.yaml,False,autoscaling/v2,True,2,10,Resource,cpu,Utilization,70,0,2025-03-15 11:42:35+00:00,2025-10-01 21:04:06+00:00,200 days 09:21:31,200.38994212962962,2025,2025,True,True
ibtisam-iq,SilverKube,ibtisam-iq/SilverKube,hpa.yaml,False,autoscaling/v2,True,2,10,Resource,memory,Utilization,80,0,2025-03-15 11:42:35+00:00,2025-10-01 21:04:06+00:00,200 days 09:21:31,200.38994212962962,2025,2025,True,True
ibtisam-iq,SilverKube,ibtisam-iq/SilverKube,hpa.yaml,False,autoscaling/v2,True,2,10,Resource,memory,AverageValue,500Mi,0,2025-03-15 11:42:35+00:00,2025-10-01 21:04:06+00:00,200 days 09:21:31,200.38994212962962,2025,2025,True,True
placework459,MLOPS_PROJECT_PREPARATION,placework459/MLOPS_PROJECT_PREPARATION,hpa.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,10,0,2025-06-28 05:11:09+00:00,2025-06-28 15:56:55+00:00,0 days 10:45:46,0.4484490740740741,2025,2025,True,True
J3-Aquacool,TelstraPune-3,J3-Aquacool/TelstraPune-3,hpa.yaml,False,autoscaling/v1,False,2,10,resource,cpu,Utilization,50,0,2024-07-30 06:50:11+00:00,2024-09-18 11:48:01+00:00,50 days 04:57:50,50.20682870370371,2024,2024,False,True
leelee222,Devops_Assignment_Ilham,leelee222/Devops_Assignment_Ilham,flask-mongodb-app/k8s/flask_hpa.yaml,False,autoscaling/v1,False,2,5,resource,cpu,Utilization,70,0,2024-08-30 16:24:31+00:00,2024-09-01 16:14:05+00:00,1 days 23:49:34,1.9927546296296297,2024,2024,False,True
Parakumar,kube-project,Parakumar/kube-project,app.yaml,False,autoscaling/v1,False,1,10,resource,cpu,Utilization,50,0,2024-10-11 16:22:38+00:00,2024-10-12 08:21:32+00:00,0 days 15:58:54,0.6659027777777777,2024,2024,False,True
NarendraNReddy1,terraform-aws-eks-arch,NarendraNReddy1/terraform-aws-eks-arch,KUBS/frontend/hpa.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,20,0,2024-11-20 11:22:46+00:00,2025-01-25 11:41:39+00:00,66 days 00:18:53,66.01311342592592,2024,2025,True,True
nnreddybalreddy,terraform-aws-eks-arch,nnreddybalreddy/terraform-aws-eks-arch,KUBS/frontend/hpa.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,20,0,2025-05-26 05:15:00+00:00,2025-05-26 06:19:52+00:00,0 days 01:04:52,0.0450462962962963,2025,2025,True,True
NeelaReddy25,frontend-1,NeelaReddy25/frontend-1,helm/templates/hpa.yaml,True,autoscaling/v2,False,1,10,Resource,cpu,Utilization,20,0,2024-07-18 19:02:14+00:00,2024-07-20 13:18:15+00:00,1 days 18:16:01,1.761122685185185,2024,2024,True,True
lokeshmeduru123,kubernetes-concepts,lokeshmeduru123/kubernetes-concepts,expense-k8/frontend/hpa.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,20,0,2024-07-05 22:00:58+00:00,2024-09-09 15:30:00+00:00,65 days 17:29:02,65.72849537037037,2024,2024,True,True
Prajwalgopi,WordPress,Prajwalgopi/WordPress,hpa.yaml,False,autoscaling/v2,False,2,5,Resource,cpu,Utilization,70,0,2025-04-27 07:24:39+00:00,2025-05-27 11:56:19+00:00,30 days 04:31:40,30.18865740740741,2025,2025,True,True
Prajwalgopi,WordPress,Prajwalgopi/WordPress,hpa.yaml,False,autoscaling/v2,False,2,5,Resource,memory,Utilization,70,0,2025-04-27 07:24:39+00:00,2025-05-27 11:56:19+00:00,30 days 04:31:40,30.18865740740741,2025,2025,True,True
heejinis,1st-Project,heejinis/1st-Project,yaml/was.yaml,False,autoscaling/v1,False,3,10,resource,cpu,Utilization,50,0,2024-11-25 09:03:50+00:00,2024-11-27 06:09:48+00:00,1 days 21:05:58,1.8791435185185186,2024,2024,False,True
Arsenet7,new-revive,Arsenet7/new-revive,helm-revive/ui/ui.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,70,0,2025-05-03 07:35:41+00:00,2025-06-12 10:20:29+00:00,40 days 02:44:48,40.114444444444445,2025,2025,True,True
cpanato,testing-ci-providers,cpanato/testing-ci-providers,flux/staging/apps/another/hpa.yaml,False,autoscaling/v2,False,2,4,Resource,cpu,Utilization,99,3,2019-10-11 13:19:07+00:00,2025-10-07 16:36:40+00:00,2188 days 03:17:33,2188.1371875,2019,2025,True,True
praveen1994dec,scenario_based_learnings,praveen1994dec/scenario_based_learnings,K8s_Deploy/K8s_Deploy-master/backend/backend-hpa.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,50,17,2024-07-20 11:16:12+00:00,2024-11-04 08:55:47+00:00,106 days 21:39:35,106.90248842592592,2024,2024,True,True
Martininans,voiceAgentOrchestrator,Martininans/voiceAgentOrchestrator,deploy/azure/k8s-production.yaml,False,autoscaling/v2,False,3,10,Resource,cpu,Utilization,70,0,2025-06-16 10:11:03+00:00,2025-10-07 14:48:28+00:00,113 days 04:37:25,113.19265046296296,2025,2025,True,True
Martininans,voiceAgentOrchestrator,Martininans/voiceAgentOrchestrator,deploy/azure/k8s-production.yaml,False,autoscaling/v2,False,3,10,Resource,memory,Utilization,80,0,2025-06-16 10:11:03+00:00,2025-10-07 14:48:28+00:00,113 days 04:37:25,113.19265046296296,2025,2025,True,True
Martininans,voiceAgentOrchestrator,Martininans/voiceAgentOrchestrator,deploy/azure/k8s-production.yaml,False,autoscaling/v2,False,2,8,Resource,cpu,Utilization,70,0,2025-06-16 10:11:03+00:00,2025-10-07 14:48:28+00:00,113 days 04:37:25,113.19265046296296,2025,2025,True,True
Martininans,voiceAgentOrchestrator,Martininans/voiceAgentOrchestrator,deploy/azure/k8s-production.yaml,False,autoscaling/v2,False,2,8,Resource,memory,Utilization,80,0,2025-06-16 10:11:03+00:00,2025-10-07 14:48:28+00:00,113 days 04:37:25,113.19265046296296,2025,2025,True,True
alkimcivelek,url-shortener,alkimcivelek/url-shortener,k8s/hpa.yaml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,70,0,2025-09-20 22:21:17+00:00,2025-09-20 22:21:25+00:00,0 days 00:00:08,9.259259259259259e-05,2025,2025,True,True
alkimcivelek,url-shortener,alkimcivelek/url-shortener,k8s/hpa.yaml,False,autoscaling/v2,False,2,10,Resource,memory,Utilization,80,0,2025-09-20 22:21:17+00:00,2025-09-20 22:21:25+00:00,0 days 00:00:08,9.259259259259259e-05,2025,2025,True,True
steblynskyi,infrastructure,steblynskyi/infrastructure,environments/qa/kubernetes/services/b2b/booking-engine-configuration-ui.yaml,False,autoscaling/v2,False,2,2,Resource,cpu,Utilization,85,1,2024-09-14 20:30:16+00:00,2025-07-08 16:24:48+00:00,296 days 19:54:32,296.829537037037,2024,2025,True,True
steblynskyi,infrastructure,steblynskyi/infrastructure,environments/qa/kubernetes/services/b2b/booking-engine-configuration-ui.yaml,False,autoscaling/v2,False,2,2,Resource,memory,AverageValue,220Mi,1,2024-09-14 20:30:16+00:00,2025-07-08 16:24:48+00:00,296 days 19:54:32,296.829537037037,2024,2025,True,True
StarmoonAI,llama-clinic,StarmoonAI/llama-clinic,server/kubernetes/celery/worker-deployment.yaml,False,autoscaling/v1,False,1,30,resource,cpu,Utilization,90,0,2024-11-17 02:01:55+00:00,2024-11-18 10:45:38+00:00,1 days 08:43:43,1.3636921296296296,2024,2024,False,True
cgiacomini,vagrant--kubernetes,cgiacomini/vagrant--kubernetes,examples/024-Kustomize/03-Example/application/base/hpa.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,51,1,2022-02-03 07:29:25+00:00,2024-05-02 14:24:30+00:00,819 days 06:55:05,819.2882523148148,2022,2024,True,True
levirenato,ConverTube,levirenato/ConverTube,kubenertes/frontend-deployment.yaml,False,autoscaling/v2,False,3,10,Resource,cpu,Utilization,50,1,2025-09-13 18:53:56+00:00,2025-09-13 19:21:25+00:00,0 days 00:27:29,0.019085648148148147,2025,2025,True,True
PraveenAsthana123,kubenatesproj,PraveenAsthana123/kubenatesproj,praveen-kubernetes-folder/clusterrole/mix/hpa.yaml,False,autoscaling/v1,False,1,3,,,,,0,2024-04-19 04:53:00+00:00,2024-04-19 05:05:26+00:00,0 days 00:12:26,0.00863425925925926,2024,2024,False,False
noobaa,noobaa-operator,noobaa/noobaa-operator,deploy/internal/hpav2-autoscaling.yaml,False,autoscaling/v2,False,,,Resource,cpu,Utilization,80,118,2019-07-02 06:53:42+00:00,2025-10-05 12:08:53+00:00,2287 days 05:15:11,2287.218877314815,2019,2025,True,True
davidkosun,ksd-01,davidkosun/ksd-01,k8s-deployment-proweb-vc-cms-prd.yaml,False,autoscaling/v2,False,1,1,Resource,cpu,Utilization,20,0,2024-05-30 16:16:41+00:00,2025-08-21 06:50:45+00:00,447 days 14:34:04,447.60699074074074,2024,2025,True,True
saidulIslam1602,Fresh-Supply-Chain-Intelligence---Food-Waste-Prediction-Optimization,saidulIslam1602/Fresh-Supply-Chain-Intelligence---Food-Waste-Prediction-Optimization,deployment/kubernetes/api-deployment.yaml,False,autoscaling/v2,True,3,10,Resource,cpu,Utilization,70,0,2025-09-18 13:31:57+00:00,2025-09-21 10:29:03+00:00,2 days 20:57:06,2.872986111111111,2025,2025,True,True
saidulIslam1602,Fresh-Supply-Chain-Intelligence---Food-Waste-Prediction-Optimization,saidulIslam1602/Fresh-Supply-Chain-Intelligence---Food-Waste-Prediction-Optimization,deployment/kubernetes/api-deployment.yaml,False,autoscaling/v2,True,3,10,Resource,memory,Utilization,80,0,2025-09-18 13:31:57+00:00,2025-09-21 10:29:03+00:00,2 days 20:57:06,2.872986111111111,2025,2025,True,True
knp-ru,knp,knp-ru/knp,kubernetes/knp-a/hpa.yaml,False,autoscaling/v2beta2,False,1,50,Resource,cpu,Utilization,70,0,2022-01-21 10:22:38+00:00,2022-02-23 18:18:08+00:00,33 days 07:55:30,33.33020833333333,2022,2022,True,True
SohamRatnaparkhi,blogx,SohamRatnaparkhi/blogx,k8s/updated/api_feed_manifest.yaml,False,autoscaling/v2,True,2,6,Resource,cpu,Utilization,70,7,2023-06-02 12:26:30+00:00,2024-04-29 19:30:17+00:00,332 days 07:03:47,332.2942939814815,2023,2024,True,True
ANDSANTOS4546,k8s,ANDSANTOS4546/k8s,portal-noticias-hpa.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,50,0,2024-10-01 15:21:00+00:00,2024-10-17 20:27:33+00:00,16 days 05:06:33,16.212881944444444,2024,2024,True,True
daophanquochoai,SellTicket,daophanquochoai/SellTicket,k8s/hpa.yml,False,autoscaling/v2,True,1,3,Resource,cpu,Utilization,10,0,2025-01-13 13:39:39+00:00,2025-06-08 08:23:32+00:00,145 days 18:43:53,145.78047453703704,2025,2025,True,True
daophanquochoai,SellTicket,daophanquochoai/SellTicket,k8s/hpa.yml,False,autoscaling/v2,True,1,5,Resource,cpu,Utilization,10,0,2025-01-13 13:39:39+00:00,2025-06-08 08:23:32+00:00,145 days 18:43:53,145.78047453703704,2025,2025,True,True
daophanquochoai,SellTicket,daophanquochoai/SellTicket,k8s/hpa.yml,False,autoscaling/v2,True,1,3,Resource,cpu,Utilization,10,0,2025-01-13 13:39:39+00:00,2025-06-08 08:23:32+00:00,145 days 18:43:53,145.78047453703704,2025,2025,True,True
daophanquochoai,SellTicket,daophanquochoai/SellTicket,k8s/hpa.yml,False,autoscaling/v2,True,1,3,Resource,cpu,Utilization,10,0,2025-01-13 13:39:39+00:00,2025-06-08 08:23:32+00:00,145 days 18:43:53,145.78047453703704,2025,2025,True,True
daophanquochoai,SellTicket,daophanquochoai/SellTicket,k8s/hpa.yml,False,autoscaling/v2,True,1,3,Resource,cpu,Utilization,10,0,2025-01-13 13:39:39+00:00,2025-06-08 08:23:32+00:00,145 days 18:43:53,145.78047453703704,2025,2025,True,True
daophanquochoai,SellTicket,daophanquochoai/SellTicket,k8s/hpa.yml,False,autoscaling/v2,True,1,3,Resource,cpu,Utilization,10,0,2025-01-13 13:39:39+00:00,2025-06-08 08:23:32+00:00,145 days 18:43:53,145.78047453703704,2025,2025,True,True
daophanquochoai,SellTicket,daophanquochoai/SellTicket,k8s/hpa.yml,False,autoscaling/v2,True,1,3,Resource,cpu,Utilization,10,0,2025-01-13 13:39:39+00:00,2025-06-08 08:23:32+00:00,145 days 18:43:53,145.78047453703704,2025,2025,True,True
daophanquochoai,SellTicket,daophanquochoai/SellTicket,k8s/hpa.yml,False,autoscaling/v2,True,1,3,Resource,cpu,Utilization,10,0,2025-01-13 13:39:39+00:00,2025-06-08 08:23:32+00:00,145 days 18:43:53,145.78047453703704,2025,2025,True,True
daophanquochoai,SellTicket,daophanquochoai/SellTicket,k8s/hpa.yml,False,autoscaling/v2,True,1,3,Resource,cpu,Utilization,10,0,2025-01-13 13:39:39+00:00,2025-06-08 08:23:32+00:00,145 days 18:43:53,145.78047453703704,2025,2025,True,True
omersafakbebek,CMPE492,omersafakbebek/CMPE492,examples/microservice-example/gateway-deployment.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,50,0,2024-02-17 19:43:08+00:00,2024-08-28 13:51:03+00:00,192 days 18:07:55,192.7554976851852,2024,2024,True,True
Chandan-7070,K8S_Manifest_Yaml_Files,Chandan-7070/K8S_Manifest_Yaml_Files,HPA.yml,False,autoscaling/v1,False,1,10,resource,cpu,Utilization,50,0,2024-12-01 11:20:43+00:00,2024-12-01 12:20:46+00:00,0 days 01:00:03,0.04170138888888889,2024,2024,False,True
HobanSearch,FinePrint,HobanSearch/FinePrint,infrastructure/kubernetes/base/compliance-audit-logging.yaml,False,autoscaling/v2,True,2,8,Resource,cpu,Utilization,70,0,2025-08-01 02:08:24+00:00,2025-09-02 11:04:54+00:00,32 days 08:56:30,32.372569444444444,2025,2025,True,True
HobanSearch,FinePrint,HobanSearch/FinePrint,infrastructure/kubernetes/base/compliance-audit-logging.yaml,False,autoscaling/v2,True,2,8,Resource,memory,Utilization,80,0,2025-08-01 02:08:24+00:00,2025-09-02 11:04:54+00:00,32 days 08:56:30,32.372569444444444,2025,2025,True,True
HobanSearch,FinePrint,HobanSearch/FinePrint,infrastructure/kubernetes/base/compliance-audit-logging.yaml,False,autoscaling/v2,True,2,8,Pods,audit_events_per_second,AverageValue,100,0,2025-08-01 02:08:24+00:00,2025-09-02 11:04:54+00:00,32 days 08:56:30,32.372569444444444,2025,2025,True,True
MukeshR-97,Convergent,MukeshR-97/Convergent,login_nodejs/visaas-login-nodejs-deploy.yml,False,autoscaling/v2,True,1,3,Resource,cpu,Utilization,70,0,2025-06-02 08:13:20+00:00,2025-06-02 09:56:13+00:00,0 days 01:42:53,0.07144675925925927,2025,2025,True,True
MukeshR-97,Convergent,MukeshR-97/Convergent,login_nodejs/visaas-login-nodejs-deploy.yml,False,autoscaling/v2,True,1,3,Resource,memory,Utilization,75,0,2025-06-02 08:13:20+00:00,2025-06-02 09:56:13+00:00,0 days 01:42:53,0.07144675925925927,2025,2025,True,True
diogofiaminghi,devops-pro,diogofiaminghi/devops-pro,02-kubernetes/15-resiliencia-e-alta-disponibilidade/deploy-simulador-do-caos.yaml,False,autoscaling/v2,True,1,10,Resource,cpu,Utilization,50,0,2024-06-16 18:07:04+00:00,2025-01-13 20:17:04+00:00,211 days 02:10:00,211.09027777777777,2024,2025,True,True
dhyaninitin,projects,dhyaninitin/projects,Carblip/shop-webapp/oke-shop-app/HorizontalPodAutoscaler-staging.yml,False,autoscaling/v2,False,1,3,Resource,cpu,Utilization,80,0,2022-07-29 06:29:46+00:00,2024-06-25 09:54:48+00:00,697 days 03:25:02,697.1423842592593,2022,2024,True,True
mermeydan,DevOps-Workshop,mermeydan/DevOps-Workshop,Kubernetes/kubernetes-04-microservice-deployment-and-autoscaling/microservices-yaml-files/auto-scaling/hpa-web.yaml,False,autoscaling/v1,False,3,5,resource,cpu,Utilization,50,1,2021-08-23 01:38:21+00:00,2021-08-23 02:47:29+00:00,0 days 01:09:08,0.04800925925925926,2021,2021,False,True
iKubernetes,Kubernetes_Advanced_Practical_2rd,iKubernetes/Kubernetes_Advanced_Practical_2rd,chapter15/hpa/hpa-v2-resources.yaml,False,autoscaling/v2beta2,True,2,5,Resource,cpu,Utilization,60,92,2021-03-10 02:16:25+00:00,2022-09-16 09:31:45+00:00,555 days 07:15:20,555.3023148148148,2021,2022,True,True
iKubernetes,Kubernetes_Advanced_Practical_2rd,iKubernetes/Kubernetes_Advanced_Practical_2rd,chapter15/hpa/hpa-v2-resources.yaml,False,autoscaling/v2beta2,True,2,5,Resource,memory,AverageValue,30Mi,92,2021-03-10 02:16:25+00:00,2022-09-16 09:31:45+00:00,555 days 07:15:20,555.3023148148148,2021,2022,True,True
sergarb1,CursoIntroduccionADocker,sergarb1/CursoIntroduccionADocker,FuentesCurso/UD 08. Introduccion a Kubernetes/Ficheros casos practicos UD08/CasoPractico1-Flask/autoscale.yaml,False,autoscaling/v1,False,5,10,resource,cpu,Utilization,50,25,2021-03-01 17:59:44+00:00,2025-09-24 15:04:52+00:00,1667 days 21:05:08,1667.8785648148148,2021,2025,False,True
sensorlab,agent-edgeautoscaling,sensorlab/agent-edgeautoscaling,configs/localization/hpa/config.yaml,False,autoscaling/v2,False,2,5,Resource,cpu,Utilization,50,2,2024-01-04 14:44:39+00:00,2025-08-01 15:06:00+00:00,575 days 00:21:21,575.0148263888889,2024,2025,True,True
shaowenchen,ops-hub,shaowenchen/ops-hub,tekton/v0.24.1-release-0.24.1.yaml,False,autoscaling/v2beta1,False,1,5,Resource,cpu,,,0,2025-06-26 02:34:41+00:00,2025-09-25 08:30:31+00:00,91 days 05:55:50,91.24710648148148,2025,2025,True,True
Nexus20,Shopping,Nexus20/Shopping,aks/shoppingautoscale.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,50,0,2024-01-23 21:03:20+00:00,2024-02-05 15:00:06+00:00,12 days 17:56:46,12.747754629629629,2024,2024,True,True
Nexus20,Shopping,Nexus20/Shopping,aks/shoppingautoscale.yaml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,50,0,2024-01-23 21:03:20+00:00,2024-02-05 15:00:06+00:00,12 days 17:56:46,12.747754629629629,2024,2024,True,True
danilocasabona,sistema-autoatendimento-lanchonete,danilocasabona/sistema-autoatendimento-lanchonete,k8s/app-hpa.yaml,False,autoscaling/v2,False,2,5,Resource,cpu,Utilization,70,0,2025-04-09 21:09:10+00:00,2025-08-24 21:52:50+00:00,137 days 00:43:40,137.0303240740741,2025,2025,True,True
shaowenchen,ops-hub,shaowenchen/ops-hub,tekton/v0.25.0-release-0.25.0.yaml,False,autoscaling/v2beta1,False,1,5,Resource,cpu,,,0,2025-06-26 02:34:41+00:00,2025-09-25 08:30:31+00:00,91 days 05:55:50,91.24710648148148,2025,2025,True,True
jinendra16,train-ticket-booking-web-app,jinendra16/train-ticket-booking-web-app,k8s/autoscaling.yaml,True,autoscaling/v2,True,3,20,Resource,cpu,Utilization,70,0,2025-09-09 05:10:42+00:00,2025-09-09 17:51:50+00:00,0 days 12:41:08,0.5285648148148148,2025,2025,True,True
jinendra16,train-ticket-booking-web-app,jinendra16/train-ticket-booking-web-app,k8s/autoscaling.yaml,True,autoscaling/v2,True,3,20,Resource,memory,Utilization,80,0,2025-09-09 05:10:42+00:00,2025-09-09 17:51:50+00:00,0 days 12:41:08,0.5285648148148148,2025,2025,True,True
jinendra16,train-ticket-booking-web-app,jinendra16/train-ticket-booking-web-app,k8s/autoscaling.yaml,True,autoscaling/v2,True,3,20,Pods,websocket_connections_per_pod,AverageValue,50,0,2025-09-09 05:10:42+00:00,2025-09-09 17:51:50+00:00,0 days 12:41:08,0.5285648148148148,2025,2025,True,True
jinendra16,train-ticket-booking-web-app,jinendra16/train-ticket-booking-web-app,k8s/autoscaling.yaml,True,autoscaling/v2,True,3,20,Object,redis_memory_usage_percentage,Value,75,0,2025-09-09 05:10:42+00:00,2025-09-09 17:51:50+00:00,0 days 12:41:08,0.5285648148148148,2025,2025,True,True
jinendra16,train-ticket-booking-web-app,jinendra16/train-ticket-booking-web-app,k8s/autoscaling.yaml,True,autoscaling/v2,True,3,20,Pods,http_requests_per_second,AverageValue,100,0,2025-09-09 05:10:42+00:00,2025-09-09 17:51:50+00:00,0 days 12:41:08,0.5285648148148148,2025,2025,True,True
jinendra16,train-ticket-booking-web-app,jinendra16/train-ticket-booking-web-app,k8s/autoscaling.yaml,True,autoscaling/v2,True,2,10,Resource,cpu,Utilization,70,0,2025-09-09 05:10:42+00:00,2025-09-09 17:51:50+00:00,0 days 12:41:08,0.5285648148148148,2025,2025,True,True
jinendra16,train-ticket-booking-web-app,jinendra16/train-ticket-booking-web-app,k8s/autoscaling.yaml,True,autoscaling/v2,True,2,10,Resource,memory,Utilization,80,0,2025-09-09 05:10:42+00:00,2025-09-09 17:51:50+00:00,0 days 12:41:08,0.5285648148148148,2025,2025,True,True
PacktPublishing,Java-Concurrency-and-Parallelism,PacktPublishing/Java-Concurrency-and-Parallelism,Chapter10/predictive-scaling/hpa.yaml,False,autoscaling/v2beta2,False,2,10,Resource,,,,27,2023-11-09 15:52:22+00:00,2024-09-11 22:01:36+00:00,307 days 06:09:14,307.256412037037,2023,2024,True,True
cosmos0703,gke-workshop,cosmos0703/gke-workshop,yaml-solutions/devops/captureorder-hpa.yaml,False,autoscaling/v1,False,4,10,resource,cpu,Utilization,50,0,2023-03-21 07:42:19+00:00,2024-08-29 17:43:30+00:00,527 days 10:01:11,527.417488425926,2023,2024,False,True
tektoncd,operator,tektoncd/operator,cmd/kubernetes/operator/kodata/webhook/webhook.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,85,517,2019-07-11 09:09:10+00:00,2025-10-06 16:05:25+00:00,2279 days 06:56:15,2279.2890625,2019,2025,True,True
woolrab6,upgraded-pi,woolrab6/upgraded-pi,kubernetes/config/app.yaml,False,autoscaling/v2beta1,False,__APP_MIN_REPLICA__,__APP_MAX_REPLICA__,Resource,memory,,,2,2022-08-25 14:55:30+00:00,2023-10-17 05:52:12+00:00,417 days 14:56:42,417.6227083333333,2022,2023,True,True
woolrab6,upgraded-pi,woolrab6/upgraded-pi,kubernetes/config/app.yaml,False,autoscaling/v2beta1,False,__APP_MIN_REPLICA__,__APP_MAX_REPLICA__,Resource,cpu,,,2,2022-08-25 14:55:30+00:00,2023-10-17 05:52:12+00:00,417 days 14:56:42,417.6227083333333,2022,2023,True,True
klovercloud-ci-cd,klovercloudcd-operator,klovercloud-ci-cd/klovercloudcd-operator,controllers/descriptor/v0_0_1_beta/prerequisites/tekton-release.yaml,False,autoscaling/v2beta1,False,1,5,Resource,cpu,,,0,2022-06-29 05:32:15+00:00,2022-08-08 07:52:53+00:00,40 days 02:20:38,40.09766203703704,2022,2022,True,True
tribofustack,ms-checkin,tribofustack/ms-checkin,k8s/api-hpa.yaml,False,autoscaling/v2,False,1,3,Resource,cpu,Utilization,90,0,2024-04-30 22:08:09+00:00,2024-08-01 00:07:56+00:00,92 days 01:59:47,92.08318287037036,2024,2024,True,True
mateobur,kubernetes-scaler-metrics-api,mateobur/kubernetes-scaler-metrics-api,scaler/horizontalpodautoscaler.yaml,False,autoscaling/v2beta1,False,2,10,Object,,,,1,2017-12-20 11:07:32+00:00,2018-02-16 09:59:11+00:00,57 days 22:51:39,57.952534722222225,2017,2018,True,True
neumanndaniel,kubernetes,neumanndaniel/kubernetes,gateway-api/horizontal-pod-autoscaler.yaml,False,autoscaling/v2,False,3,6,Resource,cpu,Utilization,80,72,2018-01-30 14:41:00+00:00,2025-07-20 19:50:16+00:00,2728 days 05:09:16,2728.2147685185187,2018,2025,True,True
shaikh96arshad,mlops-on-aws,shaikh96arshad/mlops-on-aws,intel-cloud-optimizations-aws-k8s/Kubernetes/pod-autoscaler.yaml,False,autoscaling/v1,False,1,6,resource,cpu,Utilization,50,0,2022-04-16 10:22:59+00:00,2024-08-01 16:12:44+00:00,838 days 05:49:45,838.2428819444444,2022,2024,False,True
empathize,kubeflow,empathize/kubeflow,manifests/common/istio-cni-1-17/cluster-local-gateway/base/cluster-local-gateway.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,80,0,2023-12-15 12:12:35+00:00,2024-01-19 07:57:50+00:00,34 days 19:45:15,34.82309027777778,2023,2024,True,True
pydemia,containers,pydemia/containers,kubernetes/apps/knative/knative-serving-extra-istio-1.3-latest/istio-ci-no-mesh.yaml,False,autoscaling/v2beta1,False,2,5,Resource,cpu,,,0,2018-11-26 16:48:04+00:00,2024-03-25 02:33:03+00:00,1945 days 09:44:59,1945.406238425926,2018,2024,True,True
pydemia,containers,pydemia/containers,kubernetes/apps/knative/knative-serving-extra-istio-1.3-latest/istio-ci-no-mesh.yaml,False,autoscaling/v2beta1,False,1,5,Resource,cpu,,,0,2018-11-26 16:48:04+00:00,2024-03-25 02:33:03+00:00,1945 days 09:44:59,1945.406238425926,2018,2024,True,True
empathize,kubeflow,empathize/kubeflow,manifests/common/knative/knative-eventing/base/upstream/eventing-core.yaml,True,autoscaling/v2,False,1,5,Resource,cpu,Utilization,100,0,2023-12-15 12:12:35+00:00,2024-01-19 07:57:50+00:00,34 days 19:45:15,34.82309027777778,2023,2024,True,True
