repo_full_name,path_in_repo,file_first_commit,file_last_commit,versions_saved,skipped,error
chiku11/flagger-canary-manual,charts/templates/canary.yaml,2021-10-05T22:26:21Z,2021-10-17T16:39:37Z,4,,
christo3carrasco/cipher-server,hpa.yaml,2024-06-19T16:56:14Z,2024-06-19T16:56:14Z,1,,
christopherhein/aws-container-migration-workshop,scaling-workloads/hpa.result.yaml,2018-04-16T06:00:43Z,2018-04-16T06:00:43Z,1,,
chronicblondiee/elastic-alternatives-benchmarks,grafana-loki/helm-charts/loki/templates/bloom-builder/hpa.yaml,2025-04-21T00:59:55Z,2025-04-21T00:59:55Z,1,,
chronicblondiee/elastic-alternatives-benchmarks,openobserve/helm-charts/openobserve/templates/router-hpa.yaml,2025-04-21T00:59:55Z,2025-04-21T00:59:55Z,1,,
chronicblondiee/elastic-alternatives-benchmarks,openobserve/helm-charts/openobserve/templates/ingester-hpa.yaml,2025-04-21T00:59:55Z,2025-04-21T00:59:55Z,1,,
chronicleprotocol/charts,charts/lighthouse/templates/hpa.yaml,2023-11-07T12:21:56Z,2023-11-07T12:21:56Z,1,,
cheongfish/Airflow-On-Kind,manifest/airflow/override-values.yaml,2025-04-01T13:52:04Z,2025-07-16T13:49:00Z,7,,
changqian9/helm-chart,stable/fluentd/values.yaml,2018-10-16T09:52:29Z,2019-08-22T13:52:32Z,11,,
chatwork/charts,php/templates/autoscaling.yaml,2020-02-04T04:59:35Z,2024-08-21T08:57:38Z,8,,
chronicleprotocol/charts,charts/gofer/templates/hpa.yaml,2023-03-16T10:27:59Z,2025-03-06T10:48:24Z,2,,
chukky007/Helm_Journey,new-chart/templates/hpa.yaml,2024-09-13T08:40:52Z,2024-09-13T08:40:52Z,1,,
chukmunnlee/cfdsa-june-03-2024,day04/dov-hpa.yaml,2024-06-06T08:13:25Z,2024-06-06T08:13:25Z,1,,
chukmunnlee/cfdsa-oct24-2023,day04/devtools/manifests/overlays/dev/release.yaml,2023-10-27T05:24:30Z,2023-10-27T05:24:30Z,1,,
chukmunnlee/cfdsa-sept02-2024,day04/base/dov.yaml,2024-09-05T03:30:15Z,2024-09-05T03:30:15Z,1,,
chungoid/afk,k8s/planning-deployment.yaml,2025-06-04T01:47:24Z,2025-06-04T01:47:24Z,1,,
chungoid/afk,k8s/blueprint-deployment.yaml,2025-06-04T01:47:24Z,2025-06-04T01:47:24Z,1,,
chungoid/afk,k8s/testing-deployment.yaml,2025-06-04T01:47:24Z,2025-06-04T01:47:24Z,1,,
cindy1995up/k8s-guide-learner,hpa_nginx.yaml,2023-12-12T15:58:17Z,2023-12-12T15:58:17Z,1,,
cindy1995up/k8s-guide-learner,hpa_nginx_behavior.yaml,2023-12-12T15:58:17Z,2023-12-12T15:58:17Z,1,,
chuonglh/jx3-kuberntees,config-root/namespaces/tekton-pipelines/tekton-pipeline/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,2021-07-24T06:38:08Z,2021-07-24T06:38:08Z,1,,
cindy1995up/k8s-guide-learner,hpa_nginx_behavior_default.yaml,2023-12-12T15:58:17Z,2023-12-12T15:58:17Z,1,,
chuangxinyuan/manifests,common/istio/base/istio.yaml,2022-07-01T06:03:43Z,2022-07-15T02:49:31Z,3,,
cirodkp/tech-challenge-01,k8s/api-token-hpa.yaml,2025-02-18T22:55:09Z,2025-02-18T22:55:09Z,1,,
cisco-open/libnasp,components/bifrost/deploy/charts/bifrost/templates/hpa.yaml,2023-06-25T21:24:18Z,2023-06-25T21:24:18Z,1,,
claick-oliveira/gke-spot,kubernetes/affinity/php-hpa.yaml,2023-04-18T01:04:39Z,2023-04-18T01:04:39Z,1,,
claick-oliveira/gke-spot,kubernetes/web/php-hpa.yaml,2023-04-18T01:04:39Z,2023-04-18T01:04:39Z,1,,
ckt114/helm-charts,squid/templates/hpa.yaml,2025-01-27T02:25:27Z,2025-01-27T02:25:27Z,1,,
city-mall/helm-jobs,templates/hpa.yaml,2022-02-15T05:52:39Z,2022-02-15T05:52:39Z,1,,
clemenko/traefik_webinar,prometheus/kube-state-metrics-complete.yml,2020-01-14T15:54:45Z,2020-01-14T15:54:45Z,1,,
clementinesnightmare/clementines-mint,kube/clem-unleash-autoscale.yml,2022-02-18T05:01:49Z,2022-02-18T05:01:49Z,1,,
clnstrt/cleanstart-containers,containers/nginx/complete-deployment.yaml,2025-09-19T09:49:55Z,2025-09-19T09:49:55Z,1,,
cloud-ace/gcp-container-textbook,05/hpa.yaml,2019-10-04T09:33:23Z,2019-10-04T09:33:23Z,1,,
cloud-computing-team21/spring-petclinic-kube-deploy,spring-petclinic/templates/spring_petclinic_rest/hpa.yaml,2024-02-24T11:32:12Z,2024-02-24T11:32:12Z,1,,
cloudapp-suites/cloudapps-catalog,charts/trilium/templates/hpa.yaml,2025-09-25T07:41:46Z,2025-09-25T07:41:46Z,1,,
cloud-club/terraform-modules,example/gcp/assets/metrics/grafana.yaml,2024-07-14T12:58:37Z,2024-07-21T08:02:17Z,2,,
cloudcat-meow/argh-argh,charts/argh-argh/values.yaml,2020-03-27T19:16:38Z,2020-03-27T19:16:38Z,1,,
cloudacode/hello-kubernetes,docs/hello-kubernetes/section03/snippets/nginx-hpa.yaml,2022-09-24T20:59:25Z,2022-09-24T20:59:25Z,1,,
cloudcat-meow/bdd-gh-1585256431,charts/bdd-gh-1585256431/values.yaml,2020-03-26T21:00:37Z,2020-03-26T21:00:37Z,1,,
cloudcafetech/nestedk8s,Kubevirt-ui.yaml,2024-09-19T03:44:20Z,2024-09-19T03:44:20Z,1,,
cloudcat-meow/bdd-spring-1585228122,charts/bdd-spring-1585228122/values.yaml,2020-03-26T13:08:45Z,2020-03-26T13:08:45Z,1,,
cloudcat-meow/bdd-spring-1585254818,charts/bdd-spring-1585254818/values.yaml,2020-03-26T20:33:41Z,2020-03-26T20:33:41Z,1,,
cloud-design-dev/tech-lab-demos,demo-app-v3/openshift/hpa.yaml,2025-09-04T18:04:32Z,2025-09-06T10:19:06Z,2,,
cloudcat-meow/bdd-spring-1585334025,charts/bdd-spring-1585334025/values.yaml,2020-03-27T18:33:47Z,2020-03-27T18:33:47Z,1,,
cloudcat-meow/bdd-spring-1585337967,charts/bdd-spring-1585337967/values.yaml,2020-03-27T19:39:30Z,2020-03-27T19:39:30Z,1,,
cloudcat-meow/bdd-spring-1585339331,charts/bdd-spring-1585339331/values.yaml,2020-03-27T20:02:14Z,2020-03-27T20:02:14Z,1,,
cloudcat-meow/bdd-spring-1585340604,charts/bdd-spring-1585340604/values.yaml,2020-03-27T20:23:26Z,2020-03-27T20:23:26Z,1,,
cloudcat-meow/bdd-spring-1585581601,charts/bdd-spring-1585581601/values.yaml,2020-03-30T15:20:03Z,2020-03-30T15:20:03Z,1,,
cloudcat-meow/bdd-spring-1585593004,charts/bdd-spring-1585593004/values.yaml,2020-03-30T18:30:07Z,2020-03-30T18:30:07Z,1,,
cloudcat-meow/bdd-spring-1585673329,charts/bdd-spring-1585673329/values.yaml,2020-03-31T16:48:53Z,2020-03-31T16:48:53Z,1,,
cloudnativeapp/charts,curated/prometheus-operator/charts/kube-state-metrics/templates/clusterrole.yaml,2019-08-14T06:16:44Z,2019-08-14T06:16:44Z,1,,
clouddrove/terraform-aws-eks-addons,addons/grafana/config/grafana.yaml,2024-01-05T16:26:54Z,2024-01-05T16:26:54Z,1,,
clouddrove/terraform-google-gke-addons,addons/grafana/config/grafana.yaml,2024-05-05T04:35:29Z,2024-05-05T04:35:29Z,1,,
cloudoi-kuku/aspnet-core-training,Module13-Building-Microservices/kubernetes-generic/services/api-gateway.yaml,2025-06-07T11:26:04Z,2025-06-07T11:26:04Z,1,,
cmaenner/keycloak-getting-started,.kubernetes/cluster-setup/helm-provider-static-rbac.yaml,2025-07-05T18:10:53Z,2025-07-05T18:10:53Z,1,,
cmd-max/ollama-service,hpa.yaml,2024-07-20T16:47:05Z,2024-07-20T16:47:05Z,1,,
cmu-sei/helm-charts,charts/groups/charts/groups-ui/templates/hpa.yaml,2020-12-21T16:10:12Z,2020-12-21T16:10:12Z,1,,
cncamp/101,module11/hpa/hpav2.yaml,2021-11-04T16:58:15Z,2021-11-04T16:58:15Z,1,,
chevalsumo/data-platform,charts/airflow/values.yaml,2024-05-29T23:02:18Z,2024-06-14T23:24:58Z,18,,
cloudnativemx/website,conf/k8s/02-deployment.yaml,2018-08-25T05:09:41Z,2019-05-31T14:36:05Z,3,,
chatwork/charts,akka/templates/autoscaling.yaml,2020-05-26T13:10:00Z,2024-11-14T02:49:44Z,18,,
cncf-infra/prow-config,infra/aws/manifests/nginx-ingress.yaml,2022-03-10T02:25:13Z,2022-03-14T03:02:06Z,2,,
cloudzun/kubernetes-example-helm,templates/hpa.yaml,2023-02-23T05:54:50Z,2023-02-26T02:23:17Z,3,,
cocov-ci/helm,charts/cocov/templates/worker-hpa.yaml,2023-05-08T19:07:53Z,2023-05-08T19:07:53Z,1,,
cnych/kubernetes-learning,hpademo/hpa-demo.yaml,2018-07-11T05:39:00Z,2020-07-11T02:59:49Z,2,,
cocktailcloud/egovframe-msa-edu,k8s/applications/backend/reserve-item-service/autoscaler.yaml,2021-12-26T08:08:41Z,2021-12-26T08:08:41Z,1,,
codablock/homelab,kluctl/.helm-charts/https_helm.twun.io/docker-registry/2.2.2/templates/hpa.yaml,2023-09-28T08:27:00Z,2023-09-28T08:27:00Z,1,,
codai-ecosystem/codai-project,apps/romai/infrastructure/kubernetes/romai-autoscaling.yaml,2025-07-13T01:08:52Z,2025-07-13T01:08:52Z,1,,
cdfoundation/tekton-helm-chart,charts/tekton-pipeline/templates/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,2020-11-17T08:28:41Z,2025-09-05T12:24:39Z,29,,
codai-ecosystem/codai-project,infrastructure/manifests/stocai/hpa.yaml,2025-07-13T01:08:52Z,2025-07-13T01:08:52Z,1,,
cloudopsworks/blueprints,terraform/aws/kubernetes/helm/charts/templates/hpa.yaml,2024-10-17T19:16:23Z,2025-07-11T16:38:18Z,5,,
cloudsofthyd/mynewkubernetes,staging/src/k8s.io/api/testdata/v1.29.0/autoscaling.v2beta1.HorizontalPodAutoscaler.yaml,2023-12-15T04:12:07Z,2023-12-15T04:12:07Z,1,,
codai-ecosystem/codai-project,infrastructure/manifests/x/hpa.yaml,2025-07-13T01:08:52Z,2025-07-13T01:08:52Z,1,,
codacy-open-source-projects-scans/tekton-operator,cmd/kubernetes/operator/kodata/webhook/webhook.yaml,2024-03-21T07:27:56Z,2024-07-29T18:38:40Z,2,,
code-ex0/kubenetes_factorio,templates/hpa.yaml,2024-07-01T08:40:40Z,2024-07-01T08:40:40Z,1,,
codeandcode0x/helmtrans,templates/chart/values.yaml,2021-03-20T15:14:15Z,2021-03-20T15:14:15Z,1,,
codeaprendiz/learn_devops,home/containers/kubernetes/taskset_kubernetes_containers/task_012__aws__kops_with_traefik_customization/traefik-helm-chart/values.yaml,2024-02-10T06:42:51Z,2024-02-10T06:42:51Z,1,,
codeRuslan/Deployment-of-App-using-Kubernetes-HELM-ArgoCD-with-logging-functionality-and-HPA,templates/hpa.yaml,2022-10-04T19:10:58Z,2022-10-04T19:10:58Z,1,,
codeaprendiz/learn_devops,home/containers/kubernetes/taskset_kubernetes_containers/task_031__gcp__kube_state_metrics/cluster-role.yaml,2024-02-10T06:42:51Z,2024-02-10T06:42:51Z,1,,
codeaprendiz/learn_kubernetes,gcp/task-015-kube-state-metrics/cluster-role.yaml,2020-07-31T08:06:19Z,2020-07-31T08:06:19Z,1,,
codedalex/Sunnys,Sunny-main/deployment/kubernetes/base/api-gateway.yaml,2025-08-13T11:11:22Z,2025-08-13T11:11:22Z,1,,
code-tool/matrix-stack,charts/synapse/templates/matrix-authentication-hpa.yaml,2024-05-02T12:56:18Z,2024-05-20T07:16:13Z,2,,
codedalex/Sunnys,infrastructure/kubernetes/base/api-gateway.yaml,2025-08-12T23:31:13Z,2025-08-12T23:31:13Z,1,,
codedalex/Sunnys,deployment/kubernetes/base/api-gateway.yaml,2025-05-07T19:38:52Z,2025-05-07T19:38:52Z,1,,
codecentric/helm-charts,charts/keycloak/templates/hpa.yaml,2020-10-23T13:09:18Z,2023-09-15T10:06:13Z,2,,
codedynamitegroup/backend-programming-learning-system-infra,temp/code-assessment-deployment.yml,2024-07-09T18:11:45Z,2024-07-09T18:11:45Z,1,,
codejsha/infrastructure-examples,confluent/kubernetes/policy/kafka-connect-hpa.yaml,2021-11-01T16:25:22Z,2021-11-01T16:25:22Z,1,,
codenlighten/bitcoin-sv-optimized-node,deploy/digitalocean.yml,2025-09-05T15:46:53Z,2025-09-05T15:46:53Z,1,,
codedynamitegroup/backend-programming-learning-system-infra,temp/production/kubernetes/5_application-deployment.yml,2024-07-09T18:11:45Z,2024-07-09T18:11:45Z,1,,
codenlighten/bitcoin-sv-optimized-node,k8s-utxo-infrastructure.yaml,2025-09-05T20:16:33Z,2025-09-05T20:16:33Z,1,,
codereversing/multicompilersystem,Deployments/cpp/deployment.runtime.yaml,2021-05-19T01:41:49Z,2021-05-19T01:41:49Z,1,,
codedropau/drupal-tutorial,kubernetes/hpa.yaml,2019-12-23T10:16:50Z,2019-12-24T02:29:07Z,2,,
codereversing/multicompilersystem,Deployments/cs/deployment.yaml,2021-05-19T03:10:29Z,2021-05-19T03:10:29Z,1,,
codereversing/multicompilersystem,Deployments/cs/deployment.runtime.yaml,2021-05-19T03:10:29Z,2021-05-19T03:10:29Z,1,,
codeurjc-students/2024-AtletismoMostoles,k8s/service2/hpa.yaml,2025-08-31T19:19:26Z,2025-08-31T19:19:26Z,1,,
codeurjc/Curso-Kubernetes,hpa/hpa-autoscaling.yaml,2019-03-06T12:44:02Z,2019-03-06T12:44:02Z,1,,
chronosphereio/calyptia-charts,charts/core-crd/templates/pipelines.yaml,2023-11-06T12:17:12Z,2025-09-16T12:31:40Z,19,,
codeurjc/kube-testing,hpa/hpa-autoscaling.yaml,2019-03-16T00:11:35Z,2019-03-16T00:11:35Z,1,,
codereversing/multicompilersystem,Deployments/py/deployment.yaml,2021-05-19T03:16:28Z,2021-05-19T03:19:57Z,2,,
codewithPrasiddha/movie-review-system,movie-service/movie-service-hpa.yaml,2025-03-20T04:32:48Z,2025-03-20T04:32:48Z,1,,
codurance/zero-error-bookings,cloud-infra/nginx-ingress/values.yaml,2023-01-27T18:59:11Z,2023-01-27T18:59:11Z,1,,
cognettings/vulscanner,integrates/back/deploy/dev/k8s/autoscaling.yaml,2023-07-19T17:40:44Z,2023-07-19T17:40:44Z,1,,
cogirep/gitops-vault,config-root/namespaces/tekton-pipelines/tekton-pipeline/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,2021-01-12T12:48:02Z,2021-01-12T12:48:02Z,1,,
cogitoergosumsw/speechlab-aims-kaldi-aks,reference/hpa/worker-hpa.yml,2020-01-02T03:42:11Z,2020-01-02T03:42:11Z,1,,
codeway3/ChronoRetrace,k8s/frontend.yaml,2025-09-13T06:17:18Z,2025-09-19T09:25:00Z,2,,
cognettings/vulscanner,integrates/back/deploy/prod/k8s/autoscaling.yaml,2023-07-19T17:40:44Z,2023-07-19T17:40:44Z,1,,
cohort-4-group-1/capstone_rca_genai,infrastructure/helm-chart/airflow/bitnami/airflow/templates/dag-processor/hpa.yaml,2025-05-20T13:33:19Z,2025-05-20T13:33:19Z,1,,
colibrie-eu/helm-charts,charts/waitlist/templates/hpa.yaml,2025-03-25T13:46:27Z,2025-03-25T13:46:27Z,1,,
collabnix/tp10,charts/tp10/values.yaml,2020-07-01T13:05:40Z,2020-07-01T13:05:40Z,1,,
colingwuyu/mlops,k8sdeploy/airflow/templates/worker/horizontalpodautoscaler.yaml,2021-08-13T13:07:54Z,2021-08-13T13:07:54Z,1,,
codingapi/cranky-code,demo5.5/scripts/k8s/server-hpa.yaml,2023-08-08T02:13:15Z,2023-08-08T03:23:06Z,3,,
cofide/spiffe-helm-charts-hardened,charts/spire/charts/spiffe-oidc-discovery-provider/templates/hpa.yaml,2022-12-16T10:00:29Z,2024-01-11T10:19:41Z,3,,
collabora/lava-gitlab-runner,chart/templates/hpa.yaml,2021-10-01T13:27:18Z,2021-10-01T13:27:18Z,1,,
cohere-ai/cohere-toolkit,charts/cohere-toolkit/templates/frontend.yaml,2024-06-25T16:33:39Z,2024-07-24T12:13:01Z,2,,
color275/chiholee-eks,tmp/eks/apache-solr-k8s-main/config/hpa.yml,2023-07-30T07:21:04Z,2023-07-30T07:21:04Z,1,,
color275/chiholee-eks,tmp/eks/hpa/locust_worker_hpa.yaml,2023-07-30T07:21:04Z,2023-07-30T07:21:04Z,1,,
com-junkawasaki/kotoba,k8s/autoscaling.yaml,2025-09-14T17:26:51Z,2025-09-14T17:26:51Z,1,,
com30n/my-paste-back,.helm/templates/hpa.yaml,2021-09-28T18:20:13Z,2021-09-28T18:20:13Z,1,,
commitdev/zero-backend-node,templates/kubernetes/overlays/production/deployment.yml,2020-09-02T22:46:02Z,2020-09-02T22:46:02Z,1,,
commitdev/zero-backend-go,templates/kubernetes/overlays/production/deployment.yml,2020-05-25T23:48:31Z,2020-05-25T23:48:31Z,1,,
commi001/jx3-minikube,config-root/namespaces/tekton-pipelines/tekton-pipeline/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,2024-11-25T09:38:31Z,2024-11-25T09:38:31Z,1,,
community-charts/helm-charts,charts/kserve/templates/clusterrole.yaml,2022-04-24T21:29:46Z,2022-04-24T21:29:46Z,1,,
community-charts/helm-charts,charts/mlflow/templates/hpa.yaml,2025-03-18T18:04:15Z,2025-03-18T18:04:15Z,1,,
compassvpn/manager,grafana/values.yaml,2024-05-16T04:03:21Z,2024-05-16T04:03:21Z,1,,
congnguyenhuuksocial/product-service,product-app-chart/templates/hpa.yaml,2024-01-07T01:45:51Z,2024-01-07T01:45:51Z,1,,
coffeemakingtoaster/water-bottler,helm-chart/templates/object-recognition-service.yaml,2025-01-23T17:28:24Z,2025-01-26T18:58:57Z,6,,
conoa/mirantis,msr/3.0.0/setup-1/charts/msr/charts/enzi/templates/_helpers.yaml,2023-03-24T11:57:19Z,2023-03-24T11:57:19Z,1,,
consra/license-project-start,charts/seo-wizzard/templates/hpa.yaml,2025-01-05T11:25:54Z,2025-01-05T11:25:54Z,1,,
conquerproject/conquer-platform,argocd/defaults/grafana-stack/grafana/values.yaml,2024-09-03T11:21:06Z,2024-09-03T11:21:06Z,1,,
colladome/taxi-helm-charts,templates/hpa.yaml,2024-07-16T13:47:47Z,2024-08-30T11:00:03Z,5,,
cooervo/kubernetes-examples,07-argocd-app-of-apps/apps/example-app/example-hpa.yaml,2024-04-09T14:54:50Z,2024-04-09T14:54:50Z,1,,
common-voice/helm-charts,charts/mozilla-common-voice/templates/hpa.yaml,2020-02-06T14:51:37Z,2020-07-02T11:57:32Z,3,,
coranlabs/HEXAeBPF,src/operators/HEXAeBPF_Operator/HEXAeBPF-free5gc-eupf-operator/hexa-free5gc-eupf-cp-operator/helm-charts/free5gc-nrf/templates/nrf-hpa.yaml,2025-01-03T13:14:02Z,2025-01-03T13:14:02Z,1,,
compsy/u-can-act,chart/templates/worker_hpa.yaml,2024-10-10T14:59:35Z,2025-03-05T21:49:42Z,3,,
coranlabs/HEXAeBPF,src/operators/HEXAeBPF_Operator/HEXAeBPF-free5gc-eupf-operator/hexa-free5gc-eupf-cp-operator/helm-charts/free5gc-upf/templates/upf2/upf2-hpa.yaml,2025-01-03T13:14:02Z,2025-01-03T13:14:02Z,1,,
cooervo/kubernetes-examples,14-prometheus-grafana-loki/example-app/example-hpa.yaml,2024-04-12T19:42:34Z,2024-04-12T19:42:34Z,1,,
coranlabs/HEXAeBPF,src/operators/HEXAeBPF_Operator/HEXAeBPF-free5gc-eupf-operator/hexa-free5gc-eupf-cp-operator/helm-charts/free5gc-upf/templates/upf1/upf1-hpa.yaml,2025-01-03T13:14:02Z,2025-01-03T13:14:02Z,1,,
coreybello/enterprise-rag-chatbot,config/scaling/kubernetes-deployment.yaml,2025-08-24T22:17:45Z,2025-08-24T22:17:45Z,1,,
corezoid/control,charts/server/templates/hpa_cpu.yaml,2023-02-13T18:54:23Z,2023-02-13T18:54:23Z,1,,
corinnekrych/AGURLSessionStubs,charts/agurlsessionstubs/values.yaml,2020-04-09T14:13:52Z,2020-04-09T14:13:52Z,1,,
corinnekrych/ddsd2,charts/ddsd2/values.yaml,2020-04-14T14:04:33Z,2020-04-14T14:04:33Z,1,,
corinnekrych/android,charts/android/values.yaml,2020-04-23T09:22:35Z,2020-04-23T09:22:35Z,1,,
corinnekrych/dddd333,charts/dddd333/values.yaml,2020-04-14T14:09:03Z,2020-04-14T14:09:03Z,1,,
corinnekrych/cori12,charts/cori12/values.yaml,2020-03-10T12:57:42Z,2020-03-10T12:57:42Z,1,,
corinnekrych/AeroGearSyncClient,charts/aerogearsyncclient/values.yaml,2020-04-14T14:33:23Z,2020-04-14T14:33:23Z,1,,
contourkde/gcp-basiclabs,gke.yaml,2023-06-17T17:26:08Z,2023-06-17T21:33:21Z,4,,
corezoid/control,charts/frontend/templates/hpa_cpu.yaml,2023-03-29T14:04:26Z,2023-10-31T09:48:22Z,2,,
corinnekrych/name,charts/name/values.yaml,2020-04-22T11:46:53Z,2020-04-22T11:46:53Z,1,,
corinnekrych/name10,charts/name10/values.yaml,2020-04-22T17:34:40Z,2020-04-22T17:34:40Z,1,,
corezoid/helm,corezoid/charts/conf-agent-server/templates/conf-agent-server-autoscale.yaml,2020-10-20T12:25:31Z,2023-11-30T12:11:15Z,3,,
corinnekrych/name4,charts/name4/values.yaml,2020-04-22T12:43:28Z,2020-04-22T12:43:28Z,1,,
corinnekrych/name7,charts/name7/values.yaml,2020-04-22T16:24:09Z,2020-04-22T16:24:09Z,1,,
corinnekrych/name5,charts/name5/values.yaml,2020-04-22T12:45:09Z,2020-04-22T12:45:09Z,1,,
corinnekrych/q,charts/q/values.yaml,2020-03-16T16:45:18Z,2020-03-16T16:45:18Z,1,,
commitdev/zero-backend-node,templates/kubernetes/base/deployment.yml,2020-09-02T22:46:02Z,2021-05-17T17:50:33Z,8,,
cormorack/cava-data,resources/helm/cava-data/templates/hpa.yaml,2022-03-24T22:37:30Z,2022-03-24T22:37:30Z,1,,
corezoid/helm,corezoid/charts/merchant/templates/merchant-autoscale.yaml,2020-03-18T17:01:03Z,2023-03-29T14:52:02Z,5,,
cosimoiaia/FastAPI-RAG,k8s/hpa.yaml,2025-04-03T21:17:30Z,2025-04-03T21:17:30Z,1,,
cosmos0703/gke-workshop,yaml-solutions/devops/kubernetes.captureorder.yaml,2023-03-21T08:30:08Z,2023-03-21T08:30:08Z,1,,
cosmos0703/gke-workshop,yaml-solutions/devops/captureorder-hpa.yaml,2023-03-21T08:30:08Z,2023-03-21T08:30:08Z,1,,
coryodaniel/talks,intro-to-kubernetes/manifests/horizontalpodautoscaler.yaml,2021-04-14T21:36:18Z,2021-04-14T21:36:18Z,1,,
cpanato/testing-ci-providers,flux/staging/apps/another/hpa.yaml,2023-05-01T20:06:00Z,2023-05-01T20:06:00Z,1,,
cpanato/testing-ci-providers,flux/staging/apps/podinfo/hpa.yaml,2023-05-01T19:45:58Z,2023-05-01T19:45:58Z,1,,
cr7258/cloudnative-lab,linkerd/flagger/artifacts/examples/istio-abtest.yaml,2021-07-16T06:55:14Z,2021-07-16T06:55:14Z,1,,
cr7258/golang-learning,极客时间云原生训练营/101/module11/hpa/hpav2.yaml,2022-04-12T13:35:11Z,2022-04-12T13:35:11Z,1,,
cr7258/kubernetes-guide,k8s-apiserver/kubernetes-1.24.12/staging/src/k8s.io/api/testdata/HEAD/autoscaling.v1.HorizontalPodAutoscaler.yaml,2023-05-14T06:35:42Z,2023-05-14T06:35:42Z,1,,
courselabs/kubernetes,labs/productionizing/specs/pi/hpa-cpu.yaml,2021-04-13T09:02:43Z,2021-09-10T09:37:24Z,3,,
corngang/TicketService_FastAPI_Streamlit,manifests/login_hpa.yaml,2025-03-25T09:16:34Z,2025-04-01T06:17:51Z,4,,
cortexproject/cortex-helm-chart,templates/ingester/ingester-hpa.yaml,2021-07-29T17:12:00Z,2023-06-27T11:31:11Z,4,,
cortexproject/cortex-helm-chart,templates/nginx/nginx-hpa.yaml,2021-11-10T17:03:47Z,2023-06-27T11:31:11Z,5,,
cortexproject/cortex-helm-chart,templates/querier/querier-hpa.yaml,2021-08-03T05:50:20Z,2023-06-27T11:31:11Z,5,,
cr7258/kubernetes-guide,k8s-apiserver/kubernetes-1.24.12/staging/src/k8s.io/api/testdata/HEAD/autoscaling.v2beta1.HorizontalPodAutoscaler.yaml,2023-05-14T06:35:42Z,2023-05-14T06:35:42Z,1,,
cr7258/kubernetes-guide,k8s-apiserver/kubernetes-1.24.12/staging/src/k8s.io/api/testdata/HEAD/autoscaling.v2.HorizontalPodAutoscaler.yaml,2023-05-14T06:35:42Z,2023-05-14T06:35:42Z,1,,
cr7258/kubernetes-guide,k8s-apiserver/kubernetes-1.24.12/staging/src/k8s.io/api/testdata/v1.23.0/autoscaling.v2.HorizontalPodAutoscaler.yaml,2023-05-14T06:35:42Z,2023-05-14T06:35:42Z,1,,
cr7258/kubernetes-guide,k8s-apiserver/kubernetes-1.24.12/staging/src/k8s.io/api/testdata/HEAD/autoscaling.v2beta2.HorizontalPodAutoscaler.yaml,2023-05-14T06:35:42Z,2023-05-14T06:35:42Z,1,,
cr7258/kubernetes-guide,kubelet/kubernetes-1.22.15/staging/src/k8s.io/api/testdata/HEAD/autoscaling.v2beta2.HorizontalPodAutoscaler.yaml,2023-05-17T15:27:57Z,2023-05-17T15:27:57Z,1,,
cr7258/kubernetes-guide,source-code/kubernetes-1.25.0/staging/src/k8s.io/api/testdata/v1.23.0/autoscaling.v1.HorizontalPodAutoscaler.yaml,2024-08-04T09:13:16Z,2024-08-04T09:13:16Z,1,,
cortexproject/cortex-helm-chart,templates/distributor/distributor-hpa.yaml,2021-07-30T20:06:17Z,2023-06-27T11:31:11Z,6,,
cr7258/kubernetes-guide,source-code/kubernetes-1.25.0/staging/src/k8s.io/api/testdata/v1.23.0/autoscaling.v2beta1.HorizontalPodAutoscaler.yaml,2024-08-04T09:13:16Z,2024-08-04T09:13:16Z,1,,
crazyjabet/testsync,hpa.yml,2021-08-22T06:46:15Z,2021-08-22T06:46:15Z,1,,
crd-hub/crdhub,public/autoscaling/horizontalpodautoscalers/crd.yaml,2023-11-12T08:42:56Z,2023-11-12T08:42:56Z,1,,
crd-hub/crdhub-vuepress,docs/.vuepress/public/autoscaling/horizontalpodautoscalers/v2beta2/openapiv3_schema.yaml,2023-10-17T20:14:00Z,2023-10-17T20:14:00Z,1,,
crd-hub/crdhub,public/autoscaling/horizontalpodautoscalers/v2beta2/resourcedescriptor.yaml,2023-10-18T18:33:20Z,2023-10-18T18:33:20Z,1,,
crd-hub/crdhub-vuepress,docs/.vuepress/public/autoscaling/horizontalpodautoscalers/v2beta2/resourcedescriptor.yaml,2023-10-17T20:14:00Z,2023-10-17T20:14:00Z,1,,
creyy520/creyy520-chat,deployments/helm-charts/charts/admin-rpc/templates/hpa.yaml,2024-03-12T03:08:09Z,2024-03-12T03:08:09Z,1,,
cristicalin/snmp-exporter,templates/hpa.yaml,2021-04-24T10:12:31Z,2021-04-24T10:12:31Z,1,,
crypterio-app/kubernetes-kind-setup,service-mesh/istio/whois-istio.yml,2021-10-16T19:34:41Z,2021-10-16T19:34:41Z,1,,
crd-hub/crdhub,public/autoscaling/horizontalpodautoscalers/v2beta2/openapiv3_schema.yaml,2023-10-18T18:33:20Z,2023-10-19T06:36:25Z,2,,
crypterio-app/terraform-argo-multi-cluster,charts/sample-app/templates/hpa.yaml,2024-11-25T21:18:52Z,2024-11-25T21:18:52Z,1,,
