repo_full_name,stargazers_count,created_at,pushed_at
pingidentity/ping-cloud-base,21,2019-08-29T11:20:03Z,2025-10-06T18:17:26Z
khchiang1121/helm-swagger-editor,0,2025-07-08T02:47:02Z,2025-07-10T03:28:29Z
eipp/smm-architect,1,2025-08-24T14:48:18Z,2025-09-05T13:34:49Z
vickylimen1/projectk3s,0,2025-05-28T12:00:01Z,2025-06-16T22:45:56Z
platformbuilds/otel-stack,0,2025-08-28T06:41:54Z,2025-08-29T02:37:47Z
codenlighten/bitcoin-sv-optimized-node,0,2025-09-05T12:58:49Z,2025-09-05T20:17:21Z
lordenns-javi/https-github.com-pablokbs-peladonerd,0,2023-05-17T21:38:20Z,2023-05-17T21:46:36Z
sciencemanepsilon/Blockchain_DeFi_Gaming,0,2025-03-12T19:56:11Z,2025-06-25T09:49:50Z
MediaMarktSaturn/helm-charts,15,2023-01-30T20:19:34Z,2025-10-07T19:24:55Z
greeeg/cloud-architecture-fundamentals,4,2020-11-07T15:13:38Z,2023-12-15T05:51:01Z
KeepCodingCloudDevops6/contenedores-juanantonio,0,2022-11-13T11:06:40Z,2022-11-13T11:19:55Z
sportshead/powergrid,0,2023-12-24T17:27:29Z,2024-04-19T12:33:33Z
Billuboy/full-stack-helm-app,0,2024-05-18T03:05:53Z,2024-09-02T14:04:49Z
Team-SSOK/ssok-deploy,1,2025-04-22T07:54:43Z,2025-08-04T11:31:28Z
niielsss/s6project,0,2025-09-22T09:24:54Z,2025-09-22T09:31:29Z
maciekb2/task-manager,0,2024-11-30T21:53:26Z,2025-07-28T10:02:53Z
SKukreja/Heavenhold-AI,0,2024-07-06T05:10:41Z,2025-03-19T01:25:11Z
EchoCog/deep-tree-echo-rkwv,0,2025-07-21T10:47:45Z,2025-09-29T14:42:16Z
Nazmul-9260/django-project-ecommerce,0,2025-08-24T08:37:37Z,2025-08-24T10:10:15Z
OlgaZykova/codeby-devops,0,2024-10-03T07:36:55Z,2025-01-21T19:52:18Z
FIAP-SOAT-G19/mvp-hackaton,0,2024-07-17T17:25:45Z,2024-07-25T19:14:50Z
narahari517/expense-k8,0,2024-10-31T16:07:17Z,2024-11-23T02:18:42Z
PostHog/charts-clickhouse,66,2021-06-16T00:14:44Z,2025-05-08T17:31:27Z
pasupuletinarasimha999/Narasimha_Final_2,0,2024-05-23T14:22:49Z,2024-09-06T10:19:55Z
Damatnic/astral-turf-fifa,0,2025-09-27T12:14:04Z,2025-10-07T21:14:57Z
Vicky-cmd/Springboot-V1,2,2021-06-12T10:14:07Z,2022-04-17T08:39:22Z
tkrrrrkt/procure-erp-v021,0,2025-06-27T12:17:25Z,2025-07-03T00:12:29Z
chuangxinyuan/manifests,0,2022-07-12T03:08:53Z,2023-08-21T02:30:36Z
Moonlight17/cource-bynet,0,2022-08-10T09:40:10Z,2022-11-09T15:47:08Z
oracle-devrel/oci-wearable-health-app,0,2022-10-06T13:59:51Z,2025-09-13T11:49:59Z
kamalyes/tarzan,2,2023-12-25T11:51:57Z,2024-10-01T15:33:25Z
daghondi/Ubuntu-Health---DeSci-Builders-Hackathon-Project,0,2025-09-18T22:32:03Z,2025-09-22T02:58:20Z
batat222/FFk8s,0,2025-07-26T21:10:14Z,2025-07-26T21:11:42Z
nizdra857/hft,0,2025-04-21T08:28:49Z,2025-04-25T00:57:53Z
QAGIw3/PlatformQ,0,2025-07-15T17:23:23Z,2025-07-24T05:34:33Z
pear651530/Meal-Provider,0,2025-05-09T14:31:02Z,2025-10-02T17:13:50Z
bcgov/tbtb-yeaf,0,2023-07-21T01:12:15Z,2023-12-04T23:34:10Z
gchahal1982/G3DAI,0,2025-07-09T16:49:36Z,2025-07-20T07:56:46Z
gabrielmfh/StandFCOOL,0,2025-06-28T11:45:04Z,2025-06-28T11:45:59Z
unixfox/k8s,11,2020-08-07T09:54:49Z,2025-07-18T09:13:02Z
fonoster/routr,1587,2017-01-18T04:34:29Z,2025-09-30T18:36:18Z
sincerejisoo/wordpress_k8s,0,2025-01-20T04:45:17Z,2025-02-10T08:52:59Z
nitinsomani/nodeapp,0,2022-06-02T16:31:29Z,2022-06-02T16:45:07Z
genixpro/scopeberry,0,2023-07-25T20:23:47Z,2023-09-21T17:09:27Z
junson-weinet/gcp_ed_config,0,2022-03-01T10:30:42Z,2024-04-21T15:58:33Z
prameela-namala/k8-expense,0,2024-12-10T11:32:48Z,2025-01-22T16:56:15Z
md82680/Boston-RE-Sale-Probability-Model,1,2025-04-05T19:46:33Z,2025-04-18T01:27:00Z
MiguelVeiro/Kubernetes-cluster,0,2024-02-08T15:17:22Z,2025-02-13T09:31:31Z
kevinheijboer/quacker-public,0,2024-02-07T15:48:10Z,2024-02-07T15:49:16Z
flux-framework/flux-operator,35,2022-08-25T01:22:55Z,2025-09-30T02:23:48Z
BachErik/infra-v2,0,2024-12-15T09:46:38Z,2025-10-07T15:45:09Z
arvatoaws-labs/sensu-go-helm-chart,0,2019-01-22T12:25:07Z,2023-12-15T14:48:16Z
ministryofjustice/hmpps-delius-alfresco,2,2023-09-07T12:47:02Z,2025-10-07T10:27:16Z
temitayocharles/full-stack-apps,0,2025-09-16T02:28:53Z,2025-10-05T14:08:28Z
kyegomez/Athena-Create,3,2023-06-20T19:48:38Z,2023-06-30T23:37:00Z
OPSWAT/metadefender-k8s,4,2022-05-10T11:06:21Z,2025-08-28T07:36:03Z
hepyu/k8s-app-config,133,2019-04-22T11:26:09Z,2021-06-15T02:35:39Z
abelovn/github_epam_diploma_task,1,2022-04-27T13:54:31Z,2022-05-23T11:22:47Z
bcgov/EDUC-SCHOLARSHIPS-API,1,2024-09-27T17:49:55Z,2024-10-25T23:49:35Z
Alivers/multidim-pod-autoscaler,0,2021-04-05T15:28:37Z,2021-05-28T22:03:39Z
holos-run/bank-of-holos,6,2024-09-14T20:08:20Z,2024-12-12T04:19:33Z
JJimmyFlynn/laravel-eks,0,2025-02-05T20:33:43Z,2025-08-14T01:05:34Z
Mariamatambedou/kubernetes,0,2024-11-04T11:59:52Z,2025-05-15T20:29:15Z
kasra-noorbakhsh/ECS-Course,0,2025-05-03T08:08:37Z,2025-09-14T04:15:46Z
tmather99/EchoService,1,2022-11-20T18:57:47Z,2023-01-09T23:11:48Z
thePegasusai/lidartald,0,2025-01-03T10:09:17Z,2025-01-03T10:16:03Z
britster03/danswer,0,2024-06-27T10:08:01Z,2024-06-29T08:42:09Z
msfidelis/kubernetes-kind-setup,24,2021-03-24T20:14:16Z,2024-06-11T02:30:24Z
kubernetes-practical-guide/examples,17,2019-02-18T09:22:10Z,2023-10-03T08:26:22Z
Muksad/Jenkins,0,2024-10-09T10:36:29Z,2024-10-09T12:03:02Z
NecroFeelyah/aiad-fesi-crew,0,2025-08-14T20:01:51Z,2025-08-20T13:16:58Z
jadhav1903/jenkins-helm-deploy-1,0,2023-11-30T09:34:05Z,2023-12-04T10:50:21Z
8SOAT-G4-Tech-Challenge/tech-challenge-order,1,2024-07-02T23:12:09Z,2025-02-17T22:35:25Z
Divyachitluri76/Jenkins,0,2023-12-08T18:36:19Z,2023-12-15T10:49:22Z
sysdiglabs/charts,50,2020-05-07T16:15:42Z,2025-10-03T10:07:55Z
data-infra/cube-studio,1805,2024-07-02T03:06:50Z,2025-09-24T07:49:20Z
SylvanStack/test-cu,0,2024-10-12T08:39:07Z,2024-10-12T09:06:18Z
MonikaWalanj/cicd-test,0,2024-01-28T18:20:33Z,2025-07-13T07:02:29Z
eddytruyen/heterogenous-scaling-in-k8s,1,2019-10-31T16:15:08Z,2024-11-12T11:34:37Z
IntelKamlesh/KedaDemo-Consumer,0,2025-06-03T04:20:13Z,2025-06-03T04:20:24Z
SunYerim/StockOfGalaxy,0,2024-10-25T00:25:46Z,2025-06-26T05:58:19Z
hyuntohoon/StockOfGalaxy,1,2024-10-29T00:04:56Z,2024-10-29T00:17:06Z
sthapa-ping/ping-cloud-base,0,2025-05-29T22:04:28Z,2025-05-29T22:06:09Z
calvincarter-ping/ping-cloud-base,0,2021-04-23T16:37:53Z,2025-10-03T20:08:49Z
oscarflores-ping/ping-cloud-base,0,2023-06-14T02:27:54Z,2025-09-18T21:32:51Z
wbrown-ping/ping-cloud-base,0,2023-04-03T22:01:00Z,2025-10-07T14:51:54Z
PhoenixC3/Virtual_Car_Stand,0,2025-06-27T09:59:33Z,2025-06-27T10:13:16Z
kprakashbehera/upgrad-capstone-project,0,2023-08-16T18:36:37Z,2023-08-16T18:38:16Z
mbychkowski/gh-actions-practice,0,2024-08-02T14:29:56Z,2024-08-06T00:01:34Z
edi1233/ed1233.github.io,0,2025-05-16T14:48:24Z,2025-10-05T11:52:45Z
feliux/containers-lab,1,2020-07-14T22:24:33Z,2024-12-11T23:37:22Z
Shrijata07/capstone-project,0,2023-05-07T11:52:12Z,2023-05-09T05:02:32Z
precxist/guess-the-sketch-kr-summit-2024,0,2024-06-24T16:34:01Z,2024-12-05T03:22:46Z
korbinian-hoermann/danswer_custom,0,2024-10-06T18:21:58Z,2024-10-10T19:31:58Z
datamagic-ai/DataMagicNew,0,2024-07-14T17:30:43Z,2024-07-21T15:21:47Z
unevenlabs/helm-charts,0,2023-03-01T13:05:05Z,2025-10-02T15:07:03Z
teocns/charts,0,2024-04-14T09:47:11Z,2024-04-23T00:41:42Z
overview/overview-server,270,2012-05-18T21:00:17Z,2023-01-07T02:17:14Z
nilq/speech-to-code,1,2024-03-18T19:01:10Z,2024-03-18T19:25:15Z
globalbusinessadvisors/Portalis,1,2025-10-02T19:42:58Z,2025-10-07T04:52:45Z
santosh-burada/FaceRecog-API,8,2023-03-31T06:36:57Z,2024-04-29T14:45:22Z
iwiick-insighture/iwiick-bean-and-brew-gitops,0,2024-06-17T03:38:22Z,2025-02-03T06:04:55Z
gleniomontovani/POSTECH_SOAT_T4_GP68,0,2024-05-25T19:33:23Z,2024-08-08T23:48:05Z
nico151999/high-availability-expense-splitter,1,2023-06-10T22:57:56Z,2024-02-03T18:30:37Z
blnkfinance/blnk,245,2022-12-16T08:28:02Z,2025-10-07T07:24:41Z
TheRealPad/devopsEngineering,0,2025-05-29T16:27:07Z,2025-08-15T20:47:32Z
2gis/on-premise-helm-charts,11,2021-12-03T12:16:25Z,2025-10-07T09:34:19Z
EmanuelsGiT/University,0,2021-11-20T15:12:31Z,2024-02-18T16:04:07Z
99nil/arceus,13,2021-04-05T12:14:37Z,2022-09-28T09:04:14Z
tech-challenge-group-23/kubernetes-terraform,0,2024-09-28T17:30:25Z,2024-10-01T20:02:08Z
doitintl/kube-no-trouble,3582,2020-04-08T17:55:01Z,2025-09-26T10:02:05Z
vinsguru/kubernetes-course,11,2022-12-23T01:47:49Z,2022-12-23T17:11:49Z
danieleschmidt/Edge-TPU-v6-Preview-Bench,1,2025-08-03T18:01:05Z,2025-08-28T12:55:45Z
timbohiatt/anthos-config-sync-demos,0,2023-07-04T14:14:58Z,2023-07-09T14:53:10Z
mreferre/knative-on-fargate,46,2020-02-24T11:09:10Z,2020-10-18T12:21:52Z
anwesh-b/kubernetes-101,0,2020-10-13T17:37:37Z,2020-11-07T06:58:17Z
GoogleCloudPlatform/cloud-builders,1415,2016-06-21T17:01:33Z,2025-09-15T20:52:38Z
tbernacchi/traefik-labs,0,2025-01-16T14:57:04Z,2025-08-20T03:43:10Z
sematic-ai/sematic,996,2022-04-19T22:16:33Z,2025-01-09T17:56:08Z
heangd/theme-park,0,2023-08-02T12:58:47Z,2023-10-09T18:54:26Z
TAJ-Private-Single-Family-Office/appControllerAI,1,2025-02-27T14:17:30Z,2025-02-27T20:59:41Z
syed1muhammad0abbas2kazmi3/django-notes-app-deployment-KubernetesS-project,0,2025-05-29T18:31:04Z,2025-05-29T18:37:49Z
LabsAIA/trustdrive-nexus,0,2025-06-03T18:54:15Z,2025-06-03T19:03:39Z
mohamedmedhat/Spring_Testing,0,2025-03-13T14:15:52Z,2025-03-16T03:42:57Z
spyker77/eda,3,2023-08-27T16:55:26Z,2023-10-04T12:26:57Z
handong32/peakler,0,2024-02-03T18:14:20Z,2024-10-31T14:42:26Z
roxsdev/roxs-backstage-gitops,0,2024-09-10T00:32:29Z,2024-09-10T19:00:51Z
HemanthKumar-75/K8-expense-helm,0,2024-11-30T13:42:05Z,2024-12-02T11:26:58Z
DaniCuesta/platform-minikube,0,2024-05-02T16:25:53Z,2024-06-07T09:37:34Z
indreshm30/AI-Assisted-E-Commerce-End-to-End-Automation-Framework,0,2025-10-06T11:24:49Z,2025-10-07T10:26:53Z
nalbam/kubernetes,7,2018-04-04T06:35:19Z,2023-10-08T12:29:42Z
restful3/ds4th_study,38,2023-02-28T03:42:39Z,2025-10-06T03:53:37Z
AnupDudhe/deleteafterpractice,9,2024-03-14T11:17:43Z,2025-10-07T04:30:18Z
noluchs/SEM4-EVENTGALLERY,0,2024-10-22T06:48:27Z,2025-04-25T15:58:30Z
sbfaulkner/k8s-playground,0,2022-05-26T13:06:55Z,2022-06-10T21:08:06Z
Rbillon59/jmeter-k8s-starterkit-helm-chart,1,2022-03-03T17:13:46Z,2024-01-31T08:22:59Z
akhileshmishrabiz/devops-tools,1,2025-02-15T16:51:16Z,2025-02-28T13:05:49Z
fullstaq-labs/argodemo,1,2020-05-07T13:16:35Z,2020-05-07T14:37:24Z
mahdimehrabi/kube-for-devs,0,2024-08-04T13:48:36Z,2024-10-20T16:46:03Z
LibreTexts/Libretext,25,2018-03-25T04:40:38Z,2025-10-07T04:58:57Z
geo1796/vigie-du-mensonge,2,2025-09-18T18:52:55Z,2025-10-03T18:49:54Z
katarzyna-da-silva/project_app_microservice,0,2024-04-18T13:04:33Z,2024-07-17T01:23:51Z
PaloAltoNetworks/lab-aws-cn-series-zero-trust,2,2022-06-27T10:03:37Z,2023-06-15T09:36:31Z
bl2-doutorado/artigo-issre-2025,0,2025-05-12T13:22:36Z,2025-05-16T00:39:07Z
longle11/NT114.O21.MMCL-DACN-MICROSERVICE,3,2024-04-07T16:42:55Z,2024-12-04T17:09:30Z
jolin1337/bert-model-service,0,2021-12-07T13:56:04Z,2021-12-07T13:57:54Z
jicowan/mistral-7b-kubernetes,0,2025-06-16T21:25:00Z,2025-06-19T03:13:15Z
shri1900/my-run-devops,0,2021-04-24T10:50:29Z,2021-04-25T20:38:18Z
OpenSourcePolitics/decidim-an,0,2023-06-16T08:16:39Z,2025-07-23T10:09:15Z
developmentseed/osm-seed,161,2018-05-04T10:49:36Z,2025-10-07T21:39:25Z
CloudDefenseAI/charts,0,2022-08-24T18:24:45Z,2025-04-03T16:21:25Z
adityagaikwad888/Easyshop-kind,0,2025-08-05T21:43:58Z,2025-08-06T20:19:24Z
camilamedeir0s/bookinfo-manifests,0,2025-03-06T14:06:26Z,2025-05-21T14:50:12Z
Louanes-Projects/Custom_RAG,0,2023-11-29T12:47:30Z,2023-12-10T21:37:21Z
Sutlu/UeK109-lbb,0,2025-04-10T07:35:15Z,2025-04-10T13:04:54Z
alicanyucel/TruckPortFreeLancerProject,0,2025-07-15T13:15:53Z,2025-09-04T19:15:52Z
jfrog/charts,273,2018-08-13T10:31:39Z,2025-09-27T09:42:02Z
pablords/lab-kubernetes-vagrant-ansible,5,2021-11-16T19:33:04Z,2025-02-19T02:00:35Z
syacef/INDE1,2,2025-07-08T09:54:58Z,2025-07-08T10:15:16Z
igorartao/tech-challenge-fase2,0,2024-07-27T03:22:17Z,2024-07-30T11:48:22Z
gonpress/practice-k8s,0,2025-09-15T11:59:58Z,2025-09-15T12:13:14Z
raghurohan/Jenkins-backend-CD,0,2025-04-06T12:35:14Z,2025-05-28T23:53:47Z
zxcvbnius/k8s-30-day-sharing,174,2017-12-20T03:17:07Z,2018-09-24T12:10:08Z
pratik705/trinity,2,2024-01-03T15:05:27Z,2024-12-06T12:36:12Z
GoncaloP0710/Ani-F0rum,1,2025-03-02T16:48:02Z,2025-07-01T18:16:12Z
sy22478/HealthMate,2,2025-07-14T23:11:02Z,2025-10-04T19:59:10Z
cve-chatbot-k8s/helm-webapp-cve-consumer,0,2024-06-26T07:23:29Z,2024-08-16T03:41:49Z
caiotheodoro/synkro,0,2025-02-17T00:02:08Z,2025-06-16T01:37:07Z
epostnikof/k8s-portfolio,1,2024-08-29T14:27:01Z,2024-08-29T14:36:53Z
deib-polimi/neptune,15,2021-06-22T15:36:19Z,2023-03-03T13:29:27Z
SeifAraby/kubernetes_Exercises,0,2024-08-14T12:46:37Z,2024-09-27T18:10:12Z
NaveenRahul-0106/cors,0,2024-09-10T17:31:19Z,2024-09-10T17:38:48Z
fabiokerber/container,0,2024-01-30T19:13:08Z,2024-02-28T17:06:53Z
bcgov/EDUC-PEN-NOMINAL-ROLL-API,0,2021-09-12T03:26:02Z,2025-09-08T10:38:48Z
tkubica12/gh-copilot-demo,4,2025-02-03T13:57:02Z,2025-10-01T12:16:49Z
aspenas/candlefish-website,0,2025-09-02T03:53:39Z,2025-09-09T22:22:13Z
rytswd/get-gitops-k8s,9,2019-10-31T13:51:16Z,2021-10-25T14:37:54Z
jonathanjhunt/3-tier-app-with-k8s,0,2024-07-11T10:17:03Z,2024-08-01T10:56:25Z
mirjahal/Descomplicando_Kubernetes,0,2024-04-21T21:11:06Z,2025-05-16T12:44:05Z
PradeepGorle4/k8-expense-volumes,0,2025-05-11T09:16:50Z,2025-05-15T01:24:21Z
arendelle-cd/manifest,0,2023-08-11T04:48:10Z,2023-08-16T04:09:45Z
fellahmohamed/new_repo,0,2025-06-27T06:25:18Z,2025-07-21T13:08:03Z
kcl-lang/modules,33,2023-10-08T08:07:59Z,2025-10-04T09:00:38Z
sprojexdevops/k8s-expense,0,2024-10-22T11:59:11Z,2025-06-15T16:54:08Z
VrushankPatel/auctionflow,0,2025-09-22T11:19:25Z,2025-10-05T14:03:58Z
bcgov/TransAction,4,2019-02-27T16:44:13Z,2025-03-21T01:06:51Z
k8s-dev-strategy/book,2,2022-09-19T18:02:51Z,2022-11-02T17:56:08Z
iKubernetes/knative-in-practise,6,2022-02-28T09:21:35Z,2024-08-15T07:00:56Z
Deedeo/keda-implementation-samples,2,2025-08-02T11:19:00Z,2025-08-09T10:39:21Z
atoy3731/tekton-demo,0,2023-01-22T23:27:18Z,2023-01-23T13:40:29Z
Agrn96/SO1_1S2024_201612174,0,2024-01-29T02:05:51Z,2024-04-26T04:32:03Z
Simovative/onPremise-Helm,2,2023-01-19T10:33:36Z,2025-10-07T06:36:17Z
meetpatel1111/one-click-k8s-deployment,0,2025-08-25T11:32:36Z,2025-09-04T10:12:13Z
meenler/app-config-argo,0,2023-11-08T07:52:03Z,2023-11-08T11:28:49Z
WeihanLi/SparkTodo,50,2017-03-06T13:54:30Z,2025-10-04T02:08:38Z
VahidMostofi/bookstore,0,2020-10-27T01:09:47Z,2022-02-15T16:49:38Z
mkosh10/FRI-PRPO-L-Assistente-del-Ristorante,0,2024-10-19T19:54:19Z,2025-01-13T13:22:04Z
klebeer/code-challenge,1,2023-07-09T20:16:20Z,2023-11-11T13:41:12Z
AhmedFatir/EXPERIO,0,2025-05-13T11:21:26Z,2025-06-10T10:00:32Z
CarloKessel/WorkoutTracking,0,2024-02-29T13:58:03Z,2024-11-17T18:30:08Z
yaksh0210/training_tasks,0,2024-07-09T06:11:23Z,2024-09-05T03:46:18Z
dosht/bobsled,0,2023-11-28T18:40:43Z,2023-11-30T04:02:01Z
baodongli/k8s-vm,0,2018-06-06T18:41:19Z,2018-06-25T02:47:34Z
Greatify/Parklense-service-Deployment,0,2025-07-10T05:40:57Z,2025-10-07T12:13:39Z
NeoSOFT-Technologies/search-as-service,0,2021-11-03T06:39:48Z,2022-09-29T07:42:34Z
offbit-ai/zeal,10,2025-08-03T08:51:38Z,2025-09-17T21:04:04Z
YevgenyW/cloud-infra-DS-19,0,2019-03-22T16:07:06Z,2019-03-25T17:57:59Z
4soat-grupo-60/pedido-ms,0,2024-05-07T23:16:38Z,2024-08-08T12:45:00Z
jacampano/hermes-demo,0,2020-03-04T17:25:52Z,2020-03-04T17:24:43Z
jamalshahverdiev/kyverno,4,2023-04-25T12:09:30Z,2024-09-24T14:59:37Z
Cloud-PG/prometheus-hpa,1,2020-05-25T12:48:36Z,2021-01-28T10:15:51Z
Monkey-Mouse/mo2-k8s,1,2021-04-07T06:57:23Z,2021-09-18T06:34:23Z
cc4i/awesome-gke,2,2022-07-15T08:18:47Z,2025-07-09T14:32:45Z
marcos2soares/WORKSHOP-OPENSHIFT,0,2024-06-15T01:36:13Z,2024-07-02T03:03:27Z
theopin/multi-stack-adventures,0,2023-09-20T03:18:55Z,2023-10-10T03:31:06Z
jzq1291/chatbot-springcloud,0,2025-06-24T07:36:59Z,2025-06-25T01:49:08Z
phkaiser13/Peitch,2,2025-08-29T14:22:20Z,2025-09-30T10:38:38Z
DanielForsell/DevOps_With_Kubernetes,0,2024-12-06T05:40:48Z,2025-01-12T22:01:35Z
Xaprun/cd-yaml,0,2024-07-12T20:38:55Z,2024-07-30T07:47:25Z
r3e-network/neo_cpp,0,2025-05-28T03:28:44Z,2025-09-18T09:55:26Z
enmand/dnsbl-query,1,2020-10-24T15:43:11Z,2020-10-30T15:20:25Z
clnstrt/cleanstart-containers,1,2025-09-08T10:54:15Z,2025-10-07T20:45:28Z
watersooo/project2,0,2024-08-27T05:31:36Z,2024-10-21T05:56:59Z
smherdgn/coturn,0,2025-06-09T09:59:31Z,2025-06-10T00:07:15Z
Intelligence08/sematic,0,2025-06-25T07:26:10Z,2025-06-25T07:52:58Z
undefinedhashtag/charts,2,2020-03-13T14:44:48Z,2021-03-30T10:47:29Z
Richards-b2bi/multi-tenancy-gitops-services,0,2024-11-12T16:54:44Z,2024-11-18T18:02:10Z
ashish-tilokani-google/cloud-builders,0,2023-08-24T12:14:42Z,2025-10-02T06:53:24Z
marintrace/backend,3,2020-06-08T02:20:20Z,2022-05-16T22:04:43Z
DBNSoftware/vodie-charts-repo,0,2021-02-12T01:28:41Z,2021-06-01T13:49:33Z
stolostron/config-policy-controller,14,2020-02-13T14:47:45Z,2025-10-07T18:03:30Z
smart-scaler/obliq-charts,1,2025-09-05T07:06:36Z,2025-10-07T10:12:22Z
pradeep-bhati/kubernetes-course,0,2025-06-04T04:59:58Z,2025-06-04T05:01:34Z
lethanhsang123/My-Documents,0,2022-09-29T17:20:17Z,2025-07-31T14:44:10Z
rgupta00/C-sunlife_induction_2024,0,2024-08-11T12:36:55Z,2024-09-22T05:17:23Z
igorartao/k8s-infrastructure,0,2024-10-01T00:09:49Z,2024-10-01T04:31:18Z
raghurohan/jenkins-backend,0,2025-03-29T19:11:12Z,2025-04-22T05:35:22Z
GoogleCloudPlatform/accelerated-platforms,61,2024-06-26T17:41:35Z,2025-10-07T18:39:49Z
att-comdev/charts,1,2018-09-27T19:51:51Z,2025-09-22T16:07:58Z
igorartao/tech-challenge-fase3,0,2024-09-30T22:28:32Z,2024-10-01T15:04:30Z
meetpatel1111/one-click-k8s-deployment-azure,0,2025-09-04T13:16:25Z,2025-09-18T15:35:53Z
kcl-lang/krm-kcl,27,2023-04-18T11:03:57Z,2025-10-06T14:36:14Z
deib-polimi/serverless-sock-shop,4,2021-12-24T19:45:25Z,2022-06-10T12:11:34Z
undostres321/argocd-bootstrap,1,2021-01-23T10:41:57Z,2021-01-24T14:53:06Z
Topten1004/JwtToken-WebAPI,7,2023-02-10T19:33:30Z,2023-02-10T19:40:36Z
wobcom/charts,0,2020-08-14T13:40:24Z,2021-03-30T10:45:40Z
Alcon-B2B/multi-tenancy-gitops-services,0,2024-06-22T18:17:18Z,2024-07-19T13:22:44Z
056zedelta/ASCN-TP,0,2025-07-01T11:49:43Z,2025-07-01T11:53:22Z
open-cluster-management-io/config-policy-controller,16,2021-06-18T04:29:55Z,2025-10-02T00:37:22Z
particuleio/charts,1,2020-11-25T18:56:35Z,2021-03-05T18:44:32Z
otus-kuber-2021-03/timoschenkoaa_platform,0,2021-03-26T07:39:36Z,2021-09-29T06:26:31Z
fluxcd/flagger,5166,2018-09-19T21:43:46Z,2025-10-07T16:24:15Z
Richards-Sterling2/multi-tenancy-gitops-services,0,2024-11-12T16:20:11Z,2024-11-21T17:38:30Z
frederikhendrix/reviewservice,0,2024-04-22T17:38:09Z,2024-06-20T07:19:15Z
tronxi/chat-kubernetes,2,2020-12-30T18:15:39Z,2021-12-14T04:29:07Z
alcon-lw/multi-tenancy-gitops-services,0,2024-07-20T17:17:54Z,2024-07-24T16:40:49Z
Daiteap/daiteap-platform,0,2023-03-20T13:14:17Z,2023-12-08T07:18:27Z
PacktPublishing/Simplifying-GitOps-with-FluxCD,2,2024-07-12T04:38:28Z,2024-08-09T18:04:19Z
Alcon-Sterling/multi-tenancy-gitops-services,0,2024-07-11T00:42:29Z,2024-07-19T15:13:41Z
didi/KnowStreaming,7147,2020-03-19T05:13:51Z,2025-07-29T10:45:36Z
open-component-model/ocm-examples,0,2022-08-31T08:46:11Z,2025-02-24T10:38:47Z
qaware/ttt-canary-demo,0,2020-11-05T13:20:40Z,2021-01-29T09:33:13Z
sakthisarans/shoping_API,0,2023-11-27T04:17:19Z,2024-04-18T11:28:58Z
cloudacode/hello-kubernetes,16,2021-12-29T09:46:08Z,2024-07-25T10:26:47Z
RowanDark/Huginn,0,2025-06-25T11:58:30Z,2025-06-25T16:59:51Z
thdefn/twentysix,1,2024-08-08T00:59:40Z,2024-10-20T11:52:28Z
hieuvp/learning-ory-ecosystem,4,2021-06-21T04:49:10Z,2021-07-03T11:03:25Z
Cognigy/cognigy-ai-helm-chart,12,2022-05-20T11:35:37Z,2025-10-07T11:35:50Z
Netcracker/qubership-core-dbaas-agent,0,2025-04-07T10:05:00Z,2025-10-02T06:57:57Z
khulnasoft/Docker-Provider,0,2024-09-25T14:06:33Z,2025-08-29T16:34:52Z
bcgov/EDUC-ECAS,2,2018-11-30T00:36:50Z,2025-08-29T20:12:05Z
chaserChoi/SWCAMP16th-LAZYTEAM-CookingHansu-BE,0,2025-09-15T03:17:40Z,2025-09-15T03:18:49Z
ForgeRock/forgeops,173,2017-10-27T16:22:36Z,2025-10-07T14:05:02Z
1jashshah/DEVOPS_TRAINING,0,2024-08-12T05:06:04Z,2024-09-09T05:35:11Z
fybrik/fybrik,131,2020-09-08T20:19:08Z,2025-09-07T13:12:26Z
paceval/paceval,3,2021-03-23T14:38:59Z,2025-10-05T18:42:58Z
nilukush/prism-core,2,2025-07-15T09:19:11Z,2025-10-06T05:05:44Z
akeylesslabs/helm-charts,23,2021-02-16T15:29:20Z,2025-10-05T17:46:27Z
ReV3rb698/Adv_Topics_Project_2,0,2025-04-12T00:53:38Z,2025-04-12T03:18:51Z
sirishasai2105/backend,0,2024-11-25T07:28:49Z,2025-01-07T16:58:15Z
tty8747/goCovid19-app,0,2022-05-08T12:58:48Z,2022-06-06T13:27:35Z
tarigelamin1997/tradesense,1,2025-06-07T20:37:02Z,2025-07-27T16:37:55Z
justmamadou/AWS_EKS_WITH_TERRAFORM,0,2024-09-27T11:52:25Z,2024-10-10T19:56:49Z
maistra-prow-testing/istio-operator,0,2020-01-28T09:05:06Z,2020-04-21T17:58:43Z
MaaHiN15/Automated-WordApp-Using-DevOps-Technology,0,2023-03-04T14:47:13Z,2023-11-10T06:25:04Z
vllm-project/production-stack,1829,2025-01-21T23:09:11Z,2025-10-06T17:35:16Z
hyemzzi/Project,0,2025-09-04T08:12:36Z,2025-09-08T06:57:31Z
aniketkr97/terraform,0,2024-05-22T02:05:17Z,2024-05-22T12:52:11Z
imgrbs/open-online-testing-api,2,2020-03-24T15:17:30Z,2024-08-26T16:20:51Z
AdrianCsT/supabase-k8s-iac,0,2025-09-05T16:01:35Z,2025-09-17T18:37:23Z
joinnova-ci/nova-deep-research,0,2025-07-11T22:01:07Z,2025-09-19T02:48:02Z
