repo_full_name,stargazers_count,created_at,pushed_at
jorgechato/ocho-ninjas,1,2023-04-17T00:20:39Z,2023-05-25T10:37:54Z
ivyruiwang/g50project,0,2024-01-17T06:02:34Z,2024-03-29T00:00:50Z
evillgenius75/k8s_appdev_adv,17,2019-01-25T15:24:50Z,2019-03-06T15:21:24Z
madhav8890/python-mongodb-k8s-project,0,2024-09-03T10:25:56Z,2024-09-03T10:45:00Z
sohwaje/etc_scripts,0,2020-06-18T01:06:13Z,2020-11-17T23:42:35Z
rajan123456/uPresent,1,2020-01-15T13:27:53Z,2023-01-23T21:06:00Z
ehabzaki/kubernetes_demo,0,2021-03-21T16:04:58Z,2021-03-23T01:20:33Z
Morvie/MovieMicroservice,0,2022-11-08T20:30:55Z,2023-03-22T05:57:26Z
amitraikkr/djangodock_prj,1,2021-03-20T16:22:51Z,2021-03-23T00:54:27Z
domiK66/aid,1,2021-10-13T14:07:38Z,2023-11-26T17:36:12Z
gtn3010/library-chart,0,2021-09-10T14:13:06Z,2021-09-12T16:55:10Z
kasna-cloud/gameswithgoogle,1,2019-10-21T01:22:38Z,2023-02-24T23:09:20Z
0DevGuru0/k8s-InAction,0,2020-05-03T04:38:23Z,2020-06-11T05:41:42Z
nerdondon/k8s-dcos-demos,0,2017-03-11T07:30:58Z,2017-03-22T04:59:43Z
EmanuelAugusto/distributed_systems,0,2024-09-19T03:00:13Z,2024-10-28T23:31:14Z
Antek8/microservices-demo,0,2024-05-16T12:38:27Z,2024-08-07T16:30:45Z
AdrianVarelaG/devops-example-ui,2,2021-08-27T22:15:45Z,2021-09-01T23:49:50Z
arunnath011/ml_systems,0,2023-08-06T16:08:48Z,2023-08-06T16:10:41Z
corezoid/control,0,2023-02-13T17:36:15Z,2025-10-07T14:11:18Z
sshahbuddin/k8s-ML-pipeline,0,2023-05-15T15:53:32Z,2023-05-15T15:57:32Z
meshery/meshery,9159,2018-11-14T13:41:00Z,2025-10-07T17:30:37Z
dperezcabrera/demo-spring-boot,1,2021-08-22T15:28:21Z,2023-10-26T09:04:41Z
DragonOps-io/helm_charts,0,2023-10-29T16:29:22Z,2025-07-09T16:42:17Z
faucetsdn/daq,40,2018-05-15T02:34:21Z,2024-02-06T12:09:21Z
Software-Containerization-VU/helm-source,0,2022-01-30T13:45:58Z,2022-02-06T22:10:08Z
ignaciolago/multi-cluster-deploy,1,2023-01-27T11:47:16Z,2023-03-08T20:31:56Z
cashshuffle/cashshuffle-web,1,2017-11-16T07:17:20Z,2023-10-20T04:25:09Z
magicsong/volc-game-cloud-native-demo,0,2024-07-24T07:12:16Z,2024-11-08T07:44:59Z
JungleMeet/JungleMeetForum-Backend,10,2022-09-18T04:16:16Z,2022-11-30T04:09:44Z
lucas-segundo/stunning-plate,0,2025-01-07T23:56:31Z,2025-03-07T20:17:17Z
Prosperibe12/notification-service,0,2025-03-23T00:52:07Z,2025-05-27T17:43:33Z
harness/helm-cv-nextgen,2,2022-08-09T13:36:54Z,2022-12-09T11:59:28Z
S65-2-project/CommunicationService,0,2020-05-26T12:43:14Z,2020-08-20T13:39:20Z
Mamesa-El/Mamesa-Portfolio,0,2024-09-05T19:23:56Z,2025-05-07T07:07:58Z
vandersonj/repo-K8s-readiness,0,2024-10-04T00:40:19Z,2024-10-17T02:59:55Z
kyverno/policies,424,2020-12-02T20:44:13Z,2025-10-02T01:22:31Z
ronituohino/devops-with-kubernetes,0,2024-09-01T09:06:25Z,2024-10-21T13:03:49Z
erick-hnq/study,1,2024-06-20T14:58:03Z,2025-05-14T19:34:05Z
ossimlabs/omar-oms,3,2017-03-28T17:49:08Z,2024-08-19T20:34:59Z
tl-its-umich-edu/remote-office-hours-queue,14,2020-04-09T19:05:20Z,2025-09-15T01:02:10Z
powerupcloud/kubernetes-spot-webinar,8,2018-12-02T12:09:13Z,2022-12-07T23:53:05Z
pie3aq/Container-workshop,0,2024-01-30T20:26:36Z,2024-09-03T09:57:16Z
fluidtruck/helm-charts,1,2021-07-19T19:04:36Z,2025-08-30T06:09:45Z
GoogleCloudPlatform/terraform-example-deploy-java-gke,8,2023-03-13T15:30:05Z,2025-08-28T19:42:08Z
Rahulrajak1710/Kubernetes_Flask_App,0,2024-08-07T17:15:31Z,2024-08-08T05:31:11Z
cshital/devops-tranning,0,2024-07-31T17:03:04Z,2025-05-20T10:20:50Z
SkillsMapper/skillsmapper,11,2023-02-26T08:42:30Z,2024-07-20T06:48:34Z
agungardiyanta/UrlShorterDeployment,2,2024-08-27T09:01:44Z,2024-08-28T16:44:01Z
tvilarim/eng-atestados-go,0,2024-09-02T17:11:56Z,2024-09-15T18:55:21Z
airellbachtiar/RaffleShopping-Backend,1,2023-09-18T08:49:51Z,2024-01-16T17:03:59Z
paichayon321/workshop-java-web-tdd-ocp-cicd,0,2018-10-18T06:39:50Z,2018-10-18T06:40:12Z
prasant1998/gitops-kustomize,0,2024-09-09T10:05:10Z,2024-09-11T17:19:31Z
vikash-kumar01/Kubernetes,3,2022-04-23T04:43:18Z,2022-04-23T04:46:17Z
k2view/blueprints,2,2023-08-13T09:57:32Z,2025-10-05T13:28:48Z
holen/opensource,7,2013-12-06T02:59:47Z,2022-06-20T23:48:55Z
eGovFramework/egovframe-msa-edu,150,2021-10-20T07:12:45Z,2025-09-09T01:38:21Z
Vaserti/azure-pipelines-fastapi-training,0,2023-06-01T16:23:32Z,2023-06-02T10:45:08Z
LCOGT/banzai,30,2014-11-19T00:11:47Z,2025-09-30T20:46:48Z
cumulus-bank/SMS-Microservice,0,2019-02-14T07:00:18Z,2023-01-07T03:35:59Z
nicholasdille/heise-k8s-colg,7,2020-08-31T10:26:48Z,2024-01-08T11:16:01Z
stvnksslr/okteto-enterprise,0,2021-10-07T15:41:16Z,2022-01-21T19:20:11Z
datacurrentsea/spring23-datacurrentsea,0,2023-01-13T06:23:37Z,2023-05-16T21:58:11Z
akto-api-security/helm-charts,1,2023-11-14T11:53:38Z,2025-10-07T17:30:37Z
mikesposito/tunnelify,9,2021-08-13T13:37:06Z,2023-01-24T05:46:58Z
jonathanbaraldi/devops,472,2020-06-04T17:03:15Z,2023-02-04T02:20:59Z
soat3-g35/postech-fase-5-pedido-app,0,2024-05-11T12:45:03Z,2024-08-09T00:14:48Z
artazar/flux2-general,18,2022-09-20T01:42:49Z,2025-10-06T04:43:10Z
Nidheesh-Panchal/shorturl,0,2024-05-05T23:08:59Z,2025-05-26T04:17:50Z
doug2901/helm-charts,0,2023-08-23T02:26:21Z,2023-08-23T02:55:44Z
shahiddev/docker-k8s-workshop,17,2019-05-02T15:01:38Z,2021-01-26T14:42:22Z
JulianZhan/key_value_server,0,2024-01-04T09:24:45Z,2024-01-26T08:20:02Z
bcgov/usp,3,2024-01-24T17:25:07Z,2025-08-18T17:25:46Z
commitdev/zero-backend-go,4,2020-04-21T18:08:08Z,2023-03-06T06:19:51Z
jlieow/k8s,0,2022-12-15T14:01:14Z,2022-12-15T14:27:27Z
leedh971009/aws5team,0,2024-08-19T03:38:27Z,2024-09-13T07:27:50Z
kubeguide/K8sDefinitiveGuide-V3-Sourcecode,37,2017-10-17T07:20:57Z,2017-11-07T02:33:29Z
bcgov/biohubbc-common-codes,2,2020-09-15T20:25:11Z,2023-01-06T15:43:24Z
ivost/sandbox,0,2019-11-26T16:38:03Z,2023-01-04T18:28:23Z
glejnhithi/k8s-train-exercises,0,2022-12-10T10:01:47Z,2023-06-17T22:53:47Z
datacouch-io/ckad-labs,0,2023-07-08T15:56:50Z,2023-07-11T16:19:30Z
the-bookshelf/cs-architecture,84,2019-05-03T14:12:58Z,2022-10-05T23:25:23Z
PacktPublishing/Getting-Started-with-Containerization,3,2019-03-14T08:14:43Z,2023-01-30T09:41:35Z
vvhit-solutions/weather-todo-app,0,2023-12-20T00:51:26Z,2024-01-17T01:42:05Z
phani317dude/Kubernetes-practical-exercises-Hands-on,0,2024-10-09T07:16:31Z,2025-01-01T00:31:01Z
kubernetes-cookbook/second-edition,5,2017-11-10T04:18:16Z,2018-05-21T17:06:46Z
fallewi/Kubernetes-practical-exercises,1,2025-08-18T08:42:47Z,2025-10-01T12:32:21Z
Adlrsyadu/Trader-Backend,0,2023-08-13T05:04:28Z,2023-08-13T05:08:19Z
VictortheGreat7/Altschool_Capstone_Project,0,2024-08-14T19:18:30Z,2024-08-17T14:03:09Z
devops-collective-inc/PSHSummit2023,17,2023-02-02T13:44:57Z,2024-02-02T13:24:44Z
ashokv54/weather-todo-app,0,2024-03-09T10:02:16Z,2024-03-10T11:20:42Z
suy107/jenkinsPOC,0,2023-10-18T16:46:39Z,2023-10-23T09:37:50Z
SUBHASISHBISWAS/MicroService-Deploying-K8s-AKS-AzureDevOps,0,2022-07-16T07:25:41Z,2024-11-25T19:20:49Z
BuddyandSelly/kubernetes_helper,0,2025-01-30T14:23:35Z,2025-02-04T07:48:45Z
owen2016/devops-practices,11,2020-11-05T15:17:55Z,2023-09-24T16:15:43Z
RSchuri01/tailwindTraders-backend,0,2022-02-04T14:03:53Z,2022-02-04T14:06:02Z
TxmMinh/run-devops,0,2024-04-28T14:56:45Z,2024-05-24T20:48:09Z
sqlheisenberg/k8s-ultimate-repository,1,2024-03-23T08:16:01Z,2025-04-20T09:45:36Z
ptrstpp950/k8s-alior,0,2023-11-27T20:21:33Z,2023-11-29T14:16:41Z
kaluzaaa/ms-k8s-workshop,0,2022-11-23T09:47:49Z,2022-11-28T10:01:16Z
antti-saarela/fevermap-demo,0,2022-05-05T12:00:10Z,2022-05-05T12:01:01Z
ptrstpp950/k8s-dpd,0,2021-11-17T06:33:36Z,2021-11-18T15:50:43Z
Fevermap/fevermap,1,2020-04-21T19:51:03Z,2020-09-15T08:33:30Z
jsenon/presentations,2,2019-02-07T19:55:16Z,2019-02-21T16:13:44Z
FANKAO-PROJECTS/Development-Toolkit,0,2024-07-20T08:41:43Z,2024-08-19T13:39:29Z
pragadees196/hodor-actions,0,2025-04-28T09:55:18Z,2025-06-17T05:46:03Z
gatsbynguyen99/CLO835-Final-Project,0,2024-12-07T00:05:45Z,2024-12-07T02:35:40Z
meshery/meshery.io,649,2019-11-15T02:12:42Z,2025-10-07T19:43:04Z
nvsblmike/flask-mongodb-app,0,2024-08-11T08:03:46Z,2024-08-11T14:15:15Z
ptrstpp950/k8s-workshop,0,2021-02-24T06:57:29Z,2021-02-25T15:17:38Z
HeeManSu/Meshery,0,2024-10-13T19:39:29Z,2025-01-01T23:04:15Z
k2view/cloud-infrastructure,0,2024-09-25T15:53:36Z,2025-09-08T14:06:55Z
prasant1998/manifest-kustomize,0,2024-09-11T16:24:35Z,2024-09-11T17:24:16Z
f1rmtea/Kubernetes-Flask-App,0,2024-08-31T15:29:22Z,2024-11-19T16:54:51Z
venkateswarluyendoti/Enforce-kubernetes-security-with-kyverno,0,2024-12-08T23:10:02Z,2025-08-19T11:18:21Z
khulnasoft/meshery,0,2024-10-16T22:29:14Z,2025-08-29T23:07:18Z
ahnjieyes/egovframe-msa-edu,0,2024-08-20T08:37:52Z,2024-08-29T08:28:17Z
changwng/egov-msa2024,0,2024-11-24T17:29:47Z,2024-11-24T17:57:42Z
ossimlabs/omar-wms,0,2017-03-28T18:07:40Z,2023-10-10T18:51:55Z
rhenanfaria1/test,0,2025-01-09T16:48:29Z,2025-01-14T19:55:26Z
cocktailcloud/egovframe-msa-edu,0,2024-03-28T07:24:42Z,2024-04-05T02:49:17Z
ossimlabs/gmt-offset-service,0,2020-04-17T11:56:27Z,2021-01-20T18:01:51Z
jduarte95/jonathanbaraldi-devops,0,2024-02-27T14:06:34Z,2024-02-27T14:08:47Z
eng-aacm/jonathanbaraldi-devops,3,2021-12-16T19:40:42Z,2021-12-16T19:41:04Z
hacklock/devops,0,2024-05-26T21:39:06Z,2024-06-06T01:37:00Z
cbcarlos07/dev-ops-ninja,0,2023-02-06T16:27:04Z,2023-02-06T16:27:57Z
p112233/K8,0,2023-10-21T21:52:16Z,2023-10-21T21:56:26Z
commitdev/zero-backend-node,1,2020-09-08T22:35:46Z,2022-05-03T23:24:18Z
kathan3/Fully-distributed-movie-booking-system,0,2024-07-22T11:18:04Z,2024-07-22T11:52:42Z
praveen1994dec/scenario_based_learnings,17,2024-07-20T11:16:12Z,2024-11-04T08:55:47Z
Saivinaylt/kubernetsresources,0,2023-11-19T04:29:44Z,2023-12-26T11:11:27Z
bcgov/pfdm,0,2024-06-05T15:53:34Z,2024-09-12T19:14:33Z
PacktPublishing/DevOps-Fundamentals,16,2018-04-27T12:25:27Z,2023-01-30T08:33:35Z
bcgov/namex,9,2018-05-14T20:46:07Z,2025-09-20T04:05:07Z
croguerrero/kubernetes,0,2021-12-15T14:51:32Z,2022-03-17T19:57:10Z
dgreene1/tsoa-koa-example-with-typeorm,10,2019-08-05T16:01:08Z,2023-01-04T06:20:47Z
Craneyboy222/budibase-build-internal-tools-in-minutes-the-easy-way,0,2025-08-10T11:58:45Z,2025-08-10T11:58:47Z
naveen65344/expense-k8,0,2024-11-02T02:36:00Z,2024-11-25T11:13:39Z
guidesmiths/hackathon-dcslgs-skill-matrix-backend,1,2022-06-08T09:36:10Z,2022-06-08T11:08:57Z
IvanSicaja/2023.07.31_GitHub_Medical-AI-Diagnosis-System---Full-stack,0,2024-07-29T21:38:16Z,2025-09-22T12:51:15Z
jhsmith22/w255-finalproject,0,2023-08-29T19:15:44Z,2023-08-29T19:21:07Z
nirmata/nirmata-kyverno-workshop,0,2025-04-14T14:04:29Z,2025-09-05T21:43:24Z
shivasai8688/Kubernet_Project,0,2024-08-06T04:42:47Z,2025-04-12T04:20:58Z
DeekshithSN/Helm_charts,38,2020-04-03T06:46:00Z,2023-09-09T10:05:18Z
dinisencha/magento_k8s,0,2023-07-31T15:35:36Z,2023-07-31T15:53:06Z
agustincharry/KubernetesAndDockerTests,0,2020-01-04T03:33:59Z,2020-01-06T02:33:50Z
huun0424/backend-study,0,2025-05-31T13:31:18Z,2025-05-31T13:36:18Z
FabioCaffarello/data-invest-sense,0,2023-09-12T04:41:29Z,2023-10-16T22:41:34Z
peg-danielse/closing-the-loop,0,2025-02-25T11:08:17Z,2025-10-07T19:21:20Z
thz/train-containers,0,2018-10-30T21:34:51Z,2019-05-28T00:15:58Z
SI504/office-hours-app,0,2021-01-11T16:10:15Z,2021-01-11T16:10:23Z
gke-demos/hpa-demo,2,2025-02-27T11:20:17Z,2025-03-17T11:23:38Z
Leock9/SoulMenu,0,2024-07-10T02:12:55Z,2024-09-15T00:49:07Z
conoa/mirantis,0,2023-03-21T11:08:30Z,2023-03-28T07:40:39Z
pupimvictor/grpc-web-app,2,2018-11-27T03:28:38Z,2018-12-29T23:01:03Z
armanlamba/clo835,0,2024-12-05T17:14:54Z,2024-12-08T04:22:23Z
JoseMore99/SO1_2S2023_201701015,0,2023-08-04T23:45:10Z,2023-10-31T21:37:41Z
Soymilk1006/Devops_Project,0,2024-06-22T13:18:49Z,2024-06-27T19:35:07Z
nihad-hh/jap-w6-dotnet,0,2024-11-05T12:56:10Z,2024-11-05T15:32:11Z
Satish-Kalari/k8-helm-roboshop,0,2024-03-07T09:01:27Z,2024-03-09T03:58:55Z
chiranjeevi-am/DevOps_Capstone_Project,0,2022-02-23T12:02:40Z,2022-02-23T12:39:40Z
IBMStockTrader/stock-quote,20,2017-08-04T20:14:17Z,2025-07-03T21:37:09Z
Nadhirovich/My-Challenge,0,2024-09-10T06:02:16Z,2024-09-29T11:23:33Z
LuisCusihuaman/SRE,30,2020-12-05T22:24:18Z,2025-07-10T17:42:07Z
farha-sayed/Proactive-Autoscaling-Research,0,2024-04-24T11:24:18Z,2024-09-09T19:41:13Z
OstarkovVictor/twitter,0,2025-10-02T14:13:23Z,2025-10-02T14:13:28Z
khulnasoft/DevX,0,2025-01-13T16:37:26Z,2025-08-29T16:32:51Z
vksssd/k8s-demo,0,2024-06-20T11:16:02Z,2024-06-20T14:34:50Z
jlxw48/CS3219-PeerPrep,0,2021-12-10T03:50:21Z,2021-12-10T03:53:53Z
RahulYadav22775/helm-expense,0,2024-11-30T05:58:03Z,2024-11-30T08:37:16Z
harness/helm-pipeline-service,1,2022-08-10T14:33:51Z,2022-12-08T17:27:58Z
Gudiel-16/SO1_2S2023_201404278,0,2023-08-10T04:39:05Z,2023-10-31T06:42:58Z
PacktPublishing/The-Kubernetes-Bible,80,2020-09-14T05:07:38Z,2023-11-14T08:53:54Z
FIAP-3SOAT-G15/infra-eks,1,2024-03-13T15:04:53Z,2024-08-09T09:09:33Z
julianorib/kb,0,2024-06-06T09:24:32Z,2025-10-03T11:44:41Z
Ki-Blog/BlogMitDashboard,0,2024-05-14T11:51:04Z,2024-07-22T10:29:16Z
Harika310/frontend-jenkins,0,2024-11-26T22:09:38Z,2024-11-27T21:08:20Z
Squidex/squidex,2449,2016-08-29T05:53:40Z,2025-10-07T13:07:59Z
vfarcic/jenkins-demo,3,2021-05-13T23:00:55Z,2021-05-20T15:28:23Z
kicaj29/Kubernetes,0,2020-05-12T21:03:56Z,2024-06-04T14:49:10Z
gfw-api/gfw-user-api,2,2016-04-05T16:48:38Z,2024-12-17T19:27:27Z
takenet/blip-extension-template,1,2024-07-22T19:28:11Z,2024-07-23T21:18:15Z
RedHatInsights/insights-results-smart-proxy,3,2020-05-26T13:57:34Z,2025-10-02T10:52:58Z
davidcaiqifan/e-Auction,0,2021-11-06T06:37:20Z,2022-07-04T04:18:27Z
bcgov/moh-prime,13,2019-09-17T16:40:36Z,2025-10-06T16:05:47Z
eltonsarmanho/Projeto-MEC-Machine-Learing,0,2022-04-19T22:15:44Z,2023-03-16T02:01:36Z
nirvagarcia/technicaltest,0,2024-07-10T23:30:47Z,2024-07-12T17:44:12Z
miikkalaitinen/building-scalable-web-applications,0,2023-08-16T09:50:02Z,2024-06-20T12:47:00Z
salt-labs/loopy,0,2023-03-25T02:41:25Z,2024-01-09T11:36:21Z
taehoio/slasher,0,2019-04-01T23:28:03Z,2019-04-21T20:05:06Z
cloud-computing-team21/spring-petclinic-kube-deploy,0,2024-02-11T16:49:54Z,2024-08-18T10:06:25Z
danielBingham/peerreview,53,2018-11-03T21:24:18Z,2024-10-21T13:12:13Z
patelajay745/Studyroom-k8s-config,0,2024-08-02T00:27:19Z,2024-08-02T01:33:06Z
keviingarciah/SO1_1S2024_202113553,0,2024-01-31T06:54:56Z,2024-04-28T02:24:35Z
ps2alerts/helm-charts,0,2022-07-04T20:36:22Z,2024-01-02T16:43:02Z
Piotr1215/katacoda-scenarios,3,2020-01-19T19:56:44Z,2025-09-30T13:48:08Z
orlandopalmeira/Trabalho-ASCN-2023-2024,2,2024-01-13T14:58:14Z,2024-01-13T16:07:32Z
Sadatul/hackathon_otp,0,2024-10-24T11:18:58Z,2024-10-25T02:58:51Z
kyueran/cs3219-gke,0,2023-11-01T17:02:58Z,2023-11-17T16:22:36Z
azizrosyid/watch-marketplace,0,2021-11-14T08:14:05Z,2022-12-29T12:51:44Z
trongduc2206/QA-platform,0,2024-06-02T08:29:00Z,2024-06-04T20:02:50Z
astorfi/LLM-Alignment-Project,34,2024-11-23T06:16:56Z,2024-12-15T05:25:50Z
morty0014/codeby-devops,0,2024-03-09T16:19:22Z,2024-06-17T12:30:22Z
RedHatGov/sre-workshop-code,4,2020-08-31T19:16:34Z,2020-11-15T22:53:29Z
egernst/k8s-on-ampere,0,2020-05-01T16:19:24Z,2020-05-05T15:49:11Z
TijmenC/doozy,0,2022-02-16T10:53:27Z,2022-06-12T22:54:46Z
dybooksIT/kubernetes-book,39,2019-12-25T12:06:02Z,2023-03-30T20:19:14Z
sujithsagar/Capstone,0,2022-01-02T02:09:12Z,2022-01-03T05:49:02Z
calvinkmts/k8s-shipyard,0,2025-06-06T08:05:45Z,2025-06-15T13:29:23Z
ariefsam/eventsam,1,2022-10-14T21:26:43Z,2025-04-15T03:03:36Z
fabiolnh/kubernetes,2,2022-03-23T21:34:08Z,2024-07-09T02:38:40Z
M4verrick/CRM,0,2025-01-17T02:53:57Z,2025-01-17T03:06:44Z
harness/helm-sto-core,1,2022-08-05T13:24:40Z,2022-12-05T14:00:04Z
bcgov/RSBC-DataHub-API,8,2020-02-13T21:57:54Z,2025-09-30T03:58:31Z
Marcus-M1999/Sample-API,0,2022-09-14T07:02:59Z,2022-12-10T21:50:43Z
tms-dos17-onl/denis-vedenin,0,2023-07-18T06:36:22Z,2024-07-29T07:39:32Z
Tathagat-289/Wordpress-Helm,0,2021-03-16T10:50:56Z,2021-08-23T07:07:37Z
tech-challenge-grupo/tech-challenge-phase-1,0,2024-04-20T14:20:37Z,2024-10-01T21:53:52Z
clemenko/k8s_yaml,16,2018-08-09T01:39:14Z,2025-07-24T02:45:09Z
Edu0liver/devops-learn,0,2024-01-08T12:33:51Z,2024-01-12T02:56:52Z
eliteGoblin/talks,0,2019-10-09T21:39:29Z,2020-10-31T04:36:39Z
szelenka/prefect-server-k8,25,2020-03-30T23:27:34Z,2020-04-03T21:13:49Z
YoungKwanK/ordersystem-k8s-deploy,0,2025-09-05T06:19:48Z,2025-09-08T07:00:05Z
fanticheli/lanchonte-creusa-kubernetes,0,2023-11-02T02:23:14Z,2024-03-19T19:33:42Z
chae45/chae,0,2024-07-02T08:19:48Z,2024-09-05T06:33:23Z
Ilansos/BulkIntel,0,2024-09-09T02:24:59Z,2024-09-09T21:29:34Z
optiplex331/sc-kube,0,2024-03-29T00:02:48Z,2024-06-02T22:11:09Z
masterj3y/qter,1,2024-10-20T09:03:02Z,2024-11-17T08:52:24Z
tdmidas/movie-web-microservice-k8s,0,2025-01-06T15:53:56Z,2025-01-06T16:05:46Z
mjmhtjain/boot-simple-db,0,2021-03-06T14:37:28Z,2021-04-04T09:46:59Z
harness/helm-le-nextgen,0,2022-08-10T12:57:39Z,2022-09-01T12:44:53Z
sanjayguruji/Sanjaya-K8S-Code,1,2024-06-10T09:51:24Z,2025-06-28T13:01:26Z
sudhrity/mids-w210-capstone,1,2022-05-13T03:48:31Z,2022-08-20T05:55:36Z
propsproject/sidechain-kubernetes,1,2019-01-14T11:23:30Z,2020-08-27T09:54:28Z
okpy/ok,352,2014-05-20T18:36:23Z,2025-07-02T13:45:39Z
empathyco/platform-localhost-emulation,17,2020-10-09T12:18:27Z,2021-06-01T10:32:41Z
YujiYoshida9/k8s-helm-skaffold-restapi,0,2024-07-15T15:04:32Z,2024-07-30T08:39:11Z
LitHaxor/EKS_SCRAPPER,1,2024-05-10T12:12:28Z,2024-05-11T05:09:25Z
luksa/kubia-qps,23,2017-01-31T15:36:10Z,2017-02-01T14:32:28Z
iamamash/Node-TODO-CI-CD,0,2024-07-25T11:07:18Z,2024-07-28T08:17:00Z
DevelopIsHobby/CCCR_Kubernetes,0,2024-07-19T06:31:29Z,2024-07-19T08:24:03Z
joaohfm86/devopspro,0,2024-01-26T01:11:22Z,2024-07-23T00:28:05Z
moisecahucapgemini/student-aks,0,2022-10-12T08:08:50Z,2022-10-19T06:46:10Z
rasulkarimov/eks-terraform,0,2024-03-28T08:40:00Z,2024-07-02T01:54:04Z
hoangvv15/udacity-project-3,0,2024-07-01T16:43:05Z,2024-07-28T03:59:03Z
wolwerr/fiap,2,2023-11-21T23:41:17Z,2024-04-01T22:46:51Z
joao1912/worldskills,0,2025-01-27T15:36:11Z,2025-09-07T13:35:08Z
amalkuriakose/devops,0,2024-09-13T04:32:29Z,2024-10-01T05:17:27Z
bryopsida/wireguard-chart,66,2021-10-12T01:40:57Z,2025-06-28T22:00:22Z
GuiAlencar/kubernetes-rocket,0,2024-10-08T00:29:52Z,2024-12-10T18:05:36Z
Venugopal-Chavate/myassignment,0,2024-10-07T13:41:11Z,2024-10-14T17:32:15Z
firecast/pm2-docker-kubernetes,9,2018-04-20T05:16:04Z,2018-04-20T10:22:41Z
brendanjryan/ccheck,65,2019-07-08T21:13:06Z,2019-07-18T18:31:21Z
keanecjy/PeerPrep,4,2021-11-13T09:55:57Z,2021-11-09T13:20:30Z
Language-Fitness/Cloud-Minor-Team-2,1,2023-09-19T18:43:58Z,2024-01-23T20:07:54Z
life1347/k8s-tutorial,45,2018-03-07T01:00:54Z,2018-07-22T17:43:33Z
jorge07/billing-api,20,2019-11-04T13:16:04Z,2023-02-03T13:37:07Z
wonjong9504/project1,0,2024-07-16T05:14:58Z,2024-07-17T06:13:08Z
cheredia2k12/obliga_isc,0,2020-10-14T02:05:59Z,2020-12-07T23:05:36Z
astraios/docker-meetup-k8s,0,2017-11-08T14:44:02Z,2017-11-08T15:38:17Z
rajesh22r/expense-k8,0,2025-04-16T07:55:05Z,2025-05-14T04:28:40Z
sgorawski/InformatykaUWr,0,2018-02-11T19:18:52Z,2022-09-27T13:34:32Z
supmo668/Intro-to-Cloud-Computing,0,2023-04-18T11:56:01Z,2023-04-18T13:43:34Z
saikiran2603/celery-beat-kubernetes,0,2022-03-07T04:56:43Z,2022-03-07T05:07:23Z
SummCoder/Cloud_Native,1,2023-10-15T15:23:06Z,2023-10-15T16:22:57Z
manideep-vv/JavaAllSubjectsNotes,0,2022-09-09T04:04:34Z,2025-09-18T08:12:56Z
Eodgeorge01/terraform-script-nfs-pv-pvc-dev,0,2024-04-09T23:57:56Z,2024-04-11T15:34:07Z
aws-samples/argocd-on-amazon-eks-workshop,29,2023-09-13T09:58:35Z,2023-12-07T17:16:08Z
EricDChi/minik8s,3,2025-04-19T05:34:31Z,2025-06-12T03:48:56Z
Muhammadfahid12/kubernetes-project,0,2024-11-26T17:04:46Z,2025-02-12T14:31:00Z
zsedem/helm-practice,1,2020-05-01T09:34:08Z,2020-12-08T15:55:54Z
nixys/Terraform-code-examples,3,2023-05-12T07:33:06Z,2023-05-15T16:31:47Z
chaoliu-sc/learn,2,2017-12-10T17:04:53Z,2024-07-03T05:07:23Z
enogrob/ebook-implementing-modern-devops,0,2018-03-10T23:54:29Z,2018-03-10T23:54:45Z
Syr7-s/c-guru-learn-path,0,2025-01-04T11:18:35Z,2025-04-03T22:06:50Z
IBMStockTrader/broker,0,2020-12-03T03:29:10Z,2025-09-05T13:32:34Z
anuddeeph1/POV-policies,0,2023-09-13T07:47:50Z,2024-11-14T07:53:08Z
vikash-kumar01/Helm_Charts,2,2022-11-17T11:02:38Z,2022-11-17T11:04:04Z
nihad-hh/jap-week3,0,2024-10-18T07:11:52Z,2024-10-25T07:15:39Z
TechScrumTeamBeta/techscrumjr11.be,1,2023-12-28T11:54:19Z,2024-01-15T05:41:01Z
PacktPublishing/Deploying-Software-to-Kubernetes,6,2018-05-29T07:09:48Z,2021-01-15T06:56:51Z
PacktPublishing/Implementing-Modern-DevOps,8,2017-09-26T05:58:46Z,2023-01-30T09:51:30Z
heloineto/create-blip-extension,0,2023-04-22T16:19:36Z,2024-03-25T16:49:20Z
heloineto/blip-extension-template,1,2023-03-10T22:55:44Z,2024-07-23T20:58:55Z
farharsayed/Farha-Sayed,1,2024-10-02T20:51:54Z,2025-08-29T06:27:06Z
leanotrace/K8S-manifest,0,2022-09-13T03:58:38Z,2024-08-23T06:16:26Z
preinking/jenkins-demo,0,2021-09-11T11:21:48Z,2021-09-12T11:22:56Z
mkaesz/control_plane,0,2019-09-17T20:47:43Z,2019-09-25T19:32:13Z
ehafenmaier/boot-dev,0,2024-05-11T16:48:36Z,2024-08-24T17:34:23Z
Katilho/Trabalho-ASCN-2023-2024,0,2024-01-26T18:43:37Z,2024-12-24T11:55:30Z
srps/kubernetes,0,2024-02-04T03:05:30Z,2024-02-08T17:19:54Z
khulnasoft/project-template,0,2025-01-13T13:44:54Z,2025-08-30T00:23:56Z
aspopescu/boot-dev-k8s,0,2023-12-10T16:00:53Z,2023-12-10T16:02:01Z
yamal2025/Amazon-EKS-workshop-with-ArgoCD,0,2025-05-07T14:07:16Z,2025-05-07T14:08:09Z
