repo_full_name,file_path,commit_type,commit_date,commit_sha
raushan8586/devops-2023-september,,repo,,
raushan8586/devops-2023-september,,repo,,
raushan8586/devops-2023-september,YAMLS/hpa-php-apache.yaml,hpa_file,,
richardgalvez/aws-eks-lab,,repo,,
richardgalvez/aws-eks-lab,,repo,,
richardgalvez/aws-eks-lab,,repo,,
richardgalvez/aws-eks-lab,,repo,,
richardgalvez/aws-eks-lab,,repo,,
richardgalvez/aws-eks-lab,,repo,,
richardgalvez/aws-eks-lab,,repo,,
richardgalvez/aws-eks-lab,,repo,,
richardgalvez/aws-eks-lab,,repo,,
richardgalvez/aws-eks-lab,,repo,,
richardgalvez/aws-eks-lab,,repo,,
richardgalvez/aws-eks-lab,,repo,,
richardgalvez/aws-eks-lab,,repo,,
richardgalvez/aws-eks-lab,,repo,,
richardgalvez/aws-eks-lab,,repo,,
richardgalvez/aws-eks-lab,,repo,,
richardgalvez/aws-eks-lab,,repo,,
richardgalvez/aws-eks-lab,,repo,,
richardgalvez/aws-eks-lab,,repo,,
richardgalvez/aws-eks-lab,,repo,,
richardgalvez/aws-eks-lab,,repo,,
richardgalvez/aws-eks-lab,,repo,,
richardgalvez/aws-eks-lab,k8s/myapp/3-hpa.yaml,hpa_file,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,,repo,,
Maheshbharambe45/Kubernetes-Training,hpa/practice-hpa.yml,hpa_file,,
chesnokov70/k8s-Lessons,,repo,,
chesnokov70/k8s-Lessons,,repo,,
chesnokov70/k8s-Lessons,,repo,,
chesnokov70/k8s-Lessons,,repo,,
chesnokov70/k8s-Lessons,,repo,,
chesnokov70/k8s-Lessons,,repo,,
chesnokov70/k8s-Lessons,,repo,,
chesnokov70/k8s-Lessons,,repo,,
chesnokov70/k8s-Lessons,,repo,,
chesnokov70/k8s-Lessons,Lesson-10-Services/service-3-loadbalancer-autoscaling.yaml,hpa_file,,
GCode-codepad/backend,,repo,,
GCode-codepad/backend,,repo,,
GCode-codepad/backend,,repo,,
GCode-codepad/backend,,repo,,
GCode-codepad/backend,,repo,,
GCode-codepad/backend,,repo,,
GCode-codepad/backend,,repo,,
GCode-codepad/backend,,repo,,
GCode-codepad/backend,,repo,,
GCode-codepad/backend,,repo,,
GCode-codepad/backend,,repo,,
GCode-codepad/backend,,repo,,
GCode-codepad/backend,,repo,,
GCode-codepad/backend,,repo,,
GCode-codepad/backend,,repo,,
GCode-codepad/backend,,repo,,
GCode-codepad/backend,k8s/code-service-hpa.yaml,hpa_file,,
g0t4/course-rancher-gitops,,repo,,
g0t4/course-rancher-gitops,,repo,,
g0t4/course-rancher-gitops,,repo,,
g0t4/course-rancher-gitops,,repo,,
g0t4/course-rancher-gitops,,repo,,
g0t4/course-rancher-gitops,,repo,,
g0t4/course-rancher-gitops,,repo,,
g0t4/course-rancher-gitops,hpa.yaml,hpa_file,,
g0t4/course-rancher-gitops,hpa.yaml,hpa_file,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,,repo,,
fiverrcloudzenia/ayakamajault,kustomize/base/fastapi/hpa.yaml,hpa_file,,
jamesdean308/card-replacer,,repo,,
jamesdean308/card-replacer,,repo,,
jamesdean308/card-replacer,,repo,,
jamesdean308/card-replacer,,repo,,
jamesdean308/card-replacer,,repo,,
jamesdean308/card-replacer,,repo,,
jamesdean308/card-replacer,,repo,,
jamesdean308/card-replacer,deployments/celery-worker-hpa.yaml,hpa_file,,
jamesdean308/card-replacer,deployments/celery-worker-hpa.yaml,hpa_file,,
nsmolinski/serwis_sprzedaz_samochodow,,repo,,
nsmolinski/serwis_sprzedaz_samochodow,,repo,,
nsmolinski/serwis_sprzedaz_samochodow,,repo,,
nsmolinski/serwis_sprzedaz_samochodow,,repo,,
nsmolinski/serwis_sprzedaz_samochodow,,repo,,
nsmolinski/serwis_sprzedaz_samochodow,,repo,,
nsmolinski/serwis_sprzedaz_samochodow,,repo,,
nsmolinski/serwis_sprzedaz_samochodow,,repo,,
nsmolinski/serwis_sprzedaz_samochodow,,repo,,
nsmolinski/serwis_sprzedaz_samochodow,,repo,,
nsmolinski/serwis_sprzedaz_samochodow,,repo,,
nsmolinski/serwis_sprzedaz_samochodow,,repo,,
nsmolinski/serwis_sprzedaz_samochodow,,repo,,
nsmolinski/serwis_sprzedaz_samochodow,,repo,,
nsmolinski/serwis_sprzedaz_samochodow,,repo,,
nsmolinski/serwis_sprzedaz_samochodow,,repo,,
nsmolinski/serwis_sprzedaz_samochodow,,repo,,
nsmolinski/serwis_sprzedaz_samochodow,manifests/api-hpa.yaml,hpa_file,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,,repo,,
GrabTable/grabtable-config,base/be/hpa.yaml,hpa_file,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,,repo,,
cooervo/kubernetes-examples,14-prometheus-grafana-loki/example-app/example-hpa.yaml,hpa_file,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
