repo_full_name,stargazers_count,created_at,pushed_at,metrics_count,hpa_files_count,helm_any,behavior_any,v2_ratio,scaleup_policy_any,scaledown_policy_any,last_commit_age_years,is_active,is_outdated
appnetwise/open-appsec-kong,0.0,2024-07-24 09:25:40+00:00,2024-07-24 09:31:03+00:00,,,,,,,,,,
appscode-cloud/installer,3.0,2021-02-20 22:44:11+00:00,2026-04-24 10:45:25+00:00,,,,,,,,,,
appscode-cloud/ui-wizards,6.0,2020-12-09 13:02:10+00:00,2026-04-24 13:05:41+00:00,,,,,,,,,,
appsmithorg/appsmith,39677.0,2020-06-30 04:07:36+00:00,2026-04-24 13:22:22+00:00,,,,,,,,,,
appwrite/website,325.0,2023-07-11 16:04:55+00:00,2026-04-24 13:34:48+00:00,,,,,,,,,,
aptakube/kubespec.dev,615.0,2024-10-06 12:35:46+00:00,2026-03-25 09:26:20+00:00,,,,,,,,,,
aptroost/eks-terraform,0.0,2020-04-23 18:14:31+00:00,2020-04-23 18:45:25+00:00,1.0,1.0,False,False,0.0,False,False,6.2479532996121065,False,True
aq-terraform-modules/terraform-aws-kubernetes-addons,1.0,2022-06-28 04:58:40+00:00,2022-10-04 15:33:58+00:00,,,,,,,,,,
aquonAttheHub/data-science-2023-2024,0.0,2024-01-11 20:10:43+00:00,2025-01-22 19:40:18+00:00,1.0,1.0,False,False,0.0,False,False,1.9612744964078066,True,False
arafkarsh/k8s-quickstart,3.0,2025-01-29 06:21:43+00:00,2025-02-21 03:11:00+00:00,6.0,2.0,False,False,1.0,False,False,1.1772299556315753,True,False
aramse/random,0.0,2019-07-31 16:47:21+00:00,2021-06-27 04:13:14+00:00,2.0,1.0,False,False,0.5,False,False,4.828906699110167,False,True
arangates/whatsapp-web,1.0,2020-06-20 09:58:55+00:00,2026-02-13 21:27:42+00:00,1.0,1.0,False,False,1.0,False,False,5.842890176941181,False,True
arangelcn/empath-ia,0.0,2025-06-01 23:25:34+00:00,2026-04-24 13:52:51+00:00,1.0,1.0,False,True,1.0,False,True,0.05885831140007478,True,False
arango-solutions/arango-ontoextract,0.0,2026-03-31 01:52:10+00:00,2026-04-21 18:05:40+00:00,1.0,1.0,False,True,1.0,True,True,0.07518353892054529,True,False
arapulido/autoscaling-k8s-talk,0.0,2020-06-25 07:57:13+00:00,2022-03-03 11:16:26+00:00,1.0,2.0,False,False,1.0,False,False,4.1426996998453305,False,True
arapulido/dash20-k8s-workshop,0.0,2020-07-21 08:59:37+00:00,2020-07-24 15:50:32+00:00,0.0,1.0,False,False,1.0,False,False,5.7582765181078095,False,True
arbitre-labs/judge0-deploy,0.0,2024-11-29 14:18:18+00:00,2024-11-29 14:30:04+00:00,1.0,1.0,False,False,1.0,False,False,1.399004139980195,True,False
arbutnar/Inception-of-Things,0.0,2024-11-23 14:40:52+00:00,2026-04-15 20:23:48+00:00,,,,,,,,,,
archanaraj-m/k8s,0.0,2023-04-26 08:47:33+00:00,2024-10-23 01:26:12+00:00,1.0,1.0,False,False,0.0,False,False,2.918785365421927,False,False
archestra-ai/archestra,3600.0,2025-07-15 12:07:55+00:00,2026-04-24 13:56:08+00:00,,,,,,,,,,
archit2501/ultra-ai-email-platform,0.0,2026-01-22 20:02:16+00:00,2026-02-14 19:10:55+00:00,2.0,1.0,False,False,1.0,False,False,0.19096956193877226,True,False
architectdevops7/devops-k8s,2.0,2023-07-21 07:32:12+00:00,2024-07-10 02:52:08+00:00,1.0,1.0,False,False,0.0,False,False,2.2594467591907814,False,False
ardeshir/mcp-openapi-project,0.0,2025-12-08 18:23:06+00:00,2025-12-08 18:24:07+00:00,3.0,2.0,False,True,1.0,True,True,0.37460399548251455,True,False
ardikabs/etc,0.0,2020-07-18 11:50:10+00:00,2026-01-26 10:41:44+00:00,,,,,,,,,,
arec1b0/KubeSentiment,3.0,2025-09-13 23:36:11+00:00,2026-03-21 13:02:02+00:00,5.0,2.0,False,True,1.0,True,True,0.4099282913732033,True,False
arec1b0/apex-inference-service,0.0,2026-01-08 12:46:21+00:00,2026-01-08 14:16:16+00:00,,,,,,,,,,
areeba10fatima/hackathon2-phase-4-,1.0,2026-02-07 19:34:20+00:00,2026-02-07 19:51:52+00:00,,,,,,,,,,
arendelle-cd/manifest,0.0,2023-08-11 04:48:10+00:00,2025-10-21 06:26:07+00:00,1.0,1.0,False,False,0.0,False,False,2.696793420533849,False,False
arezoomohammadi22/DevOPs-Engineering,14.0,2023-10-08 09:11:02+00:00,2026-02-03 11:59:02+00:00,1.0,1.0,False,False,1.0,False,False,1.8921593862600135,True,False
argentinaluiz/argocd-syncwave,0.0,2024-03-20 16:59:53+00:00,2026-04-24 02:12:42+00:00,1.0,1.0,False,False,0.0,False,False,2.093967698679209,False,False
argocon22Workshop/ArgoCDRollouts,12.0,2022-08-25 13:56:18+00:00,2023-07-27 12:41:38+00:00,,,,,,,,,,
argoproj-archive/microservices-demo,2.0,2017-08-18 19:28:36+00:00,2017-08-24 20:54:26+00:00,0.0,2.0,False,False,0.0,False,False,8.68109745506119,False,True
argoproj-labs/argocd-operator,857.0,2019-12-04 01:35:55+00:00,2026-04-23 06:53:30+00:00,,,,,,,,,,
argoproj/argo-cd,22702.0,2018-02-09 11:12:01+00:00,2026-04-24 13:39:54+00:00,,,,,,,,,,
argoproj/argo-helm,2262.0,2017-10-10 23:14:05+00:00,2026-04-24 11:04:46+00:00,,,,,,,,,,
argoproj/argo-rollouts,3455.0,2018-11-17 18:28:39+00:00,2026-04-14 16:57:36+00:00,2.0,2.0,False,False,1.0,False,False,4.300834697437036,False,True
argosnotary/charts,0.0,2020-06-15 12:00:21+00:00,2020-10-22 16:21:26+00:00,,,,,,,,,,
argotest64/argotestapp,0.0,2025-04-27 13:06:49+00:00,2025-06-02 22:46:43+00:00,,,,,,,,,,
arhamansari/pinky-promise-app,0.0,2025-05-19 06:19:13+00:00,2025-06-09 05:10:58+00:00,4.0,1.0,False,True,1.0,True,True,0.8952414647450694,True,False
arianxplore/plus-monitoring,0.0,2024-06-06 18:30:24+00:00,2024-06-06 18:30:39+00:00,,,,,,,,,,
ariefsam/eventsam,1.0,2022-10-14 21:26:43+00:00,2025-04-15 03:03:36+00:00,,,,,,,,,,
arikkfir/delivery,0.0,2023-04-13 11:51:14+00:00,2023-12-18 15:05:31+00:00,,,,,,,,,,
arisu1000/kubernetes-book-sample,90.0,2018-07-31 07:45:33+00:00,2024-10-06 00:14:40+00:00,2.0,2.0,False,False,0.0,False,False,6.330050290511288,False,True
arjonnill07/clinical-cdss-readmission,0.0,2025-05-05 05:17:44+00:00,2025-05-06 13:50:48+00:00,2.0,1.0,False,False,1.0,False,False,0.9701805285522029,True,False
arkayareddy/microservices,0.0,2019-06-25 09:26:11+00:00,2019-07-03 18:04:26+00:00,1.0,1.0,False,False,0.0,False,False,8.581094508069022,False,True
armaanPy/upskill,0.0,2026-03-30 10:26:46+00:00,2026-03-30 10:41:18+00:00,1.0,1.0,False,False,1.0,False,False,0.06886414200823256,True,False
arman-shafiei/snapp-task,1.0,2022-11-09 12:14:25+00:00,2023-05-10 07:26:52+00:00,2.0,1.0,False,False,1.0,False,False,3.4545708814307488,False,True
armandfardeau/decidim-helm,0.0,2022-03-28 10:43:43+00:00,2022-04-04 13:09:04+00:00,,,,,,,,,,
armandwipangestu/belajar-k8s,1.0,2025-05-12 03:14:06+00:00,2026-04-23 11:19:10+00:00,9.0,7.0,False,True,1.0,True,True,0.07687577787407787,True,False
armanfeili/Sapienza-DS-projects,4.0,2023-10-14 15:11:37+00:00,2026-02-17 14:30:26+00:00,1.0,1.0,False,False,0.0,False,False,0.7936184642634104,True,False
armanfeili/personality-website,2.0,2024-07-04 08:41:00+00:00,2024-08-15 10:24:47+00:00,1.0,1.0,False,False,0.0,False,False,1.8048664996019659,True,False
armenr/argocd-autopilot,1.0,2021-12-15 05:14:40+00:00,2021-12-27 04:21:52+00:00,,,,,,,,,,
armory-io/cdaas-makelog-demo,0.0,2023-08-21 19:41:47+00:00,2023-08-30 21:32:53+00:00,1.0,1.0,False,False,1.0,False,False,2.6738658848530625,False,False
arnab-zero/Apache-Uniffle,0.0,2026-02-25 22:20:36+00:00,2026-02-26 05:54:07+00:00,,,,,,,,,,
arnarg/cluster,27.0,2024-05-03 10:49:22+00:00,2026-04-18 13:14:54+00:00,,,,,,,,,,
arnav-156/KnowAllEdge,0.0,2025-12-02 15:45:26+00:00,2025-12-02 16:03:04+00:00,2.0,1.0,False,True,1.0,True,True,0.39133245392041854,True,False
arnavdde/kubeflow01,0.0,2025-11-13 21:16:42+00:00,2025-12-18 17:52:35+00:00,2.0,1.0,False,True,1.0,True,True,0.37156025958371364,True,False
arnavtripathy/monitoring-and-logging-kubernetes,1.0,2022-04-02 19:46:55+00:00,2022-05-18 09:38:33+00:00,,,,,,,,,,
arooshap/cmsweb-helm-repo,0.0,2021-08-25 06:21:22+00:00,2021-08-26 11:13:30+00:00,,,,,,,,,,
arquitecturas-concurrentes/iasc-kubernetes,0.0,2021-06-25 20:02:36+00:00,2023-06-30 20:09:59+00:00,,,,,,,,,,
arsh-dang/healthcare-appointments,0.0,2025-04-28 00:45:13+00:00,2025-04-29 02:37:11+00:00,2.0,1.0,False,True,1.0,True,False,0.9898992333966778,True,False
artazar/flux2-general,20.0,2022-09-20 01:42:49+00:00,2026-04-13 06:31:26+00:00,,,,,,,,,,
arthurgabriel73/automotivesaleshub,0.0,2025-05-29 03:03:26+00:00,2025-06-23 20:24:21+00:00,2.0,1.0,False,False,1.0,False,False,0.8362765244454268,True,False
arthurk/argocd-test,0.0,2020-09-15 08:03:08+00:00,2020-10-02 06:35:03+00:00,,,,,,,,,,
artifact-keeper/artifact-keeper-iac,5.0,2026-02-11 12:54:53+00:00,2026-04-17 21:47:57+00:00,,,,,,,,,,
artisanvaultcode/easypay,0.0,2025-10-30 01:27:08+00:00,2025-10-30 01:53:04+00:00,4.0,1.0,False,True,1.0,True,True,0.4833098539761896,True,False
artpromedia/aivo-agentic-ai-platform,1.0,2025-10-12 00:28:42+00:00,2026-01-03 23:16:31+00:00,4.0,1.0,False,True,1.0,True,True,0.5272866456206746,True,False
artsy/artsy-unleash,1.0,2022-01-13 21:39:00+00:00,2026-02-07 17:40:19+00:00,,,,,,,,,,
artsy/hokusai-sandbox,2.0,2019-04-24 12:09:55+00:00,2026-03-05 19:56:15+00:00,,,,,,,,,,
artsy/horizon,8.0,2018-08-17 15:16:20+00:00,2026-04-14 01:20:52+00:00,,,,,,,,,,
artsy/metaphysics,366.0,2015-09-18 14:51:48+00:00,2026-04-24 13:42:28+00:00,,,,,,,,,,
arturocuicas/minikube_argocd_kong,0.0,2024-12-03 20:42:04+00:00,2024-12-03 23:42:51+00:00,,,,,,,,,,
arturwyroslak/autocodit-agent,0.0,2025-10-29 20:28:59+00:00,2025-11-08 13:05:17+00:00,,,,,,,,,,
artyom-develop/cursach_mirea,0.0,2025-12-01 08:08:14+00:00,2025-12-04 07:14:58+00:00,2.0,1.0,False,True,1.0,True,True,0.40007919004737375,True,False
arumullayaswanth/Kubernetes,8.0,2025-06-28 10:17:01+00:00,2026-04-19 13:58:21+00:00,1.0,1.0,False,False,1.0,False,False,0.03628783709277638,True,False
arun-gupta/oreilly-kubernetes-book,23.0,2016-09-09 20:28:54+00:00,2025-10-16 18:05:45+00:00,2.0,2.0,False,False,0.0,False,False,8.970665704864723,False,True
arunap2509/kubernetes-primer,0.0,2025-04-26 12:13:13+00:00,2025-06-11 06:50:07+00:00,1.0,1.0,False,False,1.0,False,False,0.9940606398407674,True,False
arunmanglick-code/kubetogether,0.0,2022-09-05 02:48:49+00:00,2023-05-29 05:31:29+00:00,1.0,1.0,False,False,0.0,False,False,2.90629198823228,False,False
arunnattarayan/jx-template,0.0,2025-06-21 19:53:18+00:00,2025-06-21 23:29:09+00:00,1.0,1.0,False,False,1.0,False,False,0.8398213123887431,True,False
arunrao/rampart-ai,6.0,2025-10-02 20:04:26+00:00,2026-04-12 04:22:20+00:00,3.0,1.0,False,True,1.0,True,True,0.5469770530027316,True,False
arunsundaram50/k8s-training,0.0,2023-07-21 00:11:11+00:00,2026-02-15 16:33:44+00:00,1.0,1.0,False,False,0.0,False,False,2.5530997619539826,False,False
arunvel1988/ANTON,3.0,2023-06-18 03:31:13+00:00,2023-06-15 01:18:44+00:00,1.0,1.0,False,False,1.0,False,False,3.302930262372265,False,True
arup-chauhan/Replicated-Search-and-Indexing-System,0.0,2025-08-25 21:25:03+00:00,2026-02-12 18:27:08+00:00,,,,,,,,,,
arvatoaws-labs/k8soptimizer,21.0,2023-09-07 13:03:07+00:00,2026-03-06 02:42:10+00:00,,,,,,,,,,
arvatoaws-labs/radix-helm-chart,0.0,2024-01-11 15:06:23+00:00,2024-01-25 16:03:53+00:00,,,,,,,,,,
arvindcr4/learning-assistant,0.0,2025-07-07 11:44:14+00:00,2025-07-08 06:47:08+00:00,8.0,1.0,False,True,1.0,True,True,0.7950249717291239,True,False
aryadiahmad4689/infra-test,0.0,2024-02-24 06:33:57+00:00,2024-07-03 11:20:17+00:00,,,,,,,,,,
aryan2574/quantis,0.0,2025-08-22 15:50:04+00:00,2025-09-28 08:13:27+00:00,4.0,1.0,False,True,1.0,True,True,0.5922470671989949,True,False
aryangorde8/Devsync,0.0,2025-12-27 12:44:46+00:00,2026-04-11 14:22:35+00:00,3.0,1.0,False,True,1.0,True,True,0.3176541006869661,True,False
aryasoni98/mcpatlas,1.0,2026-03-01 22:18:27+00:00,2026-03-21 20:06:53+00:00,,,,,,,,,,
as6485/spring-docker-k8s-helm,1.0,2025-06-25 12:45:16+00:00,2025-08-05 16:26:25+00:00,,,,,,,,,,
asakaxgit/stream-central,0.0,2026-03-14 14:12:44+00:00,2026-03-14 14:45:14+00:00,2.0,1.0,False,True,1.0,True,True,0.11218755697008011,True,False
asalbers/k8s_demo_scripts,0.0,2024-02-18 16:27:28+00:00,2024-04-29 20:43:28+00:00,,,,,,,,,,
asaphaaning/truecharts-archive,0.0,2024-08-11 21:07:37+00:00,2024-08-11 21:08:17+00:00,,,,,,,,,,
aseitnetworks/fluid-k8s-apps,0.0,2022-09-21 06:00:32+00:00,2025-05-26 01:02:11+00:00,,,,,,,,,,
aseriousco/sudubuilder,0.0,2024-10-23 07:03:45+00:00,2024-10-23 05:33:27+00:00,,,,,,,,,,
aserto-dev/helm,1.0,2024-04-19 19:47:56+00:00,2025-04-16 19:19:37+00:00,,,,,,,,,,
ashaik65/jenkins-helm-deploy,1.0,2022-08-23 12:53:50+00:00,2024-07-02 09:54:58+00:00,,,,,,,,,,
asharafshahi/merged-inference-poc,0.0,2018-05-15 19:41:55+00:00,2018-05-15 19:49:46+00:00,3.0,1.0,False,False,0.0,False,False,7.941870169082535,False,True
ashhar001/pinky-promise-infrastructure,0.0,2025-06-08 06:15:11+00:00,2025-06-08 14:05:15+00:00,,,,,,,,,,
ashifanassar/cart,0.0,2024-04-02 17:24:24+00:00,2024-06-03 18:22:24+00:00,1.0,1.0,False,False,1.0,False,False,1.8886378256850649,True,False
ashiqul52/uber-clone,0.0,2025-05-28 07:09:57+00:00,2025-06-11 18:19:59+00:00,,,,,,,,,,
ashish-tandon/OpenPolicyMerge,0.0,2025-08-05 23:41:17+00:00,2025-08-13 03:07:50+00:00,4.0,2.0,False,True,1.0,True,True,0.6966737663142635,True,False
ashish-tilokani-google/cloud-builders,0.0,2023-08-24 12:14:42+00:00,2026-02-13 14:51:42+00:00,4.0,4.0,False,False,1.0,False,False,6.597871829538337,False,True
ashish3330/betting-app,0.0,2026-04-07 07:42:57+00:00,2026-04-11 21:00:46+00:00,2.0,1.0,False,False,1.0,False,False,0.04725416533066519,True,False
ashishkr1999/ai-book-summary-platform,0.0,2026-04-05 13:24:57+00:00,2026-04-05 06:06:54+00:00,11.0,2.0,False,True,1.0,True,True,0.0675692716758879,True,False
ashishxojain/Major-Project,0.0,2025-06-24 16:08:31+00:00,2025-06-25 04:46:05+00:00,,,,,,,,,,
ashnageorge98/Kubernetes-Concepts,0.0,2024-07-28 23:59:59+00:00,2024-07-29 20:11:57+00:00,1.0,1.0,False,False,1.0,False,False,1.735137939762181,True,False
ashokgudise/orchestration-demo,1.0,2023-09-13 15:11:50+00:00,2023-09-15 01:31:18+00:00,,,,,,,,,,
ashokv54/weather-todo-app,0.0,2024-03-09 10:02:16+00:00,2024-03-10 11:20:42+00:00,1.0,1.0,False,False,0.0,False,False,3.356838766187511,False,True
ashraful2430/devops-technical-task,0.0,2026-04-03 17:31:38+00:00,2026-04-04 16:07:06+00:00,1.0,1.0,False,False,1.0,False,False,0.05460697416276903,True,False
ashu180674/kubemonitor,0.0,2024-01-16 15:12:18+00:00,2024-01-16 15:13:08+00:00,,,,,,,,,,
ashutoshkandpal89/microservice-app,0.0,2025-08-24 08:20:10+00:00,2025-08-24 08:47:39+00:00,2.0,1.0,False,False,1.0,False,False,0.6659677874058547,True,False
ashwanth0110/HISTORY-SERVICES,0.0,2025-09-03 06:24:03+00:00,2025-09-03 09:06:55+00:00,1.0,1.0,False,False,1.0,False,False,0.6386943889218129,True,False
ashwanth0110/awsdeployer,0.0,2025-09-03 04:42:32+00:00,2025-09-03 04:45:05+00:00,1.0,1.0,False,False,1.0,False,False,0.6389995768955498,True,False
ashwanth0110/awsdeployer-completed-microservices,0.0,2025-09-20 06:46:24+00:00,2025-09-20 06:47:58+00:00,1.0,1.0,False,False,1.0,False,False,0.5922222871143243,True,False
ashwanth0110/awsdeployer-microservices,0.0,2025-09-06 12:02:09+00:00,2025-09-19 19:40:33+00:00,1.0,1.0,False,False,1.0,False,False,0.5992520358911642,True,False
ashwin153/infrastructure,0.0,2024-11-12 16:51:24+00:00,2024-12-10 04:11:22+00:00,,,,,,,,,,
asimchoudhary/week-7-mlops,0.0,2025-07-29 00:54:32+00:00,2025-07-29 12:58:53+00:00,1.0,1.0,False,False,1.0,False,False,0.7379912302532196,True,False
asklokesh/NEXT-Portal,1.0,2025-08-17 20:56:04+00:00,2026-01-02 16:44:41+00:00,2.0,1.0,False,True,1.0,True,True,0.7108038966156806,True,False
asklokesh/loki-mode,860.0,2025-12-26 16:26:14+00:00,2026-04-24 13:51:15+00:00,,,,,,,,,,
askmeegs/helloapp-ar-test,0.0,2021-06-03 14:14:55+00:00,2021-06-03 14:18:46+00:00,1.0,1.0,False,False,1.0,False,False,4.889785441473338,False,True
aslamafif29/belajar-gcp,0.0,2024-01-19 08:45:38+00:00,2024-01-22 06:24:45+00:00,,,,,,,,,,
aslamafif29/unco,0.0,2024-01-24 12:38:41+00:00,2024-03-25 08:06:52+00:00,1.0,1.0,False,False,0.0,False,False,2.1390571541511076,False,False
aslamchandio/retail-store-cn-sample-app,0.0,2026-04-20 13:14:44+00:00,2026-04-20 15:18:03+00:00,4.0,2.0,False,True,1.0,True,True,0.010936669703621315,True,False
asongent/gen,1.0,2022-09-11 01:10:10+00:00,2026-04-01 09:49:06+00:00,,,,,,,,,,
asoorm/merge-jwks,2.0,2023-11-10 12:55:35+00:00,2023-11-13 13:43:37+00:00,,,,,,,,,,
asquarezone/KubernetesZone,9.0,2017-07-11 11:28:36+00:00,2026-02-21 06:27:08+00:00,3.0,2.0,False,False,1.0,False,False,1.4894524947346757,True,False
assanee/center-oauth-2.0,0.0,2025-11-21 09:06:07+00:00,2026-02-19 04:57:04+00:00,2.0,1.0,False,False,1.0,False,False,0.42220720358452485,True,False
assert-security/venari-devops,0.0,2022-01-31 13:21:55+00:00,2025-02-07 18:51:41+00:00,,,,,,,,,,
asshat1981ar/aura-cli,0.0,2026-02-20 22:52:45+00:00,2026-04-20 13:16:56+00:00,2.0,1.0,False,True,1.0,True,True,0.061341548401621156,True,False
asshat1981ar/autonomous-sdlc-agent,0.0,2025-07-11 06:22:55+00:00,2025-07-14 14:51:02+00:00,3.0,1.0,False,True,1.0,True,True,0.7824568740284116,True,False
asshat1981ar/synthnet,0.0,2025-09-01 01:38:45+00:00,2025-09-03 02:10:09+00:00,3.0,1.0,False,True,1.0,True,True,0.6448394696630606,True,False
astarte-platform/astarte-kubernetes-operator,23.0,2019-03-18 16:00:15+00:00,2026-04-20 13:04:05+00:00,,,,,,,,,,
astefanutti/kube-schedulers,1.0,2024-02-20 18:03:38+00:00,2024-03-27 15:57:57+00:00,,,,,,,,,,
astorfi/LLM-Alignment-Project,40.0,2024-11-23 06:16:56+00:00,2024-12-15 05:25:50+00:00,1.0,1.0,False,False,0.0,False,False,1.4162244292290604,True,False
astraglus03/cookingHanSu-BE,0.0,2025-11-18 03:53:36+00:00,2025-11-18 03:56:04+00:00,1.0,1.0,False,False,0.0,False,False,0.6218589831875365,True,False
astraios/docker-meetup-k8s,0.0,2017-11-08 14:44:02+00:00,2017-11-08 15:38:17+00:00,1.0,1.0,False,False,0.0,False,False,8.45706898014548,False,True
astrocket/rails-template-stimulus,8.0,2020-04-18 12:17:15+00:00,2023-04-12 05:59:37+00:00,,,,,,,,,,
aswin-vijayan/argocd,0.0,2023-12-15 12:59:10+00:00,2025-07-28 10:46:35+00:00,,,,,,,,,,
aswindevs/multi-cluster-monitoring,0.0,2024-08-25 03:40:03+00:00,2024-08-25 04:26:30+00:00,,,,,,,,,,
atakanzaa/incident-platform,0.0,2025-07-17 10:36:06+00:00,2026-04-17 11:19:59+00:00,,,,,,,,,,
atalebagha/ibnkathir,0.0,2025-10-19 21:53:07+00:00,2025-10-22 22:57:24+00:00,2.0,1.0,False,True,1.0,True,True,0.5110909273151001,True,False
atarazana/street-java-on-openshift,2.0,2023-01-24 09:30:11+00:00,2023-06-12 07:26:52+00:00,,,,,,,,,,
ateamTSG/blue,1.0,2020-07-26 08:57:29+00:00,2020-08-12 15:55:19+00:00,,,,,,,,,,
atengk/Ateng-Linux,15.0,2024-07-27 01:08:15+00:00,2026-04-22 13:23:04+00:00,,,,,,,,,,
atframework/atsf4g-go,2.0,2025-09-04 02:50:08+00:00,2026-04-24 10:31:50+00:00,,,,,,,,,,
atharva-m/Velox,0.0,2026-01-01 08:12:33+00:00,2026-03-09 02:30:42+00:00,1.0,1.0,False,False,1.0,False,False,0.2962782989783444,True,False
atharvamit-2203/Echelon-26,0.0,2026-01-24 05:11:50+00:00,2026-03-06 06:02:55+00:00,2.0,1.0,False,False,1.0,False,False,0.21909651075617284,True,False
athulmv06/helm_charts,0.0,2024-08-30 06:29:51+00:00,2024-12-16 13:35:01+00:00,,,,,,,,,,
atilsensalduz/mf-sre,1.0,2023-04-17 16:01:35+00:00,2024-07-21 15:02:17+00:00,,,,,,,,,,
atingupta2005/04-currency-exchange-microservice-basic,0.0,2020-05-17 11:42:24+00:00,2023-06-28 02:06:53+00:00,0.0,1.0,False,False,0.0,False,False,5.933602937100382,False,True
atishagarwaal/SampleMicroservice.Net8,0.0,2023-01-26 13:39:52+00:00,2025-11-25 18:49:27+00:00,,,,,,,,,,
atisorg/qujata,0.0,2024-06-27 14:33:45+00:00,2024-09-17 15:37:41+00:00,,,,,,,,,,
atkaridarshan04/cloudnative-devops-blueprint,23.0,2024-09-30 18:57:43+00:00,2026-04-16 11:02:09+00:00,3.0,1.0,False,True,1.0,True,True,0.09217427966128602,True,False
atknvardar/stajdevopsproje,0.0,2025-07-25 08:28:02+00:00,2025-07-25 11:21:34+00:00,2.0,1.0,False,True,1.0,True,True,0.7480886394351599,True,False
atlan95460/ECF-infoline,0.0,2026-02-05 13:05:01+00:00,2026-02-19 03:21:21+00:00,2.0,1.0,False,True,1.0,True,True,0.17829559433667325,True,False
atlurisatheesh/roboshop,0.0,2024-04-26 01:35:34+00:00,2024-04-27 04:42:34+00:00,,,,,,,,,,
atoy3731/prehook-test,1.0,2022-11-03 16:41:56+00:00,2022-11-04 18:17:09+00:00,,,,,,,,,,
atroo/argos-ci-helm,0.0,2026-03-06 15:19:49+00:00,2026-04-09 12:47:46+00:00,,,,,,,,,,
att-comdev/charts,1.0,2018-09-27 19:51:51+00:00,2026-04-23 22:56:13+00:00,,,,,,,,,,
attacut/pubrepo,0.0,2025-05-21 07:32:48+00:00,2026-03-22 13:52:38+00:00,,,,,,,,,,
atul583-dev/voice-ai-platform,0.0,2026-03-14 15:06:04+00:00,2026-03-14 15:07:46+00:00,1.0,1.0,False,False,1.0,False,False,0.11214287676626232,True,False
atulkamble/k8s-basics,0.0,2026-01-07 01:37:20+00:00,2026-01-13 06:04:43+00:00,1.0,1.0,False,False,1.0,False,False,0.27761201890634907,True,False
aufomm/nixidy-argocd,0.0,2025-06-06 13:12:59+00:00,2025-06-18 02:58:47+00:00,,,,,,,,,,
augustograeml/challenge-augusto,0.0,2026-02-26 20:13:23+00:00,2026-02-26 20:24:09+00:00,,,,,,,,,,
augustomoscardo/upload-server-docker,0.0,2025-02-12 02:06:48+00:00,2025-10-23 11:59:53+00:00,2.0,1.0,False,True,1.0,True,True,0.6044276829619173,True,False
augustus0725/dolphinscheduler-lite,0.0,2026-04-08 04:01:29+00:00,2026-04-08 04:09:36+00:00,,,,,,,,,,
aurcode/kubernetes-terraform,0.0,2025-02-10 09:36:21+00:00,2025-08-07 07:58:03+00:00,1.0,1.0,False,False,1.0,False,False,1.2215855466777892,True,False
aurelianware/cloudhealthoffice,6.0,2025-09-04 20:45:44+00:00,2026-04-24 04:58:36+00:00,2.0,1.0,False,False,1.0,False,False,0.12847086115037265,True,False
aurelius-in/DriftHawk,0.0,2025-09-25 00:48:49+00:00,2025-10-27 16:36:19+00:00,1.0,1.0,False,False,1.0,False,False,0.5760602215580083,True,False
aureliusenterprise/aurelius,1.0,2024-05-17 06:30:40+00:00,2026-04-24 12:13:01+00:00,,,,,,,,,,
aurimasch/autoscaling,2.0,2022-02-07 09:34:34+00:00,2023-04-18 11:41:43+00:00,1.0,1.0,False,True,1.0,True,True,3.4554663234161977,False,True
authelia/chartrepo,104.0,2020-12-09 04:20:31+00:00,2026-04-15 06:31:27+00:00,,,,,,,,,,
authify/authify,3.0,2025-10-08 05:11:41+00:00,2026-04-17 21:31:47+00:00,2.0,1.0,False,True,1.0,True,True,0.5430666795903047,True,False
automagistre/automagistre,29.0,2017-04-28 18:50:16+00:00,2026-04-05 15:04:12+00:00,,,,,,,,,,
automagw/clintwebsite,0.0,2025-08-18 04:48:13+00:00,2025-08-19 02:27:26+00:00,1.0,1.0,False,False,1.0,False,False,0.6827916586761668,True,False
automation-handson/solar-gitops,0.0,2025-05-27 16:06:49+00:00,2026-02-27 18:20:13+00:00,,,,,,,,,,
autowp/pereslegin.ru,0.0,2017-04-22 23:47:33+00:00,2023-11-16 19:34:38+00:00,,,,,,,,,,
ava-orange-education/Ultimate-Elastic-Kubernetes-Service-with-AWS,0.0,2025-09-24 03:55:20+00:00,2025-12-23 10:10:57+00:00,1.0,1.0,False,False,1.0,False,False,0.5538115397824613,True,False
avanade-br/demo-aks,0.0,2019-12-20 02:25:47+00:00,2020-02-04 19:51:01+00:00,1.0,1.0,False,False,1.0,False,False,6.228558478713179,False,True
avcimavci/k8s-sessions,0.0,2024-09-18 21:05:17+00:00,2024-09-26 07:09:00+00:00,1.0,1.0,False,False,0.0,False,False,1.5751117654016464,True,False
avekIT47/PR-Reviewer-Assignment-Service,0.0,2025-11-22 00:11:39+00:00,2025-11-22 01:23:44+00:00,2.0,1.0,False,True,1.0,True,True,0.42048067811997747,True,False
aviblaze/K8sDashboard,0.0,2024-02-04 10:41:17+00:00,2024-02-26 17:08:03+00:00,,,,,,,,,,
avickars/cmpt-756-project,0.0,2023-10-02 16:04:27+00:00,2023-10-02 16:06:53+00:00,0.0,1.0,False,False,1.0,False,False,2.559669684888553,False,False
avid24/activepieces-helmchart,2.0,2023-09-17 21:58:20+00:00,2023-09-18 08:29:39+00:00,,,,,,,,,,
