Owner,Project,File Path,file_last_commit
QAGIw3,Q_v1.0.0,QAGI/infra/kubernetes/base/knowledgegraphq/hpa.yaml,2025-07-11 22:50:55+00:00
goagiq,DIA3,k8s/horizontal-pod-autoscaler.yaml,2025-08-16 01:39:54+00:00
saveliyb,wifi-densepose,k8s/hpa.yaml,2025-06-07 11:44:19+00:00
jospaquim,Software-Architecture-Lab,src/EDA/kubernetes/hpa.yaml,2026-03-06 22:59:09+00:00
rishbCLN,wifi_body_scan,wifi-densepose/k8s/hpa.yaml,2026-03-02 15:32:30+00:00
ArsenHandzhyan,wifi-densepose,k8s/hpa.yaml,2025-06-07 11:44:19+00:00
serenasensini,Kubernetes,Cap 14/autoscaler/hpa-stabilizationWindowSeconds-scaleDown.yaml,2023-05-02 14:34:29+00:00
deib-polimi,serverless-sock-shop,deploy/sock-shop-openfaas/hpa_rt/user-svc-register.yaml,2022-06-10 12:11:29+00:00
leomitx10,PSPD_2025.2_Sistema_Reserva_Voos,k8s/hpa-modulo-b.yaml,2025-12-07 23:34:54+00:00
h3nok,AgentHive,kubernetes/hpa.yml,2025-06-06 20:35:48+00:00
Harsh-BH,Sentinel,infra/k8s/keda-scaledobject.yaml,2026-02-23 06:47:30+00:00
ppusapati,Solar3d,deploy/k8s/api-gateway-service.yaml,2026-04-14 05:54:10+00:00
SRAYANSH-GUPTA,K8s,base/websocket-deployment.yaml,2026-01-28 17:27:27+00:00
Bwillia13x,value-venture-lab,k8s-deployment.yml,2025-09-15 16:57:25+00:00
iamqiss,T3SS,infrastructure/kubernetes/ranking-service-deployment.yaml,2025-09-06 23:42:04+00:00
Averos-labs,lyoko-onlyoffice,k8s/06-hpa.yaml,2026-03-20 00:34:35+00:00
HaymayndzUltra,Matalinongworkflow,KYC_VERIFICATION/k8s/deployment.yaml,2025-08-20 00:27:17+00:00
TSARIT1,SMMS-Super-Marketing-Management-System,Super_market-main/k8s/highscale/frontend-highscale.yaml,2026-02-23 04:43:16+00:00
SHAdd0WTAka,Zen-Ai-Pentest,websocket_scaling/k8s/websocket-server-deployment.yaml,2026-03-07 18:23:51+00:00
rpizziol,locust-flask-test,gcloud/kubernetes-cluster/deployments/hpa/hpa-deployment-2.yaml,2024-04-30 09:52:38+00:00
KOBI12345678910,KOBI-EL-System-2026,k8s/16-nginx.yaml,2026-04-12 15:31:28+00:00
asklokesh,NEXT-Portal,infrastructure/disaster-recovery/deployment-manifest.yaml,2025-08-07 23:15:50+00:00
Siar-Akbayin,microservice-sample-online-shop,deployment-strategies/results-canary/vm-12-15_00-34-MIN_USERS=0-HOLD_LOW=80-MAX_USERS=80-RAMP_UP_RATE=0.5-HOLD_MAX_FOR=30m-HOLD_MIN_FOR=0m-REPEAT=1-LOCUST_WORKERS=5/catalogservice-hpa.yaml,2025-12-15 20:29:57+00:00
krozenking,ALT_LAS,proje_dosyalari/kubernetes-manifests/autoscaling/prometheus-hpa.yaml,2025-05-14 13:19:30+00:00
jackweinbender,infrastructure,kubernetes/manifests/system/kube-state-metrics/statefulset.yaml,2026-02-23 15:46:45+00:00
Joseleno,MBA-Peo-microservices,k8s/hpa/bff-hpa.yaml,2025-11-15 21:41:33+00:00
rajabchikono25-collab,dchat,k8s/validator-statefulset.yaml,2025-11-03 10:44:54+00:00
SomasekharSunkari,MicroService_Springboot,clientCode/hpa.yml,2025-09-18 10:12:18+00:00
boldbi,boldbi-kubernetes,deploy/deploy/deploy_eks_alb.yaml,2025-07-17 20:05:44+00:00
CarlosZuluagaU,Kubernetes,kbtvuelo-scalable-deployment.yml,2025-11-18 02:06:02+00:00
Autodotnet,Descomplicando_Kubernetes,dia-14/hpa-behavior.yaml,2026-03-06 23:22:44+00:00
ItaloPinheiro,rt-ml-multicloud-platform,ops/k8s/base/api.yaml,2026-02-05 00:40:34+00:00
nishimoto265,plant-pals,infra/k8s/hpa.yaml,2025-05-14 10:41:14+00:00
bhanukaranwal,AlgoVeda,infrastructure/kubernetes/trading-platform-deployment.yaml,2025-09-11 14:50:41+00:00
CharanSai8127,Node.js-app,application/blue/hpa.yml,2026-04-15 04:31:08+00:00
aibo-ai,aibo,k8s/deployment.yaml,2025-06-23 16:39:53+00:00
epsilon101-dev,k8s-horizontal-pod-autoscale-v2,hpa-v2.yaml,2022-08-18 02:03:03+00:00
mrizwan21,tripalfa,infrastructure/k8s/api-gateway-deployment.yaml,2026-03-07 16:24:09+00:00
eduardodcs,foodsystem,k8s/hpa-food-system.yaml,2024-07-31 01:16:41+00:00
mwashburn160,pipeline-builder,deploy/aws/ec2/k8s/platform.yaml,2026-04-19 19:11:29+00:00
zenobiuszeto,banking-strawman-capabilities,infra/k8s/hpa.yml,2026-03-05 04:50:38+00:00
MengchengHan,task-manager-k8s,k8s/api-hpa.yml,2026-03-31 16:33:49+00:00
i-am-seven-up,uit-go,k8s/driver-service.yaml,2025-12-04 20:41:43+00:00
RYANCOAL9999,DisSystem,kubernetes/scaling/hpa_publisher.yaml,2024-07-03 15:52:19+00:00
GMH233,mini_k8s,cmd/kubectl/testyaml/hpa-cpu.yaml,2024-05-31 10:53:47+00:00
mnafisa100,devops-midterm-2025,k8s/frontend-hpa.yaml,2025-10-16 05:14:22+00:00
Parth-Vasave,Message-Deduplication-Idempotency-Framework,k8s/hpa-consumer.yaml,2026-04-13 06:01:16+00:00
98labs,docker-erpnext,documentation/deployment-guides/gcp/kubernetes-manifests/erpnext-frontend.yaml,2025-08-22 10:13:04+00:00
SAWADOGO-Imaane,Projet_DevOps,kubernetes/05-hpa.yaml,2026-03-19 09:05:33+00:00
akramahmed1,QuantaEnergi,k8s/hpa-backend.yaml,2025-09-24 09:32:38+00:00
mulyosyahidin,spring-boot-vocasia-microservices,k8s-hpa/nginx-app-hpa.yaml,2025-01-22 12:19:02+00:00
ozkanuysal,test,k8s/worker-hpa.yaml,2025-10-09 20:49:07+00:00
kabradshaw1,portfolio,go/k8s/hpa/product-hpa.yml,2026-04-20 20:21:47+00:00
blitzy-public-samples,linkedin-recruiter-zfmk15,src/backend/kubernetes/analysis-service.yaml,2024-12-28 05:07:02+00:00
AI2Phil,digame,k8s/digital-twin-api-deployment.yaml,2025-06-29 18:28:25+00:00
blitzy-public-samples,markdown-testing-2-sw8tf6,infrastructure/kubernetes/web/hpa.yml,2025-02-19 10:50:46+00:00
camilalm01,Grupo6-ENOVA,k8s/services/chat/deployment.yaml,2026-01-26 15:58:57+00:00
nihalsingh571,internrecom,k8s/hpa-backend.yaml,2026-04-12 10:07:14+00:00
lloydchang,agentic-reconciliation-engine,overlay/argo-events/production/hpa-prod.yaml,2026-03-17 20:33:44+00:00
VamshiTejaKumbham,FinTrack-AppAutomation,k8s/hpa.yml,2026-04-21 06:33:55+00:00
Eminek-marz,VV2,go-service/k8s/production/ingress.yaml,2026-04-20 19:35:37+00:00
aporkolab,FeastFrenzy,backend/k8s/deployment.yaml,2025-05-24 21:50:19+00:00
ralphvalcin,decentralize-video-app,k8s/multi-region/hpa-enhanced.yaml,2025-08-24 01:04:24+00:00
mofesola,istio-kubecon-demo,waypoint-proxy-examples/horizontalpodautoscaler-waypoint.yaml,2026-03-25 03:58:37+00:00
cagan,fast-notification-service,k8s/fast-notification-app.yml,2025-08-17 14:08:59+00:00
abtyagi09,aksmicroservices,k8s/loansunderwriting/deployment.yaml,2025-11-21 04:12:44+00:00
dece13,Kubernets-Arqui,k8s/demo-app/hpa-backend.yaml,2025-11-27 22:42:35+00:00
xenorre,convo-frontend,k8s/deployment.yaml,2025-10-07 21:30:20+00:00
Aria-Ghojavand,worldskills-document,kubernetes/02-deployment.yaml,2025-10-17 20:34:47+00:00
Jaydccq,mini-ups,frontend/k8s/deployment.yaml,2025-07-19 22:17:56+00:00
TSARIT1,SMMS-Super-Marketing-Management-System,Super_market-main/k8s/frontend-deployment.yaml,2026-02-23 04:43:16+00:00
amsen20,DrStress,manifests/biggest-edge-node-first/d-hpa.yaml,2024-03-23 10:48:55+00:00
dibsc100156,Know_Your_SAP_Masters,k8s/base/hpa-backend.yaml,2026-04-11 05:27:47+00:00
VincentPit,MAE_SIMP,deployment/kubernetes/deployment.yaml,2025-11-04 16:33:02+00:00
blanho,fintech-platform-microservices,deploy/k8s/services/kyc-service.yml,2026-02-22 08:06:43+00:00
smm-h,mmo-game,deploy/kubernetes/hpa.yaml,2025-12-23 03:18:43+00:00
KdbAzizul,rescuemesh,k8s/hpa/hpa-disaster-service.yaml,2026-01-17 00:45:05+00:00
Assurean,rocket-quote-fzia64,src/backend/k8s/validation-service/deployment.yaml,2025-01-26 12:32:13+00:00
LadbotOneLad,AiFACTORi,manifests/k8s-mu-orch-manifest.yaml,2026-04-13 02:21:52+00:00
IAmSoThirsty,Project-AI,emergent-microservices/autonomous-compliance/kubernetes/hpa.yaml,2026-03-31 06:52:23+00:00
davidkosun,ksd-01,k8s-deployment-proweb-inone-www-preprod.yaml,2024-12-19 06:42:20+00:00
DULASlee,hxlot,deployment/k8s/production/deployment.yaml,2025-10-03 19:23:55+00:00
NastyHobbit-1,Ruvvy,tools/ai-agents-and-automation/agentic-flow/agentic-flow/examples/crispr-cas13-pipeline/docs/deployment/api-gateway.yaml,2026-04-18 10:27:43+00:00
dinushchathurya,codingtricks-resources,Kuberentes Wordpress/wordpress-hpa.yaml,2025-12-29 00:34:47+00:00
CA-git-com-co,acgs-infrastructure,infrastructure/kubernetes/enhanced-orchestration/acgs-production-deployment.yaml,2025-06-22 22:20:27+00:00
sadmanHT,Jononi-AI,kubernetes/deployment.yaml,2025-12-19 13:12:26+00:00
Siar-Akbayin,microservice-sample-online-shop,benchmark/baseline-old/long-running-waves/11-19-25_12-17_CPU=75_USERS=0-100-5_HOLD=MAX-20--MIN-7__RAMP-UP=0.25_RAMP-DOWN=0.25_REPEAT=5/run/vm-11-19_22-00-MIN_USERS=0-HOLD_LOW=5-MAX_USERS=100-RAMP_UP_RATE=0.25-HOLD_MAX_FOR=20m-HOLD_MIN_FOR=7m-REPEAT=5-LOCUST_WORKERS=5/catalogservice-hpa.yaml,2025-12-06 01:10:09+00:00
AFKD98,LLM_devops,config_v2_feedback/generated_configs_v2/dask/llama_rag/level_5/config_10.yaml,2025-02-10 21:58:55+00:00
Siar-Akbayin,microservice-sample-online-shop,benchmark/baseline-old/constant-fluctuation/12-03-25_14-32_CPU=50_USERS=0-100-1_HOLD=MAX-2--MIN-2__RAMP-UP=2_RAMP-DOWN=2_REPEAT=10/pre-run-no-scaling/vm-12-03_16-38-MIN_USERS=0-HOLD_LOW=1-MAX_USERS=100-RAMP_UP_RATE=2-HOLD_MAX_FOR=2m-HOLD_MIN_FOR=2m-REPEAT=10-LOCUST_WORKERS=5/cartservice-hpa.yaml,2025-12-06 11:00:43+00:00
YashvanthsKernel,Lumex--L_T-AIginite-2k26,industrial_inspection/deployment/kubernetes/base/deployment.yaml,2026-01-27 04:49:37+00:00
hemzaz,freightliner,deployments/kubernetes/overlays/prod/hpa-patch.yaml,2025-12-10 17:28:07+00:00
valeriocrecco,FileSurferMicroservices,python/src/api/downloadarff/manifests/download-deploy.yaml,2025-04-17 17:08:33+00:00
manuel-Igtm,Hospital,k8s/hpa.yaml,2025-11-26 18:32:35+00:00
Rahman-git7,nexus,infrastructure/kubernetes/game-service/deployment.yaml,2025-05-30 13:06:53+00:00
Siar-Akbayin,microservice-sample-online-shop,benchmark/baseline-old/long-running-waves/11-18-25_17-04_CPU=50_USERS=0-100-5_HOLD=MAX-20--MIN-7__RAMP-UP=0.25_RAMP-DOWN=0.25_REPEAT=5/pre-run-no-scaling/vm-11-19_05-43-MIN_USERS=0-HOLD_LOW=5-MAX_USERS=100-RAMP_UP_RATE=0.25-HOLD_MAX_FOR=20m-HOLD_MIN_FOR=7m-REPEAT=5-LOCUST_WORKERS=5/cartservice-hpa.yaml,2025-12-06 01:10:09+00:00
ramachanderraja,Project-Aether-Enterprise,infrastructure/kubernetes/base/backend-service.yaml,2026-02-01 01:59:09+00:00
Doud75,hetic-friday,app/kustomize/base/productcatalogservice-hpa.yaml,2026-03-02 10:00:27+00:00
ooblex,ooblex,k8s/ml-worker.yaml,2025-05-25 03:56:58+00:00
Siar-Akbayin,microservice-sample-online-shop,benchmark/baseline-old/long-running-waves/11-20-25_13-44_CPU=99_USERS=0-100-5_HOLD=MAX-20--MIN-7__RAMP-UP=0.25_RAMP-DOWN=0.25_REPEAT=5/pre-run-no-scaling/vm-11-20_18-12-MIN_USERS=0-HOLD_LOW=5-MAX_USERS=100-RAMP_UP_RATE=0.25-HOLD_MAX_FOR=20m-HOLD_MIN_FOR=7m-REPEAT=5-LOCUST_WORKERS=5/catalogservice-hpa.yaml,2025-12-06 01:10:09+00:00
vimalshan,erpService,src/Services/adminServices/tdsServices/k8s/hpa.yaml,2026-03-18 01:43:01+00:00
RafaelFerSilva,DevopsPro,Kubernetes/Resiliencia_alta_disponibilidade/deployment.yaml,2025-04-07 11:26:38+00:00
rubensedanoc,SESEventHandler,k8s/hpa.example.yaml,2026-03-15 14:26:55+00:00
daghondi,Ubuntu-Health---DeSci-Builders-Hackathon-Project,deployment/kubernetes/deployments/backend-deployment.yaml,2025-09-18 23:59:13+00:00
akshay-greenlang,Code-V1_GreenLang,applications/gl_agents/GL-006_HEATRECLAIM/deploy/kubernetes/deployment.yaml,2026-04-23 18:41:10+00:00
Siar-Akbayin,microservice-sample-online-shop,benchmark/baseline-old/abrupt-start-stop/11-27-25_03-19_CPU=75_USERS=0-120-0_HOLD=MAX-3--MIN-7__RAMP-UP=120_RAMP-DOWN=120_REPEAT=5/tuned-runs/extreme-scaling-sensitive/vm-12-04_22-36-MIN_USERS=0-HOLD_LOW=0-MAX_USERS=120-RAMP_UP_RATE=120-HOLD_MAX_FOR=3m-HOLD_MIN_FOR=7m-REPEAT=5-LOCUST_WORKERS=5/catalogservice-hpa.yaml,2025-12-06 11:00:43+00:00
SuperInstance,SuperInstance-papers,production/crdt_deployment/kubernetes-deployment.yaml,2026-03-14 00:09:57+00:00
dislovemartin,ACGS0-bolt.dev,infrastructure/kubernetes/production/ingress/nginx-deployment.yaml,2025-06-07 23:23:58+00:00
StephenDsouza90,countries-of-the-world,k8s/backend/hpa.yml,2025-04-08 09:48:16+00:00
caoyang1024,MatchingEngine,deploy/kubernetes/pdb.yaml,2026-02-05 17:35:09+00:00
Central-University-IT-prod,2025-final-command-team-8-backend,k8s/mail.yaml,2025-04-15 01:38:37+00:00
p-georgiadis,Azure_E-Commerce_Platform,infrastructure/k8s/base/api-gateway.yaml,2025-07-21 21:43:19+00:00
SomasekharSunkari,MicroService_Springboot,k8s/clientcode/hpa.yml,2025-09-18 09:56:50+00:00
kenerry-serain,devops-na-nuvem-week-03-gitops,backend/hpa.yml,2024-06-04 23:41:10+00:00
vibtellect,high_availability_architecture,demo-docs/05-kubernetes/k8s/production/analytics-service.yaml,2025-06-05 20:38:43+00:00
DimaJoyti,go-coffee,k8s/optimized/advanced-hpa.yaml,2025-06-14 07:53:01+00:00
bsvalues,TerraFusionSync,archive/directories/kubernetes/overlays/prod/autoscaling.yaml,2025-05-30 19:43:31+00:00
imran31415,godemode,k8/frontend-hpa.yaml,2025-11-15 18:14:18+00:00
mwashburn160,pipeline-builder,deploy/minikube/k8s/platform.yaml,2026-04-19 19:11:29+00:00
abdulahad139,Todoapp-HackathonII,specs/011-cloud-native-deployment/contracts/hpa-backend.yaml,2026-02-08 15:18:20+00:00
Syedaashnaghazanfar,todo-app,specs/011-cloud-native-deployment/contracts/hpa-backend.yaml,2026-01-06 07:55:41+00:00
Siar-Akbayin,microservice-sample-online-shop,benchmark/baseline-old/abrupt-start-stop/11-27-25_03-19_CPU=75_USERS=0-120-0_HOLD=MAX-3--MIN-7__RAMP-UP=120_RAMP-DOWN=120_REPEAT=5/tuned-runs/extreme-scaling-sensitive/vm-12-04_19-57-MIN_USERS=0-HOLD_LOW=0-MAX_USERS=120-RAMP_UP_RATE=120-HOLD_MAX_FOR=3m-HOLD_MIN_FOR=7m-REPEAT=5-LOCUST_WORKERS=5/catalogservice-hpa.yaml,2025-12-06 11:00:43+00:00
Doud75,hetic-friday,app/kubernetes-manifests/productcatalogservice-hpa.yaml,2026-03-02 10:00:27+00:00
iamqiss,Pixelle,Qubit/T3SS/infrastructure/kubernetes/ranking-service-deployment.yaml,2025-09-07 01:28:05+00:00
antoniogomezgallardo,CodeQuality,examples/deployment/blue-green-deployment.yaml,2025-10-08 16:26:50+00:00
jakeerdotnet,docker-best-practices-node,k8s/deployment.yaml,2026-01-01 08:51:54+00:00
Siar-Akbayin,microservice-sample-online-shop,benchmark/baseline-old/abrupt-start-stop/11-27-25_03-19_CPU=75_USERS=0-120-0_HOLD=MAX-3--MIN-7__RAMP-UP=120_RAMP-DOWN=120_REPEAT=5/tuned-runs/extreme-scaling-sensitive/vm-12-04_18-30-MIN_USERS=0-HOLD_LOW=0-MAX_USERS=120-RAMP_UP_RATE=120-HOLD_MAX_FOR=3m-HOLD_MIN_FOR=7m-REPEAT=5-LOCUST_WORKERS=5/catalogservice-hpa.yaml,2025-12-06 11:00:43+00:00
KOBI12345678910,KOBI-EL-System-2026,_merge-staging-final/KOBI-EL-System-2026-master/KOBI-EL-System-2026-master/k8s/16-nginx.yaml,2026-04-18 11:20:09+00:00
Siar-Akbayin,microservice-sample-online-shop,deployment-strategies/results-canary/vm-12-15_01-50-MIN_USERS=0-HOLD_LOW=80-MAX_USERS=80-RAMP_UP_RATE=0.5-HOLD_MAX_FOR=35m-HOLD_MIN_FOR=0m-REPEAT=1-LOCUST_WORKERS=5/catalogservice-hpa.yaml,2025-12-15 20:29:57+00:00
labsai,EDDI,k8s/overlays/production/eddi-hpa.yaml,2026-03-29 16:00:39+00:00
amsen20,DrStress,manifests/smallest-edge-node-first/a-hpa.yaml,2024-03-23 10:59:55+00:00
pserey,monolito-vs-microsservicos,deploys/functional/functional.yaml,2025-09-15 00:08:43+00:00
akshay-greenlang,Code-V1_GreenLang,_archive/06_fy28_plus_premature_apps/GL Agents/GL-006_HEATRECLAIM/deploy/kubernetes/deployment.yaml,2026-04-19 07:06:54+00:00
akshay-greenlang,Code-V1_GreenLang,_archive/04_shadow_development_tree/GreenLang Development/02-Applications/GL Agents/GL-006_HEATRECLAIM/deploy/kubernetes/deployment.yaml,2026-04-19 07:06:54+00:00
raineydavid,hackathon-tv5-john,k8s/milvus/gpu-resource-limits.yaml,2025-12-06 05:45:31+00:00
harshit-paneri,k8s-infra,task1/k8s/hpa.yaml,2026-03-01 18:14:10+00:00
aws-samples,sample-aws-eks-auto-mode,examples/pod-autoscaling/hpa/hpa.yaml,2025-07-28 06:57:54+00:00
kesokaj,develop-in-google-cloud,bootstrap/3-config/k8s/gmp/kube-state-metrics.yaml,2022-11-23 09:18:45+00:00
NaserRaoofi,observability-platform,k8s/base/policy/resource-policies.yaml,2025-10-28 12:34:08+00:00
AnixOps,AnixOps-ansible,k8s_manifests/api-with-cloudflared-sidecar/api-deployment-sidecar.yaml,2025-10-29 02:09:25+00:00
sanazkaviani,3d-latent-diffusion-model,3d_ldm/mlops/kubernetes/deployment.yaml,2025-09-16 03:13:55+00:00
yadavanujkumar,Screen-Mind,k8s/manifests/api-gateway.yaml,2026-03-31 17:06:20+00:00
billyronks,VAS2,project-catalyst/infrastructure/ha-deployment/kubernetes-ha-config.yaml,2025-11-25 04:05:55+00:00
itdojp,ITDO_ERP2,infra/k8s/backend/hpa.yaml,2025-07-25 01:35:09+00:00
nickovice,BitScape-API,k8s/api/hpa.yaml,2025-11-28 05:30:04+00:00
yfaruqe922,raptasgrc,kubernetes/ml-engine-deployment.yaml,2025-10-03 22:10:30+00:00
dimaserbenyuk,Buildkit-kubernetes,buildkit-no-ssl-arm.yml,2025-08-30 17:52:29+00:00
Maruqes,KubeFile,k8s/filesharing-service.yaml,2025-12-19 02:10:25+00:00
Dallasregenerative,peptideprotocols-ai,k8s_production_backend-deployment.yaml,2025-07-14 16:31:26+00:00
eddiguesti,jengu,k8s/enrichment-worker-deployment.yaml,2025-10-27 23:22:45+00:00
eduardoSalazarCarrillo,KCD_Mexico_Universidades,labs/nivel-3-uso-intermedio/modulo-09-escalamiento/lab-13-hpa/solution/hpa.yaml,2026-02-02 08:52:33+00:00
Harol-Reina,kubernetes-aks-course,area-2-arquitectura-kubernetes/modulo-07-deployments-rollouts/laboratorios/lab-08-troubleshooting/frontend-hpa.yaml,2026-02-26 15:55:16+00:00
jmmartinez1985,samplereceipt,FinalDeployment/smrey-hpa-ms-mq-publisher.yaml,2024-09-07 16:03:38+00:00
akshay-greenlang,Code-V1_GreenLang,applications/gl_agents/GL-012_SteamQual/deploy/kubernetes/hpa.yaml,2026-04-23 18:41:10+00:00
mzet97,e-Estoque-API.Node,docker/kubernetes/hpa.yaml,2025-11-28 01:28:15+00:00
savisaluwadana,LocalOps,playground/examples/auto-scaling/manifests/hpa.yaml,2026-01-04 11:45:21+00:00
sushil-negi,code-quality-mlops,kubernetes/model-serving.yaml,2025-06-06 14:31:23+00:00
nesaa-a,SPDD-EventSystem,k8s/base/event-service/hpa.yaml,2025-11-25 15:17:41+00:00
ahmed1616-bo,k8s-manifest,manifest-prod/profile-hpa.yaml,2025-12-03 10:54:23+00:00
minhthuong031103,grpc-golang-kubernetes,kubernetes/user-service.yaml,2024-06-08 09:18:14+00:00
Siar-Akbayin,microservice-sample-online-shop,benchmark/baseline-old/long-running-waves/11-20-25_13-44_CPU=99_USERS=0-100-5_HOLD=MAX-20--MIN-7__RAMP-UP=0.25_RAMP-DOWN=0.25_REPEAT=5/pre-run-max-replicas/vm-11-20_14-37-MIN_USERS=0-HOLD_LOW=5-MAX_USERS=100-RAMP_UP_RATE=0.25-HOLD_MAX_FOR=20m-HOLD_MIN_FOR=7m-REPEAT=1-LOCUST_WORKERS=5/catalogservice-hpa.yaml,2025-12-06 01:10:09+00:00
NT505-P21-KLTN-ThienLM-PhuongQTH,kubernetes-hub,manifests/base/CI-failure-prediction-app/hpa.yml,2025-06-22 21:18:19+00:00
PradeepLoganathan,akka-eks-platform,k8s/hpa.yml,2026-02-12 01:18:49+00:00
darklordVirtual,aicodesamples,examples/kubernetes/celery-deployment.yaml,2025-11-19 12:37:41+00:00
southsidedean,linkerd-demos,aws-multicluster-with-hazl/orders-hpa/cluster2/warehouse-boston.yaml,2024-03-26 18:49:57+00:00
akshatsinha0,Vistora,infrastructure/kubernetes/hpa/backend-hpa.yaml,2025-11-06 09:16:57+00:00
epireve,academic-agent,deployment/kubernetes/app.yaml,2025-07-18 01:15:50+00:00
Babak-H,kubernetes_docker,springboot-microservice/autoscale-rules.yml,2025-11-18 19:10:23+00:00
hilaRenis,HealthConnect_v2,k8s/services/pharmacy-service/hpa.yaml,2025-12-09 20:31:31+00:00
EricMota04,dotfiles,Code - OSS/User/History/75c4f849/qbbA.yaml,2025-10-13 23:24:24+00:00
IrfanHussain1132,SecureSync-AI,k8s/backend-deployment.yaml,2026-04-17 07:26:35+00:00
ronanavila,FiapTechChallengeMS,K8s/deployment/deployment-update-controller.yml,2025-01-16 22:15:35+00:00
Central-University-IT-prod,2025-final-command-team-8-backend,k8s/reservation.yaml,2025-04-15 01:38:37+00:00
travailbeyondexcellence,NextPhoton,infrastructure/kubernetes/base/deployments/payment-service.yaml,2026-01-31 20:00:37+00:00
Aggregator2,Aggregator,infrastructure/kubernetes/authentication-service.yaml,2025-08-06 17:22:55+00:00
erendemirer1,Bilisim_Vadisi_GO_Hackathon,k8s/hpa.yaml,2025-12-16 20:24:32+00:00
Rahulcse79,Dressly,infra/k8s/backend-deployment.yaml,2026-03-31 11:52:58+00:00
shashankaitha,shashankaitha_devops,application/k8s/hpa.yaml,2024-04-29 08:13:02+00:00
seanchatmangpt,erlmcp,kubernetes/deployments/app-resources.yaml,2026-02-03 05:30:16+00:00
AFKD98,LLM_devops,config_v2_feedback/generated_configs_v2/ray/llama_rag/level_5/config_10.yaml,2025-02-14 05:20:17+00:00
codeternalx123,agropulseAI,infrastructure/kubernetes-deploy.yaml,2025-11-06 15:37:29+00:00
BangMach,bang-sit722-hd,k8s/order-service-hpa.yaml,2025-09-29 09:12:54+00:00
bevroy,RealDiag-Software,k8s/hpa.yaml,2025-11-29 02:41:13+00:00
Rydersel,EDUrange_Cloud,database-controller/k8s/database-controller-hpa.yaml,2025-04-22 20:26:35+00:00
aipilotbyjd,n8n-ai,infra/k8s/hpa-custom-metrics.yaml,2025-09-01 17:09:00+00:00
LLM-Dev-Ops,governance-dashboard,k8s/base/hpa.yaml,2025-11-17 00:04:10+00:00
kulasekara02,DEVOPS-PLATFORM-MASTER,infra/k8s/base/hpa.yaml,2026-02-05 01:04:32+00:00
xingxerx,Qallow,k8s/qallow-phase13-deployment.yaml,2025-10-19 17:48:58+00:00
bitfox-git,nanocluster,kube/mine.yaml,2024-03-08 14:58:34+00:00
zx8086,mcp-server-elasticsearch,k8s/hpa.yaml,2026-03-09 02:32:02+00:00
serma100000,Agentic-Retreat,infra/k8s/hpa.yaml,2026-03-20 21:31:02+00:00
Tuguu04133,yellowbook,k8s/hpa.yaml,2025-12-08 17:19:52+00:00
enrichoalkalas01,authobahn-react-js-test-one,k8s-deployment-multi-platform.yml,2025-10-12 02:16:17+00:00
lijiannan828-oss,autoflow,k8s/deployments/autoflow-frontend.yaml,2026-04-23 18:08:24+00:00
samuka7abr,Service-Marketplace,k8s/hpa.yaml,2026-02-12 01:15:46+00:00
gridgentoo,forgeops,kustomize/base/am/hpa.yaml,2020-11-11 03:07:30+00:00
arango-solutions,arango-ontoextract,k8s/hpa.yaml,2026-03-28 03:06:43+00:00
6829nkhpas,DEX,infra/k8s/risk-engine/deployment.yml,2026-02-23 16:29:49+00:00
MaxFando,skillfactory-hpa,k8s/hpa.yaml,2025-12-29 13:39:44+00:00
kesavn-13,Podcast_Gen,deploy/kubernetes/deployment.yaml,2025-11-04 18:35:41+00:00
emadnahed,PayFlow-ExpressJs,k8s/base/hpa.yaml,2026-03-18 16:22:53+00:00
vogasd,circle-of-trust-deployment,gitops/base/hpa.yaml,2026-01-30 12:25:19+00:00
sci-ndp,scidx-k8s,ep-api-kustomize/kustomize/base/hpa.yaml,2025-12-03 01:09:13+00:00
udeope,Real-time-interview,k8s/production/backend-deployment.yaml,2025-09-11 18:13:02+00:00
HerbiusYang,Vigilyx,deploy/k8s/sandbox-hpa.yaml,2026-04-09 01:38:59+00:00
fiap-7soat-hacka-g31,soat7-hacka-fiap-x-identity,k8s/app.deployment.yaml,2025-01-27 16:18:00+00:00
deamaya44,k8s-demo-pods-creator,nginx.yaml,2025-08-23 01:10:32+00:00
GrabTable,grabtable-config,base/be/hpa.yaml,2024-08-22 05:35:02+00:00
alokkulkarni,sit-test-repo,k8s-manifests/paymentconsumer/60-hpa.yaml,2025-11-26 17:56:08+00:00
xubinbest,go-game-server,K8s/Project/social-service/hpa.yaml,2025-12-19 09:09:00+00:00
DigitalHealthAgency,Back_End_Auth_System,k8s/hpa.yaml,2025-11-30 16:26:22+00:00
agourakis82,DarwinScaffoldStudio.jl,.darwin/cluster/k8s/hpa.yaml,2025-11-05 22:49:08+00:00
tangt64,codelab,go/go-bluegreen/manifest.yaml,2025-08-10 15:41:11+00:00
beadev-net,k8s-course,aula5/full-deployment.yaml,2024-04-03 16:20:44+00:00
Akshu1245,WhisperCache,k8s/hpa.yaml,2025-11-30 00:09:09+00:00
rick0x00,observability-lab,k8s/hpa.yaml,2026-03-10 23:55:40+00:00
fiap-tech-challenge-projects,k8s-main-service,k8s/base/hpa.yaml,2026-01-07 12:51:04+00:00
ggx-commerce,shared-business-logics,ai-services/Backend/Java/machine-learning-operations/ai-training-service/k8s/hpa.yaml,2026-03-22 02:03:39+00:00
